state,municipality_id_tse,municipality_name,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,share_serial_challenger_2020,share_cross_cycle_returner_2020,open_seat_2020,turnout_rate_2020,abstention_rate_2020,blank_rate_2020,null_rate_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,valid_vote_rate_2020,share_first_time_candidates_2024,share_serial_challenger_2024,share_cross_cycle_returner_2024,open_seat_2024,delta_share_first_time_candidates_2024_2020,delta_share_serial_challenger_2024_2020,delta_share_cross_cycle_returner_2024_2020,code_meso,code_micro,code_imediata,code_intermediaria,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,bartik_iv_act,delta_log1p_act_lawsuits
PE,24392,INAJÁ,0.3333333333333333,0.3333333333333333,2.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,53.54688569472964,57.43737166324436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.6666666666666666,0.6666666666666666,45.19917864476386,57.0093543235227,0.0,2.0,0.0,0.6666666666666666,1.0,0.6666666666666666,3.0,3.0,9.09300838194594,2.290290870065135,3.0,3.0,0.0,0.0,0.0,0.0,2.039854515618045,1.7141915079834105,2.039854515618045,1.7141915079834105,0.0,0.0,0.0,0.0,0.0,0.7092511013215859,0.0192979231758867,0.4259259259259259,3.0,3.0,0.5147031795625804,0.2907488986784141,1.0,0.2907488986784141,0.010108435949274,0.007423723282754,0.4852968204374196,0.28332517539566,0.989891564050726,0.992576276717246,10882.0,12258.0,0.4902310396861881,0.5833653914062429,0.4902310396861881,0.5833653914062429,0.0,0.0,1.0,0.0,1.0,1.0,0.5045947436133064,0.7092511013215859,0.2046563577082795,-0.2019716450417596,0.4066280027500391,0.0026847126665199,-0.0026847126665199,0.0,0.0931343517200548,-0.3256630076346347,0.0931343517200548,-0.3256630076346347,0.0,-0.7092511013215859,0.0,-0.2239542808841663,0.7092511013215859,0.0,-1.0,1376.0,0.1190584223989326,0.0,1,63,PE_63,PE,4.0,0.5050167224080268,0.0327759197324414,0.4783988217271002,2.090306151653618,2607000.0,PE,19080.9999999998,0.417064095173214,234.871979709024,0.0329193999833553,0.6666666666666666,0.5,0.3333333333333333,0.0,0.1666666666666666,0.1666666666666666,0.0,0.8383032652452661,0.1616967347547338,0.0047711346354554,0.0222901446250186,1.0,1.0,9.85644835453033,5.463289198981505,1.3862943611198906,1.3862943611198906,1.0986122886681098,9.294957217696062,0.6931471805599453,-0.0048167255210376,-0.0025921800813548,0.0041586092910055,-0.0063831547306882,15230.0,0.8112419859847921,0.5,0.0,0.1666666666666666,0.0,-0.1666666666666666,-0.1666666666666666,0.0,2601.0,26004.0,260011.0,2602.0,0.0,-1.0,0.0,3.890485968514725,1.0,-0.07005465048661523,-1.3862943611198906
PE,24414,INGAZEIRA,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,60.15605749486653,64.04654346338124,1.0,1.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,55.17453798767967,54.77344284736482,0.0,1.0,0.0,0.5,1.0,0.5,2.0,2.0,7.044932448289794,13.114144656420727,2.0,2.0,0.0,0.5,0.0,0.0,1.802941813743979,1.5528531001582069,1.802941813743979,1.5528531001582069,0.0,0.2316942811330839,0.0,0.2316942811330839,0.0,0.7683057188669161,0.3306026916325337,0.5366114377338322,2.0,2.0,1.0,0.2316942811330839,1.0,0.7683057188669161,0.0,0.0,0.3346986541837332,0.2316942811330839,1.0,1.0,3418.0,3742.0,0.5546490698573381,0.6439759175533852,0.5546490698573381,0.6439759175533852,0.0,0.0,1.0,0.0,1.0,1.0,0.6653013458162669,0.7683057188669161,0.1030043730506492,-0.1030043730506492,0.2060087461012985,0.0,0.0,0.0,0.0893268476960471,-0.2500887135857723,0.0893268476960471,-0.2500887135857723,0.2316942811330839,-0.2316942811330838,0.2316942811330839,-0.7683057188669161,0.7683057188669161,0.0,-1.0,324.0,0.0905393182651277,0.0,1,50,PE_50,PE,2.0,0.533197437390798,0.0663948747815958,0.5022041396986319,1.9912221364803784,2607109.0,PE,4496.00000000001,0.546263345195726,341.473663523998,0.0352544998306199,0.75,0.25,0.25,0.0,0.0,0.25,0.0,0.9030194472876152,0.0969805527123848,0.007164790174002,0.0212384851586489,0.0,0.0,8.410943391573529,5.836194759925278,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.137103389639302,0.6931471805599453,-0.0113069930751609,0.0002816613614975,0.0063425358333239,-0.0179311902699825,4368.0,0.8746161719549643,0.5,0.0,0.0,0.0,-0.25,0.0,-0.25,2601.0,26003.0,260014.0,2603.0,0.0,0.0,0.0,3.89048596851471,1.0,0.0,1.3862943611198906
PE,24430,IPOJUCA,0.1666666666666666,0.3333333333333333,5.0,3.0,5.999999999999999,3.0,1.0,1.0,1.0,0.0,0.0,1.0,56.238193018480494,68.26009582477755,1.0,0.0,0.1666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,55.28542094455853,59.19324663472508,0.0,2.0,0.0,0.6666666666666666,0.8333333333333334,0.6666666666666666,6.0,3.0,11.550386415937894,10.593875912032203,6.0,3.0,-3.0,0.1666666666666666,0.1666666666666666,-2.999999999999999,2.9860077755658967,2.5564126914539105,2.986007775565897,2.5564126914539105,0.4604416484376247,0.4047211911415106,0.363218317392901,0.4560620594736622,0.2996854492327835,0.0,0.1607561992048412,0.0513408683321516,6.0,3.0,0.6952529978125149,0.5439379405263377,0.7003145507672165,0.5439379405263377,0.2398729023295918,0.1392167493848271,0.2996854492327835,0.4047211911415106,0.7601270976704082,0.8607832506151729,62629.0,71931.0,0.3348953101136797,0.3911731479596392,0.3348953101136797,0.3911731479596392,1.0,0.0,1.0,0.0,0.0,0.0,0.4604416484376247,0.4560620594736622,-0.0043795889639625,0.1050357419087271,-0.1094153308726896,0.1006561529447647,-0.1006561529447647,0.0,0.0562778378459594,-0.4295950841119862,0.0562778378459595,-0.4295950841119866,-0.0557204572961141,-0.1563766102408788,0.0928437420807611,-0.1513150572861772,-0.2996854492327835,-1.0,-1.0,9302.0,0.1384768317656295,-0.5596157879354227,1,16,PE_16,PE,4.0,0.3878819718063216,0.0886212115526536,0.3286158904169843,3.043066477190403,2607208.0,PE,80636.9999999997,0.740590547763434,433.078410536559,0.0299883611299979,0.8333333333333334,0.25,0.0833333333333333,0.0,0.0833333333333333,0.0,1.0,0.8655279906481361,0.1344720093518638,0.0146512534095337,0.037407455513703,0.0,1.0,11.297712880232211,6.073225187220723,1.9459101490553128,1.9459101490553128,1.791759469228055,11.044999675519458,0.6931471805599453,-0.0106055342486587,-0.0128775458392157,-0.0015171285444539,0.0037891401350109,88015.0,0.8134692817248995,0.8333333333333334,0.1666666666666666,0.0,0.0,0.0,0.0833333333333333,0.0,2605.0,26018.0,260001.0,2601.0,-1.0,-1.0,1.0,12.021902806297057,0.0,0.14861103575254306,-0.5108256237659905
PE,24457,IPUBI,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,52.77481177275838,36.19164955509925,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,43.5564681724846,37.21013004791239,0.0,1.0,0.0,0.5,0.0,1.0,2.0,2.0,13.03670654212241,1.4403489259487836,2.0,2.0,0.0,0.0,0.0,0.0,1.9541554950458129,1.996627950543275,1.9541554950458129,1.996627950543275,0.0,0.0,0.4234166977728008,0.4794520547945205,0.5765833022271992,0.0,0.1531666044543984,0.0410958904109589,2.0,2.0,0.4234166977728008,0.5205479452054794,0.0,1.0,0.0,0.0,0.4234166977728008,0.4794520547945205,1.0,1.0,16074.0,18834.0,0.5117300043600451,0.5008444361043347,0.5117300043600451,0.5008444361043347,0.0,0.0,0.0,1.0,1.0,1.0,0.5765833022271992,0.5205479452054794,-0.0560353570217198,0.0560353570217197,-0.1120707140434395,0.0,0.0,0.0,-0.0108855682557104,0.042472455497462,-0.0108855682557104,0.042472455497462,0.0,1.0,0.0560353570217197,0.0971312474326786,-0.5765833022271992,0.0,1.0,2760.0,0.158451571020322,0.0,1,133,PE_133,PE,2.0,0.53773641911898,0.0754728382379599,0.5028480746558466,1.9886722260682976,2607307.0,PE,28119.9999999999,0.61443812233286,294.370410809394,0.0241586412567413,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.7844712796730796,0.2155287203269204,0.0081730106983791,0.0382478534367969,0.0,1.0,10.244236345924598,5.688230198558254,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.68502054910582,0.6931471805599453,0.0219234010033282,-0.0106661755513923,-0.0023857836420666,0.034975360196787,24364.0,0.7380504155379036,0.25,0.25,0.5,1.0,-0.25,0.25,0.5,2601.0,26001.0,260016.0,2604.0,0.0,1.0,0.0,-16.583162217659137,0.0,-0.15722661486808676,0.916290731874155
PE,24473,ITACURUBA,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.6694045174538,54.17111567419576,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.41957563312799,54.77344284736482,0.0,2.0,0.0,1.0,0.5,0.5,2.0,2.0,6.717756415379386,0.8518192572815378,2.0,2.0,0.0,0.0,0.0,0.0,1.922139151109508,1.9454537268798904,1.922139151109508,1.9454537268798904,0.0,0.0,0.3993677555321391,0.0,0.6006322444678609,0.0,0.2012644889357218,0.1674449633088726,2.0,2.0,0.3993677555321391,1.0,0.3993677555321391,0.4162775183455637,0.0,0.0,0.3993677555321391,0.4162775183455637,1.0,1.0,3796.0,4497.0,0.5202536972532786,0.5140189078687548,0.5202536972532786,0.5140189078687548,0.0,0.0,0.0,1.0,1.0,1.0,0.6006322444678609,0.5837224816544363,-0.0169097628134246,0.0169097628134246,-0.0338195256268492,0.0,0.0,0.0,-0.0062347893845238,0.023314575770382,-0.0062347893845238,0.023314575770382,0.0,0.0169097628134246,-0.3993677555321391,0.6006322444678609,-0.6006322444678609,0.0,1.0,701.0,0.1694215722874599,0.0,1,73,PE_73,PE,2.0,0.5663560815915386,0.1327121631830772,0.5088062591283657,1.9653846273689648,2607406.0,PE,4369.00000000001,0.848706797894255,340.689308608067,0.0522461992560568,0.25,1.0,0.5,0.0,0.0,0.25,0.0,0.9258909605853198,0.0741090394146802,0.0066084493745574,0.0233655888600424,0.0,1.0,8.382289428951438,5.833901869805481,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.241966560231802,0.6931471805599453,-0.0014392952725658,-0.0136174166423333,-0.0051868409261414,0.017364962295909,4924.0,0.8959169223507201,0.75,0.0,0.0,1.0,0.5,0.0,-0.25,2602.0,26006.0,260017.0,2604.0,0.0,0.0,0.0,23.50171115674196,0.0,0.10428927827632783,-0.4054651081081645
PE,24490,ITAÍBA,0.5,0.3333333333333333,2.0,3.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,50.49691991786448,38.32717316906229,0.0,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,48.30116358658453,52.57312343143965,0.0,2.0,0.0,0.6666666666666666,0.5,1.0,2.0,3.0,3.105268383362689,15.694085120632447,2.0,3.0,1.0,-0.6666666666666667,-0.1666666666666666,1.0,1.9566484298589093,2.156092170542123,1.9566484298589093,2.156092170542123,1.0,0.4533512555752428,1.0,0.9599804484633714,0.5744245163112555,0.0,0.1488490326225109,0.0532779373128857,2.0,3.0,0.4255754836887445,0.5466487444247571,0.4255754836887445,1.0,0.0,0.0400195515366286,0.4255754836887445,0.4533512555752428,1.0,0.9599804484633714,14162.0,16367.0,0.5110780172563286,0.4638020645233186,0.5110780172563286,0.4638020645233186,1.0,0.0,0.0,1.0,1.0,1.0,0.5744245163112555,0.5066291928881286,-0.0677953234231268,0.0277757718864983,-0.0955710953096252,-0.0400195515366286,0.0400195515366286,0.0,-0.0472759527330099,0.1994437406832139,-0.0472759527330099,0.1994437406832139,-0.5466487444247572,0.5744245163112555,-0.0400195515366286,0.1210732607360125,-0.5744245163112555,-1.0,1.0,2205.0,0.1446952789770126,0.2876820724517808,1,143,PE_143,PE,3.0,0.5417869624677101,0.0918553411335663,0.4960401584306061,2.015965810437293,2607505.0,PE,26256.0,0.368982327848874,265.710629607197,0.0258686762057577,0.25,1.0,0.75,0.0,0.25,0.0,0.0,0.8127753303964758,0.1872246696035242,0.0068765445363704,0.0450736005157408,0.0,1.0,10.175649813329873,5.586164286438721,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.558388209214396,0.6931471805599453,0.0046464732839163,-0.0190802309870809,-0.0018316206906971,0.0255583249616941,20813.0,0.7608251853443645,0.6666666666666666,0.1666666666666666,0.0,1.0,0.4166666666666666,-0.0833333333333334,0.0,2603.0,26007.0,260011.0,2602.0,-1.0,1.0,0.0,-12.16974674880219,0.0,0.17299701745419505,1.3862943611198904
PE,24511,ILHA DE ITAMARACÁ,0.1428571428571428,0.1428571428571428,6.0,7.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,47.97535934291581,77.91101984941821,1.0,0.0,0.0,0.0,0.5714285714285714,0.8571428571428571,0.0,1.0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,0.7142857142857143,0.8571428571428571,56.16075095335875,56.66568886281412,0.0,4.0,0.0,0.5714285714285714,0.4285714285714285,0.2857142857142857,7.0,7.0,9.70487995289485,10.696117570771278,7.0,7.0,0.0,0.0,0.0,0.0,3.5146819284520032,2.41844655675668,3.514681928452003,2.41844655675668,0.0,0.0,0.6082345601996257,0.5720306778138603,0.2559263880224579,0.4279693221861397,0.0053025577043044,0.0452566848614661,6.0,5.0,0.330630068621335,0.0988046707662544,0.3917654398003743,0.0785600773854764,0.3446662507797878,0.0988046707662544,0.3250155957579538,0.4279693221861397,0.6553337492202121,0.9011953292337456,12824.0,14473.0,0.2845207675564648,0.4134885665371394,0.2845207675564649,0.4134885665371394,0.0,0.0,0.0,0.0,0.0,0.0,0.3303181534622583,0.4732260070476058,0.1429078535853475,0.1029537264281858,0.0399541271571617,0.2458615800135334,-0.2458615800135334,0.0,0.1289677989806746,-1.096235371695324,0.1289677989806745,-1.0962353716953237,0.0,-0.3132053624148979,-0.0362038823857654,-0.2318253978550805,0.1720429341636818,0.0,0.0,1649.0,0.1209575453871032,-0.1541506798272582,1,131,PE_131,PE,5.0,0.4999630368891846,0.067790345235455,0.4394496015457537,2.275573800687322,2607604.0,PE,21884.0000000007,0.776503381465907,394.366163524404,0.0399710676769394,0.5714285714285714,0.6428571428571429,0.2857142857142857,0.0,0.2142857142857142,0.0714285714285714,0.0,0.7966867469879518,0.2033132530120482,0.0178405931417979,0.0360287303058387,0.0,1.0,9.993511055183747,5.979812331769744,2.079441541679836,2.079441541679836,1.9459101490553128,9.45915167003897,0.6931471805599453,0.0158166097981269,-0.0125043734660514,-0.0061858318764239,0.0345068151406022,18619.0,0.7428174235403152,0.6666666666666666,0.2,0.0,1.0,0.0952380952380952,-0.0142857142857141,-0.0714285714285714,2605.0,26016.0,260001.0,2601.0,0.0,-1.0,1.0,29.9356605065024,0.0,0.1086848924779377,0.5596157879354227
PE,24538,ITAPETIM,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,53.44558521560575,36.52292950034223,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,44.73100616016427,38.214921286789874,0.0,1.0,0.0,0.5,0.5,1.0,2.0,2.0,12.324275890577852,2.392837731818133,2.0,2.0,0.0,0.5,0.0,0.0,1.9607981838297368,1.8889612720318385,1.9607981838297368,1.8889612720318385,0.0,0.6212259835315646,0.4293020777836974,1.0,0.5706979222163026,0.0,0.1413958444326051,0.242451967063129,2.0,2.0,0.0,0.6212259835315646,0.4293020777836974,1.0,0.0,0.0,0.4293020777836974,0.3787740164684355,1.0,1.0,9385.0,9837.0,0.5099963924114047,0.5293914781663904,0.5099963924114047,0.5293914781663904,0.0,1.0,0.0,1.0,1.0,1.0,0.5706979222163026,0.6212259835315646,0.0505280613152619,-0.0505280613152618,0.1010561226305238,0.0,0.0,0.0,0.0193950857549857,-0.0718369117978983,0.0193950857549857,-0.0718369117978983,0.6212259835315646,0.5706979222163027,0.5706979222163027,0.6212259835315646,-0.5706979222163026,1.0,1.0,452.0,0.0470332210009232,0.0,1,99,PE_99,PE,3.0,0.5883172561629153,0.2128617363344051,0.4883964530281255,2.0475169174547885,2607703.0,PE,13881.0,0.607016785534182,382.910313639009,0.0377421476754597,0.5,0.5,0.25,0.0,0.25,0.0,1.0,0.7986707732209434,0.2013292267790565,0.0095639487761387,0.0284486950883449,0.0,0.0,9.53827627757511,5.950408967077008,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.146974496354362,0.6931471805599453,0.0615069669398691,-0.0086433628835206,-0.0017772369691137,0.0719275667925034,11815.0,0.7606581293564597,0.5,0.25,0.0,1.0,0.0,0.0,0.0,2601.0,26003.0,260014.0,2603.0,1.0,1.0,1.0,-16.922655715263524,0.0,0.10665334066013177,0.6931471805599453
PE,24554,ITAQUITINGA,0.1428571428571428,0.25,3.0,4.0,7.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,37.74401095140315,39.564681724846,1.0,1.0,0.1428571428571428,0.0,0.8571428571428571,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,47.0487924122421,44.76933607118412,0.0,3.0,0.0,0.75,0.8571428571428571,0.75,7.0,4.0,5.987382522593833,5.947412286381918,7.0,4.0,-3.0,-0.1428571428571428,0.1071428571428571,-3.0,3.9816781914544817,2.0494094276835653,3.9816781914544817,2.0494094276835653,0.004091120409112,0.0,0.9662482566248256,0.0227977384643443,0.2462110646211064,0.0,0.1001394700139469,0.1411635965712201,7.0,3.0,0.4074384007438401,1.0,0.8926080892608089,1.0,0.4074384007438401,0.0227977384643442,0.2462110646211064,0.4180193324822178,0.5925615992561599,0.9772022615356556,10755.0,10966.0,0.2511503823051823,0.4879454473527497,0.2511503823051823,0.4879454473527497,0.0,0.0,0.0,1.0,0.0,1.0,0.3463505346350534,0.5591829290534379,0.2128323944183844,0.1718082678611113,0.0410241265572731,0.3846406622794958,-0.3846406622794958,1.0,0.2367950650475674,-1.9322687637709164,0.2367950650475674,-1.9322687637709164,-0.004091120409112,0.107391910739191,-0.9434505181604812,0.5925615992561599,-0.2462110646211064,0.0,1.0,211.0,0.0194270253714528,-0.6931471805599452,1,125,PE_125,PE,3.0,0.5511740455278724,0.1161498476429467,0.4932293696938765,2.027454286878033,2607802.0,PE,15691.9999999999,0.768799388223298,301.157421897675,0.0238207124914284,0.7857142857142857,0.3571428571428571,0.1428571428571428,0.0,0.1428571428571428,0.0,0.0,0.8111271676300578,0.1888728323699422,0.0106213872832369,0.0234104046242774,0.0,0.0,9.660906307329435,5.71094814612553,2.079441541679836,2.079441541679836,1.3862943611198906,9.283219017388756,0.6931471805599453,0.0850417143089571,0.0037983522170048,0.0009501529825957,0.0802932091093565,12790.0,0.7770953757225435,0.5,0.375,0.0,0.0,-0.2857142857142857,0.2321428571428572,0.0,2604.0,26013.0,260002.0,2601.0,0.0,0.0,-1.0,1.820670773442849,0.0,0.11088269957874264,-0.6931471805599453
PE,24570,JABOATÃO DOS GUARARAPES,0.0909090909090909,0.25,4.0,4.0,11.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,47.931553730321696,56.27378507871321,0.0,0.0,0.0909090909090909,0.25,0.8181818181818182,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,1.0,54.54694791861116,53.00547570157426,0.0,3.0,0.0,0.75,0.3636363636363636,0.25,11.0,4.0,10.309951656501674,15.010638807476852,11.0,4.0,-7.0,0.1590909090909091,0.1590909090909091,-7.0,2.5263788911615697,2.5603509174405548,2.5263788911615697,2.5603509174405548,0.0746984695428899,0.2023001589943145,0.995078662567429,0.7976998410056855,0.5427585766786416,0.0,0.2355897909463908,0.3569948218583156,10.0,4.0,0.4523200858887875,0.9456697248841568,0.0208828376334035,0.1840745850372121,0.1500726375891077,0.2384048601530553,0.3071687857322507,0.2023001589943145,0.8499273624108923,0.7615951398469447,266391.0,323282.0,0.3958234465536654,0.3905714615868539,0.3958234465536654,0.3905714615868539,0.0,0.0,0.0,1.0,1.0,1.0,0.5427585766786416,0.5592949808526302,0.0165364041739886,-0.1048686267379361,0.1214050309119247,-0.0883322225639475,0.0883322225639475,0.0,-0.0052519849668114,0.0339720262789851,-0.0052519849668114,0.0339720262789851,0.1276016894514245,0.1631917474038085,-0.1973788215617435,0.4933496389953694,-0.5427585766786416,0.0,1.0,56891.0,0.1935591924230841,-0.7884573603642704,4,11,PE_11,PE,7.0,0.3427854108988358,0.0418894983921723,0.267801069330053,3.734115037335956,2607901.0,PE,644620.000000012,0.978242995873539,668.987441438298,0.0777396918050158,0.8695652173913043,0.1304347826086956,0.0,0.0,0.1304347826086956,0.0,0.0,0.7655298242528824,0.2344701757471176,0.0655177340821911,0.1144279700603409,0.0,1.0,13.37641627487565,6.507258968087395,2.4849066497880004,2.4849066497880004,1.6094379124341005,12.49272418716743,1.6094379124341005,0.0020551260343673,-0.0538401073089334,-0.0211154655984965,0.0770106989417973,487903.0,0.5855841201103504,0.625,0.125,0.0,0.0,-0.2445652173913043,-0.0054347826086955,0.0,2605.0,26017.0,260001.0,2601.0,0.0,0.0,0.0,8.342231348391515,0.0,0.10709848464888597,-0.09531017980432521
PE,24597,JATAÚBA,0.3333333333333333,0.3333333333333333,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,53.054072553045856,56.94455852156057,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,41.51950718685831,61.42550764316678,0.0,2.0,0.0,0.6666666666666666,1.0,0.3333333333333333,3.0,3.0,11.86491444355278,5.058162348842478,3.0,3.0,0.0,0.0,0.0,0.0,1.9696049569049587,2.098069525388259,1.9696049569049587,2.098069525388259,0.5828671328671329,0.604973973395026,0.5902097902097903,0.604973973395026,0.0,0.604973973395026,0.173076923076923,0.2797653474345203,3.0,3.0,1.0,0.395026026604974,1.0,0.604973973395026,0.0073426573426573,0.0698174006444682,0.4097902097902098,0.3252086259605056,0.9926573426573426,0.9301825993555316,11440.0,12103.0,0.5077160252335078,0.4766286283172359,0.5077160252335078,0.4766286283172359,1.0,1.0,1.0,0.0,1.0,1.0,0.5828671328671329,0.604973973395026,0.0221068405278931,-0.0845815838297041,0.1066884243575972,-0.0624747433018109,0.0624747433018109,0.0,-0.0310873969162718,0.1284645684833001,-0.0310873969162718,0.1284645684833001,0.0221068405278931,-0.395026026604974,0.0147641831852357,-0.604973973395026,0.604973973395026,0.0,-1.0,663.0,0.056332581767247,0.0,1,54,PE_54,PE,3.0,0.5061265544989028,0.0452633504023409,0.4696486580966656,2.1292512663672394,2608008.0,PE,15818.9999999995,0.580567671787092,292.53701487824,0.0193184464106356,0.6666666666666666,0.5,0.1666666666666666,0.0,0.1666666666666666,0.0,1.0,0.8301586202119554,0.1698413797880446,0.0071344462145875,0.0306157789014338,0.0,1.0,9.668967028198548,5.682003746744685,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.344958673700944,0.6931471805599453,-0.020420117055959,-0.0113577600942717,0.0038149290269428,-0.0128772859886302,15526.0,0.7924083950959342,0.5,0.0,0.1666666666666666,0.0,-0.1666666666666666,-0.1666666666666666,0.1666666666666666,2603.0,26008.0,260009.0,2602.0,0.0,0.0,0.0,3.890485968514717,1.0,0.0589965530514462,-0.6931471805599452
