state,municipality_id_tse,municipality_name,bartik_iv_2020_2024,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,delta_log1p_competition_lawsuits_2024_2020,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,effective_n_candidates_vote_2020,effective_n_candidates_vote_2024,effective_n_parties_vote_2020,effective_n_parties_vote_2024,female_vote_share_2020,female_vote_share_2024,higher_education_vote_share_2020,higher_education_vote_share_2024,incumbent_candidate_vote_share_2020,incumbent_candidate_vote_share_2024,margin_top1_top2_2020,margin_top1_top2_2024,n_candidates_with_votes_2020,n_candidates_with_votes_2024,new_candidate_vote_share_2020,new_candidate_vote_share_2024,nonwhite_vote_share_2020,nonwhite_vote_share_2024,others_vote_share_2020,others_vote_share_2024,runnerup_vote_share_2020,runnerup_vote_share_2024,top2_vote_share_2020,top2_vote_share_2024,total_valid_votes_2020,total_valid_votes_2024,vote_hhi_candidate_2020,vote_hhi_candidate_2024,vote_hhi_party_2020,vote_hhi_party_2024,winner_is_female_2020,winner_is_female_2024,winner_is_new_vs_2020_2020,winner_is_new_vs_2020_2024,winner_majority_2020,winner_majority_2024,winner_vote_share_2020,winner_vote_share_2024,delta_winner_vote_share_2024_2020,delta_runnerup_vote_share_2024_2020,delta_margin_top1_top2_2024_2020,delta_top2_vote_share_2024_2020,delta_others_vote_share_2024_2020,delta_winner_majority_2024_2020,delta_vote_hhi_candidate_2024_2020,delta_effective_n_candidates_vote_2024_2020,delta_vote_hhi_party_2024_2020,delta_effective_n_parties_vote_2024_2020,delta_female_vote_share_2024_2020,delta_nonwhite_vote_share_2024_2020,delta_higher_education_vote_share_2024_2020,delta_new_candidate_vote_share_2024_2020,delta_incumbent_candidate_vote_share_2024_2020,delta_winner_is_female_2024_2020,delta_winner_is_new_vs_2020_2024_2020,delta_total_valid_votes_2024_2020,delta_log_total_valid_votes_2024_2020,delta_log1p_n_candidates_with_votes_2024_2020,n_zones_in_municipality,principal_zone,principal_zone_id,cluster_id,bartik_iv_no_rrc,baseline_lawsuits_no_rrc_2020,baseline_subjects_no_rrc_2020,lawsuits_no_rrc_2020,lawsuits_no_rrc_2024,delta_log1p_lawsuits_no_rrc_2024_2020,n_candidates_2016,top1_share_2016,margin_2016,hhi_2016,enp_2016,municipality_id_ibge,state_abbrev_ibge,pop_2010,urban_share_2010,income_pc_2010,higher_educ_share_2010,share_first_time_candidates_2020,mean_prior_candidacies_2020,share_prior_winners_2020,share_career_politicians_2020,turnout_rate_2020,abstention_rate_2020,blank_share_2020,null_share_2020,incumbent_won_2024,party_switch_2024,log_pop_2010,log_income_pc_2010,log1p_total_candidates_2020,log1p_party_count_2020,log1p_coalition_count_2020,log1p_total_valid_votes_2020,log1p_n_zones_in_municipality,delta_turnout_rate_2024_2020,delta_null_rate_2024_2020,delta_blank_rate_2024_2020,delta_valid_vote_rate_2024_2020,registered_voters_2024,bartik_iv_no_rrc_drap,baseline_lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2020,lawsuits_no_rrc_drap_2024,delta_log1p_lawsuits_no_rrc_drap_2024_2020
PB,19097,ALAGOINHA,-0.1639277139721202,283.0,12.0,3.0,3.0,283.0,210.0,12.0,11.0,5.648974238161206,5.351858133476067,-0.2971161046851396,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,52.772073921971256,29.73305954825462,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,59.78918548939083,36.10951403148528,0.0,2.0,0.0,1.0,1.0,0.5,2.0,2.0,9.923694347329892,9.017668410039532,2.0,2.0,0.0,-1.0,0.0,0.0,1.9832446909820505,1.9874872491853697,1.9832446909820505,1.9874872491853697,1.0,0.0,1.0,1.0,0.0,0.0,0.0919153553988063,0.0793458509993942,2.0,2.0,0.0,1.0,1.0,0.4603270745003028,0.0,0.0,0.4540423223005969,0.4603270745003028,1.0,1.0,9215.0,9906.0,0.5042242162790445,0.503147882035409,0.5042242162790445,0.503147882035409,1.0,0.0,0.0,1.0,1.0,1.0,0.5459576776994032,0.5396729254996971,-0.006284752199706,0.0062847521997059,-0.012569504399412,0.0,0.0,0.0,-0.0010763342436354,0.0042425582033194,-0.0010763342436354,0.0042425582033194,-1.0,-0.5396729254996971,0.0,1.0,0.0,-1.0,1.0,691.0,0.0723004740373571,0.0,1,9,PB_9,PB_9,-0.531773361760479,27.0,16.0,27.0,36.0,0.2787134024690205,2.0,0.532845044632639,0.065690089265278,0.5021575939138401,1.9914067060222125,2500502.0,PB,13576.0,0.665439010017677,338.707921176011,0.0453706970994245,0.5,0.5,0.5,0.0,0.854569536423841,0.1454304635761589,0.0151890886546807,0.0326513742508782,0.0,1.0,9.516058806914062,5.828086193046016,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.128696382935672,0.6931471805599453,-0.0053961509689994,0.0029628359191837,-0.0014156728037801,-0.0069433140844029,24558.0,-0.531773361760479,27.0,27.0,36.0,0.27871340246902054
PB,19100,CURRAL DE CIMA,-0.1508519996485037,283.0,14.0,4.0,3.0,283.0,283.0,14.0,12.0,5.648974238161206,5.648974238161206,0.0,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,56.76933607118412,33.9192334017796,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,43.399041752224505,44.06981519507187,0.0,1.0,0.0,0.5,0.0,0.5,2.0,2.0,18.908451558792635,14.355090438051338,2.0,2.0,0.0,0.0,0.0,0.0,1.9995145426320209,1.9725509747918253,1.9995145426320209,1.9725509747918253,0.0,0.0,0.4922091782283885,0.5589819803083782,0.0,0.0,0.015581643543223,0.1179639606167564,2.0,2.0,0.0,0.4410180196916218,0.0,0.4410180196916218,0.0,0.0,0.4922091782283885,0.4410180196916218,1.0,1.0,4685.0,5383.0,0.500121393807754,0.5069577480021958,0.500121393807754,0.5069577480021958,0.0,0.0,0.0,0.0,1.0,1.0,0.5077908217716115,0.5589819803083782,0.0511911585367667,-0.0511911585367667,0.1023823170735334,0.0,0.0,0.0,0.0068363541944418,-0.0269635678401953,0.0068363541944418,-0.0269635678401953,0.0,0.4410180196916218,0.0667728020799897,0.4410180196916218,0.0,0.0,0.0,698.0,0.1388522522568216,0.0,1,60,PB_60,PB_60,-0.2407292241634796,33.0,13.0,33.0,31.0,-0.060624621816435,2.0,0.543368633383762,0.0867372667675239,0.5037616767231503,1.985065649504666,2505279.0,PB,5209.00000000001,0.0908043770397389,256.58437639536,0.0314885429392688,0.5,0.75,0.5,0.0,0.8748680042238648,0.1251319957761351,0.0134781734057533,0.044055522027761,0.0,1.0,8.558143177745194,5.551347341751744,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.452334619067742,0.6931471805599453,0.0036293236604483,-0.0133934425195532,-0.0045611919858992,0.0215839581659007,12724.0,-0.2407292241634796,33.0,33.0,31.0,-0.06062462181643502
PB,19119,ALHANDRA,-0.1628689208358453,305.0,12.0,3.0,3.0,305.0,328.0,12.0,17.0,5.723585101952381,5.796057750765372,0.0724726488129912,0.25,0.3333333333333333,3.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,50.34633812457221,54.23682409308692,1.0,1.0,0.25,0.0,0.75,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.75,1.0,49.27446954140999,48.88797627195984,0.0,2.0,0.0,0.6666666666666666,0.5,0.6666666666666666,4.0,3.0,11.13838829972286,6.540479894751431,4.0,3.0,-1.0,-0.25,0.0833333333333333,-1.0,2.010835791695865,1.8065257971515347,2.010835791695865,1.8065257971515347,0.0042991674628087,0.0,0.4740685137163914,0.0069373942470389,0.0,0.6703327693175409,0.0561621400300259,0.3476029328821207,3.0,3.0,0.0,0.3296672306824591,0.5302306537464173,0.6772701635645798,0.0042991674628087,0.0069373942470388,0.4697693462535826,0.3227298364354202,0.9957008325371912,0.9930626057529612,14654.0,17730.0,0.4973056497848771,0.5535486963854954,0.4973056497848771,0.5535486963854954,0.0,0.0,0.0,0.0,1.0,1.0,0.5259314862836085,0.6703327693175409,0.1444012830339324,-0.1470395098181624,0.2914407928520948,-0.00263822678423,0.00263822678423,0.0,0.0562430466006182,-0.2043099945443303,0.0562430466006182,-0.2043099945443303,-0.0042991674628087,0.1470395098181625,-0.4671311194693525,0.3296672306824591,0.6703327693175409,0.0,0.0,3076.0,0.1905329459119968,0.0,1,73,PB_73,PB_73,-0.820158077283364,29.0,17.0,29.0,54.0,0.6061358035703157,3.0,0.5142172204834521,0.0327628687487513,0.4962363779330707,2.015168666523828,2500601.0,PB,18007.0000000004,0.619370244904761,282.323149938492,0.0182299522983943,0.5714285714285714,0.5714285714285714,0.4285714285714285,0.0,0.8752255299954894,0.1247744700045106,0.0115312761708432,0.0444501707144237,0.0,1.0,9.798515850169528,5.646588118776788,1.6094379124341005,1.6094379124341005,1.3862943611198906,9.592536853144992,0.6931471805599453,-0.0032492957332175,-0.0127804744176117,-0.0002843850611533,0.0098155637455475,42414.0,-0.820158077283364,29.0,29.0,54.0,0.6061358035703157
PB,19127,RIACHÃO DO BACAMARTE,-0.1589754120631468,229.0,12.0,3.0,3.0,229.0,205.0,12.0,10.0,5.438079308923196,5.327876168789581,-0.1102031401336143,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,46.784394250513344,50.67488021902806,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,0.5,53.80287474332648,57.88774811772758,0.0,1.0,0.0,0.5,0.0,0.0,2.0,2.0,9.925630300187349,10.200535605946396,2.0,2.0,0.0,0.0,0.0,0.0,1.997934789948984,1.2085190095515128,1.997934789948984,1.2085190095515128,0.0,0.0,0.5160753880266076,1.0,0.0,0.9046350559403304,0.032150776053215,0.8092701118806607,2.0,2.0,0.0,0.0953649440596696,0.0,0.0,0.0,0.0,0.4839246119733925,0.0953649440596696,1.0,1.0,3608.0,3754.0,0.500516836200412,0.8274590569916684,0.500516836200412,0.8274590569916684,0.0,0.0,0.0,0.0,1.0,1.0,0.5160753880266076,0.9046350559403304,0.3885596679137227,-0.3885596679137228,0.7771193358274455,0.0,0.0,0.0,0.3269422207912564,-0.7894157803974708,0.3269422207912564,-0.7894157803974708,0.0,0.0,0.4839246119733924,0.0953649440596696,0.9046350559403304,0.0,0.0,146.0,0.0396575595554455,0.0,1,8,PB_8,PB_8,-0.3320510084789614,30.0,10.0,30.0,11.0,-0.949080554697146,2.0,0.5438108484005564,0.0876216968011127,0.5038387808751531,1.9847618681972623,2512754.0,PB,4264.0,0.624530956848031,312.211673615855,0.022194441093911,0.25,1.0,0.25,0.0,0.8903498473820145,0.1096501526179854,0.0073839662447257,0.0411392405063291,0.0,1.0,8.357962965845681,5.746879235503335,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.19118600464279,0.6931471805599453,-0.0133769619105454,0.0457270052258701,0.0284317571977697,-0.0875357243341854,9884.0,-0.3320510084789614,30.0,30.0,11.0,-0.9490805546971459
PB,19135,SÃO JOÃO DO RIO DO PEIXE,-0.1665313769298906,174.0,12.0,4.0,4.0,174.0,145.0,12.0,10.0,5.1647859739235145,4.983606621708336,-0.1811793522151781,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,45.28405201916495,49.17453798767967,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.0,48.3586584531143,41.8672142368241,0.0,1.0,0.0,0.5,0.5,0.5,2.0,2.0,4.348150117850754,10.334116353110996,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.3985935929372788,1.0,1.3985935929372788,0.0,0.0,0.0,1.0,0.0,0.8278749689080508,1.0,0.6557499378161016,1.0,2.0,0.0,0.1721250310919492,0.0,0.1721250310919492,0.0,0.0,0.0,0.1721250310919492,1.0,1.0,7260.0,12061.0,1.0,0.7150039904729106,1.0,0.7150039904729106,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8278749689080508,-0.1721250310919492,0.1721250310919492,-0.3442500621838984,0.0,0.0,0.0,-0.2849960095270893,0.3985935929372788,-0.2849960095270893,0.3985935929372788,0.0,0.1721250310919492,1.0,0.1721250310919492,0.8278749689080508,0.0,0.0,4801.0,0.5075424546306859,0.4054651081081645,1,37,PB_37,PB_37,-0.7070214364866008,26.0,13.0,26.0,24.0,-0.0769610411361285,2.0,0.5472292742712073,0.0944585485424144,0.5044612086963699,1.982312976223093,2500700.0,PB,18200.9999999999,0.378275918905555,352.894454829208,0.035376679391211,0.75,0.25,0.0,0.0,0.8608740817689396,0.1391259182310603,0.0413721772108257,0.0602482330632649,1.0,1.0,9.809231816610405,5.868998718478189,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.890272839380247,0.6931471805599453,0.0143912019991168,-0.0174990580418764,-0.0204180424197906,0.0523083024607837,29214.0,-0.7070214364866008,26.0,26.0,24.0,-0.07696104113612856
PB,19143,MATINHAS,-0.150205300209545,264.0,14.0,4.0,4.0,264.0,166.0,14.0,11.0,5.579729825986222,5.117993812416755,-0.4617360135694666,0.3333333333333333,0.3333333333333333,3.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,54.70225872689939,58.5927446954141,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,46.83002509696555,44.75382158339037,0.0,2.0,0.0,0.6666666666666666,0.6666666666666666,1.0,3.0,3.0,9.25847076838546,13.000566000693524,3.0,3.0,0.0,0.0,0.0,0.0,1.989206584540436,1.4033369542734258,1.989206584540436,1.4033369542734258,0.0,0.0,0.4631693394944278,0.0,0.0,0.8260270195754067,0.0736613210111443,0.6520540391508134,2.0,2.0,0.0,0.1739729804245933,1.0,1.0,0.0,0.0,0.4631693394944278,0.1739729804245933,1.0,1.0,3679.0,3627.0,0.5027129951065534,0.7125872349864453,0.5027129951065534,0.7125872349864453,0.0,0.0,0.0,0.0,1.0,1.0,0.5368306605055722,0.8260270195754067,0.2891963590698345,-0.2891963590698345,0.5783927181396691,0.0,0.0,0.0,0.2098742398798918,-0.5858696302670101,0.2098742398798918,-0.5858696302670101,0.0,0.0,-0.4631693394944278,0.1739729804245933,0.8260270195754067,0.0,0.0,-52.0,-0.0142312199279484,0.0,1,13,PB_13,PB_13,-0.1980560291341064,43.0,18.0,43.0,21.0,-0.693147180559945,3.0,0.5375036200405444,0.1042571676802779,0.4774681883040043,2.0943803681498867,2509339.0,PB,4321.00000000001,0.157833834760472,264.360516070732,0.0210969226593584,0.6666666666666666,0.5,0.1666666666666666,0.0,0.8653803006506618,0.1346196993493381,0.0124449053668654,0.0337049520352605,1.0,1.0,8.371242135931935,5.581089339431645,1.3862943611198906,1.3862943611198906,1.3862943611198906,8.210668031162976,0.6931471805599453,-0.0131645396721176,0.0572571027053107,0.0277305243127306,-0.0981521666901591,9974.0,-0.19805602913410647,43.0,43.0,21.0,-0.693147180559945
PB,19151,ARAÇAGI,-0.1623834994081686,249.0,10.0,4.0,4.0,249.0,245.0,10.0,17.0,5.521460917862246,5.5053315359323625,-0.0161293819298835,0.3333333333333333,0.5,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,47.58658453114305,51.47707049965777,1.0,0.0,0.3333333333333333,1.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,49.92653433721196,52.22313483915127,0.0,1.0,0.0,0.5,0.6666666666666666,0.0,3.0,2.0,5.5852440131159655,1.055094307314631,3.0,2.0,-1.0,0.6666666666666667,0.1666666666666666,-1.0,2.0682645588646382,1.8153474215448784,2.0682645588646382,1.8153474215448784,0.507,1.0,1.0,1.0,0.0,0.6594658955604694,0.0314545454545454,0.3189317911209389,3.0,2.0,0.0,0.3405341044395305,0.9825454545454544,0.0,0.0174545454545453,0.0,0.4755454545454545,0.3405341044395305,0.9825454545454546,1.0,11000.0,11758.0,0.4834971404958678,0.550858743693805,0.4834971404958678,0.550858743693805,1.0,1.0,0.0,0.0,1.0,1.0,0.507,0.6594658955604694,0.1524658955604694,-0.135011350105924,0.2874772456663934,0.0174545454545453,-0.0174545454545453,0.0,0.0673616031979372,-0.2529171373197598,0.0673616031979372,-0.2529171373197598,0.493,-0.9825454545454544,0.0,0.3405341044395305,0.6594658955604694,0.0,0.0,758.0,0.0666327270839808,-0.2876820724517808,1,47,PB_47,PB_47,-0.603051073742433,23.0,12.0,23.0,31.0,0.2876820724517808,2.0,0.587315212207916,0.1746304244158321,0.5152478925658268,1.940813372414216,2500809.0,PB,17223.9999999999,0.395030190431957,271.616320542406,0.0306946922065689,0.5,0.6666666666666666,0.1666666666666666,0.0,0.8438211322417212,0.1561788677582788,0.0133136094674556,0.0294987817612252,1.0,0.0,9.754059039044192,5.608065387398422,1.3862943611198906,1.3862943611198906,1.3862943611198906,9.305741456739437,0.6931471805599453,-0.0015784498176453,-0.0029733224696199,0.0012021385743387,0.000192734077636,29108.0,-0.603051073742433,23.0,23.0,31.0,0.2876820724517808
PB,19160,LOGRADOURO,-0.1663269309556106,327.0,14.0,4.0,4.0,327.0,273.0,14.0,13.0,5.793013608384144,5.613128106388071,-0.1798855019960736,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,47.65503080082136,51.54551676933607,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,51.92744695414101,55.817932922655714,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.042108868126525,6.042108868126533,2.0,2.0,0.0,0.0,0.0,0.0,1.9115537649207976,1.904998825684626,1.9115537649207976,1.904998825684626,0.0,0.0,0.3924485125858123,0.3883426966292135,0.0,0.6116573033707865,0.2151029748283752,0.223314606741573,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3924485125858123,0.3883426966292135,1.0,1.0,3496.0,4272.0,0.5231346448900083,0.5249347067920717,0.5231346448900083,0.5249347067920717,0.0,0.0,0.0,0.0,1.0,1.0,0.6075514874141876,0.6116573033707865,0.0041058159565988,-0.0041058159565988,0.0082116319131977,0.0,0.0,0.0,0.0018000619020633,-0.0065549392361718,0.0018000619020633,-0.0065549392361718,0.0,0.0,-0.0041058159565988,0.0,0.6116573033707865,0.0,0.0,776.0,0.200410698580649,0.0,1,14,PB_14,PB_14,-0.9301900790262349,75.0,25.0,75.0,47.0,-0.4595323293784399,2.0,0.5737179487179487,0.1474358974358974,0.5108686719263642,1.957450231248744,2508554.0,PB,3942.00000000001,0.437087772704211,279.161424753672,0.0268339867554386,1.0,0.0,0.0,0.0,0.9083949987241644,0.0916050012758356,0.0036516853932584,0.0143258426966292,1.0,1.0,8.279443487712667,5.635365954024582,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.159660737063376,0.6931471805599453,-0.0037515493045956,0.0012899587289375,0.0014506547808714,-0.0064921628144046,9648.0,-0.9301900790262349,75.0,75.0,47.0,-0.4595323293784399
PB,19178,ARARA,-0.1547572073787073,166.0,6.0,3.0,3.0,166.0,162.0,6.0,5.0,5.117993812416755,5.093750200806762,-0.0242436116099931,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,49.7056810403833,25.169062286105408,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,52.00136892539357,37.05681040383299,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,3.2465929419571258,16.81181461416558,2.0,2.0,0.0,0.5,0.0,0.0,1.6689382855670822,1.350275420703502,1.6689382855670822,1.350275420703502,0.0,0.1531645569620253,0.0,1.0,0.0,0.0,0.4453837228576164,0.6936708860759493,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2773081385711918,0.1531645569620253,1.0,1.0,6033.0,7110.0,0.5991833302932551,0.7405896490946964,0.5991833302932551,0.7405896490946964,0.0,0.0,0.0,1.0,1.0,1.0,0.7226918614288083,0.8468354430379746,0.1241435816091663,-0.1241435816091664,0.2482871632183328,0.0,0.0,0.0,0.1414063188014412,-0.3186628648635803,0.1414063188014412,-0.3186628648635803,0.1531645569620253,-1.0,1.0,1.0,0.0,0.0,1.0,1077.0,0.1642327401645111,0.0,1,48,PB_48,PB_48,-0.1378596325880082,10.0,4.0,10.0,7.0,-0.3184537311185349,2.0,0.6079120207728731,0.2158240415457462,0.52329000845457,1.910986229133813,2500908.0,PB,12653.0000000001,0.705287283648141,325.861951991428,0.0291234891700797,0.5,0.75,0.25,0.0,0.7898466542750929,0.210153345724907,0.0276511251654655,0.0850125018385056,1.0,1.0,9.445649620189272,5.789537916596624,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.705165419719007,0.6931471805599453,0.0092832268794061,-0.0396638180773915,-0.0046499958975265,0.0535970408543242,18848.0,-0.1378596325880082,10.0,10.0,7.0,-0.3184537311185349
PB,19186,SERTÃOZINHO,-0.1623834994081686,249.0,10.0,4.0,4.0,249.0,245.0,10.0,17.0,5.521460917862246,5.5053315359323625,-0.0161293819298835,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,57.11978097193703,55.422313483915126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,58.06981519507187,51.7056810403833,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.3435512830758742,5.256112007998569,2.0,2.0,0.0,0.0,0.0,0.0,1.9140442498610173,1.9489885182876407,1.9140442498610173,1.9489885182876407,0.0,0.0,0.0,0.0,0.0,0.0,0.2119148936170212,0.1617816755135011,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3940425531914893,0.4191091622432494,1.0,1.0,3525.0,4333.0,0.5224539610683567,0.5130866552659779,0.5224539610683567,0.5130866552659779,0.0,0.0,0.0,1.0,1.0,1.0,0.6059574468085106,0.5808908377567505,-0.02506660905176,0.0250666090517601,-0.0501332181035201,0.0,0.0,0.0,-0.0093673058023788,0.0349442684266241,-0.0093673058023788,0.0349442684266241,0.0,0.0,0.0,1.0,0.0,0.0,1.0,808.0,0.2063268191384875,0.0,1,47,PB_47,PB_47,-0.603051073742433,23.0,12.0,23.0,31.0,0.2876820724517808,2.0,0.6370991043051142,0.2741982086102283,0.5375923288025292,1.860145590669923,2515930.0,PB,4395.00000000003,0.731513083048917,294.771964149058,0.0461225245487064,0.5,1.0,0.5,0.0,0.8828482078421939,0.1171517921578061,0.0122615803814713,0.0272479564032697,0.0,1.0,8.388222810119284,5.689588766031799,1.0986122886681098,1.0986122886681098,1.0986122886681098,8.167919362957816,0.6931471805599453,0.0153541755147037,-0.0068875606393704,-0.0049677117201546,0.0272094478742287,9902.0,-0.603051073742433,23.0,23.0,31.0,0.2876820724517808
PB,19194,ARARUNA,-0.1458453346333937,219.0,15.0,4.0,4.0,219.0,202.0,15.0,15.0,5.393627546352362,5.313205979041787,-0.0804215673105748,0.5,0.5,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,56.8952772073922,59.72895277207392,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.928131416837786,56.290212183436005,0.0,1.0,0.0,0.5,0.5,0.5,2.0,2.0,5.610391380913385,4.863113577934587,2.0,2.0,0.0,0.0,0.0,0.0,1.9994458443697185,1.9955984536649105,1.9994458443697185,1.9955984536649105,0.0,0.0,1.0,1.0,0.0,0.0,0.0166479610924055,0.0469641060046963,2.0,2.0,0.0,0.5234820530023482,0.4916760194537972,0.4765179469976518,0.0,0.0,0.4916760194537972,0.4765179469976518,1.0,1.0,10692.0,11924.0,0.5001385773042671,0.5011028136264102,0.5001385773042671,0.5011028136264102,0.0,0.0,0.0,1.0,1.0,1.0,0.5083239805462028,0.5234820530023482,0.0151580724561454,-0.0151580724561454,0.0303161449122908,0.0,0.0,0.0,0.000964236322143,-0.0038473907048077,0.000964236322143,-0.0038473907048077,0.0,-0.0151580724561454,0.0,0.5234820530023482,0.0,0.0,1.0,1232.0,0.1090477149998854,0.0,1,20,PB_20,PB_20,-0.3385653288970036,46.0,20.0,46.0,26.0,-0.5543107357057293,2.0,0.5702053128344847,0.1404106256689695,0.5098575719003757,1.961332056465754,2501005.0,PB,18878.9999999999,0.494093966841465,289.72478520722,0.0281388501489721,0.5,1.0,0.25,0.0,0.8517559229069857,0.1482440770930144,0.0100169931133172,0.0337179143189339,0.0,0.0,9.845805472195035,5.67237706436112,1.0986122886681098,1.0986122886681098,1.0986122886681098,9.277344600756656,0.6931471805599453,-0.0271195956682295,-0.0072327122896787,-0.0010583911480582,-0.0188284922304925,29972.0,-0.33856532889700364,46.0,46.0,26.0,-0.5543107357057293
