state,municipality_id_tse,municipality_name,baseline_competition_lawsuits_2020,baseline_subjects_2020,competition_families_2020,competition_families_2024,competition_lawsuits_2020,competition_lawsuits_2024,competition_subjects_2020,competition_subjects_2024,log1p_competition_lawsuits_2020,log1p_competition_lawsuits_2024,candidate_hhi_party_2020,candidate_hhi_party_2024,coalition_count_2020,coalition_count_2024,effective_party_count_candidates_2020,effective_party_count_candidates_2024,elected_candidates_2020,elected_candidates_2024,elected_female_share_2020,elected_female_share_2024,elected_higher_education_share_2020,elected_higher_education_share_2024,elected_mean_age_2020,elected_mean_age_2024,elected_nonwhite_share_2020,elected_nonwhite_share_2024,female_share_2020,female_share_2024,higher_education_share_2020,higher_education_share_2024,incumbent_candidate_count_2020,incumbent_candidate_count_2024,incumbent_candidate_share_2020,incumbent_candidate_share_2024,incumbent_reelected_count_2020,incumbent_reelected_count_2024,incumbent_reelected_share_2020,incumbent_reelected_share_2024,married_share_2020,married_share_2024,mean_age_2020,mean_age_2024,new_candidate_count_2020,new_candidate_count_2024,new_candidate_share_2020,new_candidate_share_2024,nonwhite_share_2020,nonwhite_share_2024,party_count_2020,party_count_2024,sd_age_2020,sd_age_2024,total_candidates_2020,total_candidates_2024,delta_total_candidates_2024_2020,delta_female_share_2024_2020,delta_candidate_hhi_party_2024_2020,delta_effective_party_count_candidates_2024_2020,delta_elected_female_share_2024_2020,delta_elected_nonwhite_share_2024_2020,delta_elected_higher_ed_share_2024_2020,delta_elected_mean_age_2024_2020,delta_incumbent_reelected_share_2024_2020,delta_new_candidate_share_2024_2020,delta_nonwhite_share_2024_2020,delta_party_count_2024_2020,delta_coalition_count_2024_2020,delta_incumbent_candidate_share_2024_2020,delta_higher_education_share_2024_2020,delta_mean_age_2024_2020,log1p_total_candidates_2020_leg,log1p_total_candidates_2024_leg,delta_log1p_total_candidates_2024_2020,bartik_iv_2020_2024,delta_log1p_competition_lawsuits_2024_2020,n_zones_in_municipality,cluster_id,margin_2016,urban_share_2010,log_pop_2010,log_income_pc_2010,log1p_total_valid_votes_2020,bartik_iv_no_rrc_drap,delta_log1p_lawsuits_no_rrc_drap_2024_2020
SP,65471,ITAPETININGA,14.0,11.0,4.0,4.0,14.0,5.0,11.0,4.0,2.70805020110221,1.791759469228055,0.0535555357778568,0.0518706474019039,1.0,2.0,18.67220606564188,19.278726024986803,19.0,19.0,0.2105263157894736,0.3684210526315789,0.5263157894736842,0.631578947368421,46.94102813501927,47.15703015238301,0.1578947368421052,0.1052631578947368,0.3443396226415094,0.3293051359516616,0.3419811320754717,0.4531722054380664,0.0,17.0,0.0,0.0513595166163142,0.0,11.0,0.0,0.5789473684210527,0.5707547169811321,0.5830815709969789,47.59543734583447,49.055404256903046,0.0,224.0,0.0,0.676737160120846,0.1698113207547169,0.2114803625377643,22.0,22.0,10.934395284584673,10.76783468408978,424.0,331.0,-93.0,-0.0150344866898478,-0.0016848883759529,0.6065199593449222,0.15789473684210534,-0.052631578947368404,0.10526315789473684,0.21600201736373492,0.5789473684210527,0.676737160120846,0.04166904178304742,0.0,1.0,0.0513595166163142,0.1111910733625947,1.4599669110685767,6.052089168924417,5.805134968916488,-0.246954200007929,-0.1522513173728092,-0.1182327770626594,1,SP_52,0.2211823195414165,0.907693053602714,11.880183212976103,6.733951606508923,11.235523701926004,-0.5885956153764285,-0.9162907318741552
SP,65498,ITAPEVA,5.0,5.0,3.0,4.0,5.0,57.0,5.0,21.0,1.791759469228055,4.060443010546419,0.0897749564680729,0.0731765144202272,1.0,2.0,11.138963908666833,13.665586669752372,15.0,15.0,0.2666666666666666,0.2666666666666666,0.7333333333333333,0.6666666666666666,43.39730778005932,47.97006616472736,0.0666666666666666,0.1333333333333333,0.3615023474178404,0.3374485596707819,0.3708920187793427,0.3292181069958848,0.0,10.0,0.0,0.0411522633744856,0.0,7.0,0.0,0.4666666666666667,0.5070422535211268,0.5267489711934157,45.650525558094174,49.4778310137653,0.0,177.0,0.0,0.7283950617283951,0.1549295774647887,0.2345679012345679,12.0,16.0,11.70746478714674,11.046085510284064,213.0,243.0,30.0,-0.0240537877470584,-0.0165984420478456,2.526622761085541,0.0,0.06666666666666671,-0.06666666666666665,4.572758384668042,0.4666666666666667,0.7283950617283951,0.0796383237697792,4.0,1.0,0.0411522633744856,-0.04167391178345792,3.827305455671123,5.365976015021851,5.497168225293202,0.13119221027135097,-0.1565770276601155,0.0121213605323449,1,SP_53,0.4377305910982023,0.842774605996371,11.382281328777909,6.596549918379629,10.732083037271122,-0.6592961077784244,2.268683541318364
SP,65510,ITAPEVI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0753216769994725,0.0628332112896802,1.0,2.0,13.276390540362,15.915150276017176,17.0,17.0,0.1764705882352941,0.2352941176470588,0.5882352941176471,0.8235294117647058,39.68965656077626,42.424125296936026,0.6470588235294118,0.5294117647058824,0.3249211356466877,0.3297491039426523,0.3943217665615142,0.4587813620071684,0.0,12.0,0.0,0.043010752688172,0.0,6.0,0.0,0.3529411764705882,0.5425867507886435,0.5304659498207885,46.04288579837068,47.51573405557641,0.0,176.0,0.0,0.6308243727598566,0.5678233438485805,0.6630824372759857,14.0,16.0,10.631095363479035,10.24081774631484,317.0,279.0,-38.0,0.0048279682959646,-0.0124884657097923,2.638759735655176,0.05882352941176469,-0.11764705882352944,0.23529411764705876,2.7344687361597693,0.3529411764705882,0.6308243727598566,0.09525909342740524,2.0,1.0,0.043010752688172,0.06445959544565422,1.472848257205726,5.762051382780177,5.634789603169249,-0.12726177961092766,0.0,0.0,1,SP_359,0.3420991815117958,1.0,12.209910272411388,6.458876333936201,11.576660538430138,0.0,0.0
SP,65536,ITAPIRA,20.0,12.0,4.0,4.0,20.0,18.0,12.0,9.0,3.044522437723423,2.9444389791664403,0.101024727110715,0.0744502581991039,1.0,2.0,9.89856670341786,13.43178686265503,10.0,13.0,0.2,0.1538461538461538,0.6,0.5384615384615384,46.12156057494867,49.74927604907071,0.0,0.0,0.3432835820895522,0.3567251461988304,0.2761194029850746,0.3684210526315789,0.0,10.0,0.0,0.0584795321637426,0.0,8.0,0.0,0.6153846153846154,0.6119402985074627,0.4327485380116959,47.35427584868266,48.50011407711613,0.0,118.0,0.0,0.6900584795321637,0.1865671641791045,0.1871345029239766,11.0,15.0,10.46031935885129,11.27768424899542,134.0,171.0,37.0,0.0134415641092781,-0.026574468911611,3.5332201592371693,-0.04615384615384621,0.0,-0.06153846153846154,3.6277154741220414,0.6153846153846154,0.6900584795321637,0.000567338744872109,4.0,1.0,0.0584795321637426,0.09230164964650434,1.145838228433469,4.90527477843843,5.147494476813453,0.2422196983750231,-0.1577078423599969,0.0561702714670548,1,SP_54,0.0123700623700623,0.927615740402991,11.135129024409377,6.834821787645111,10.48754505050837,-1.0786035941514198,-0.1000834585569827
SP,65552,ITÁPOLIS,3.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,1.3862943611198906,0.6931471805599453,0.0900297185478701,0.0771349862258953,1.0,2.0,11.107443365695792,12.964285714285714,9.0,9.0,0.1111111111111111,0.0,0.6666666666666666,0.6666666666666666,46.022054909118566,45.30017491824473,0.2222222222222222,0.0,0.3587786259541984,0.3257575757575757,0.3282442748091603,0.3787878787878788,0.0,8.0,0.0,0.0606060606060606,0.0,4.0,0.0,0.4444444444444444,0.5114503816793893,0.5151515151515151,45.31366678683951,48.20000829651754,0.0,100.0,0.0,0.7575757575757576,0.1908396946564885,0.1893939393939394,13.0,13.0,11.36200800805178,11.513498881358071,131.0,132.0,1.0,-0.0330210501966227,-0.0128947323219748,1.8568423485899217,-0.1111111111111111,-0.2222222222222222,0.0,-0.7218799908738376,0.4444444444444444,0.7575757575757576,-0.0014457552625491144,0.0,1.0,0.0606060606060606,0.05054360397871849,2.886341509678026,4.882801922586371,4.890349128221754,0.007547205635383136,-0.1528641428134785,-0.1370562464679583,1,SP_55,0.1507960965588084,0.906968615015854,10.5979089209738,6.7937529954970906,9.84070748441342,0.00441406537712,-0.6931471805599453
SP,65579,ITAPORANGA,12.0,8.0,3.0,4.0,12.0,40.0,8.0,22.0,2.5649493574615367,3.713572066704308,0.1530203493029963,0.1300154320987654,1.0,2.0,6.535078534031413,7.691394658753708,9.0,9.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,47.10715643775191,45.56422541638147,0.0,0.0,0.379746835443038,0.3333333333333333,0.1265822784810126,0.2361111111111111,0.0,7.0,0.0,0.0972222222222222,0.0,1.0,0.0,0.1111111111111111,0.4683544303797468,0.5555555555555556,44.00731248754538,47.43790402311963,0.0,46.0,0.0,0.6388888888888888,0.0632911392405063,0.0972222222222222,8.0,8.0,11.230254442746864,12.146166529604246,79.0,72.0,-7.0,-0.0464135021097046,-0.0230049172042308,1.156316124722295,0.2222222222222222,0.0,0.0,-1.5429310213704426,0.1111111111111111,0.6388888888888888,0.03393108298171589,0.0,1.0,0.0972222222222222,0.1095288326300985,3.4305915355742513,4.382026634673881,4.290459441148391,-0.09156719352549025,-0.1656442745466169,-0.4512111298963681,1,SP_56,0.036111111111111,0.758333906110386,9.585277541715389,6.467232783441349,8.995908761263994,-0.2578652963818243,1.1486227092427712
SP,65595,ITAPUÍ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270095109839239,0.1141528925619834,1.0,1.0,7.873426110006625,8.760180995475114,9.0,9.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.2222222222222222,46.91520267700966,44.786067381549934,0.1111111111111111,0.1111111111111111,0.4036697247706422,0.3409090909090909,0.3119266055045872,0.2159090909090909,0.0,5.0,0.0,0.0568181818181818,0.0,3.0,0.0,0.3333333333333333,0.6146788990825688,0.5568181818181818,46.31534263951422,46.431958185551615,0.0,61.0,0.0,0.6931818181818182,0.2935779816513761,0.3068181818181818,8.0,9.0,12.089718724237756,11.767502050658916,109.0,88.0,-21.0,-0.0627606338615513,-0.0128566184219404,0.8867548854684886,0.1111111111111111,0.0,-0.1111111111111111,-2.129135295459726,0.3333333333333333,0.6931818181818182,0.013240200166805716,1.0,0.0,0.0568181818181818,-0.09601751459549626,0.11661554603739432,4.700480365792417,4.48863636973214,-0.21184399606027693,0.0,0.0,1,SP_241,0.0654218728064017,0.955393083052659,9.406975663409597,6.657209214683037,8.911529941736559,0.0,0.0
SP,65617,ITAPURA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2514792899408284,0.2004437869822485,1.0,2.0,3.976470588235294,4.988929889298893,9.0,9.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.6666666666666666,48.13628412807057,39.01863259563466,0.4444444444444444,0.5555555555555556,0.3653846153846153,0.3461538461538461,0.1538461538461538,0.25,0.0,6.0,0.0,0.1153846153846153,0.0,5.0,0.0,0.5555555555555556,0.5576923076923077,0.5769230769230769,45.39319749381351,46.49992102353498,0.0,30.0,0.0,0.5769230769230769,0.6538461538461539,0.6923076923076923,4.0,5.0,11.316839105119076,12.22863708952089,52.0,52.0,0.0,-0.0192307692307692,-0.0510355029585798,1.0124593010635987,0.0,0.11111111111111116,0.4444444444444444,-9.117651532435914,0.5555555555555556,0.5769230769230769,0.038461538461538436,1.0,1.0,0.1153846153846153,0.0961538461538462,1.1067235297214708,3.970291913552122,3.970291913552122,0.0,0.0,0.0,1,SP_368,0.2457257794166946,0.799173743401423,8.379539026117442,6.417456332740501,7.943427767876373,0.0,0.0
SP,65633,ITAQUAQUECETUBA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060354273192111,0.0668922158879002,1.0,2.0,16.568835098335853,14.949422540820397,19.0,19.0,0.0526315789473684,0.1578947368421052,0.3684210526315789,0.5789473684210527,47.04924528981592,49.38866673871537,0.631578947368421,0.5789473684210527,0.3198198198198198,0.3175182481751825,0.2972972972972973,0.3248175182481752,0.0,17.0,0.0,0.0620437956204379,0.0,11.0,0.0,0.5789473684210527,0.5067567567567568,0.551094890510949,48.01473136380734,49.92440933866914,0.0,162.0,0.0,0.5912408759124088,0.5585585585585585,0.6094890510948905,17.0,18.0,10.603912569205274,10.35152400096549,444.0,274.0,-170.0,-0.0023015716446373,0.0065379426957892,-1.6194125575154583,0.10526315789473681,-0.05263157894736836,0.21052631578947373,2.3394214488994507,0.5789473684210527,0.5912408759124088,0.05093049253633197,1.0,1.0,0.0620437956204379,0.02752022095087786,1.9096779748618005,6.09807428216624,5.616771097666572,-0.48130318449966847,0.0,0.0,2,SP_377,0.5111308285399584,1.0,12.681592283588696,6.349624270158948,11.9339029647089,0.0,0.0
SP,65650,ITARARÉ,11.0,8.0,3.0,2.0,11.0,2.0,8.0,2.0,2.4849066497880004,1.0986122886681098,0.1326530612244897,0.0557208865220455,1.0,2.0,7.538461538461539,17.946591707659874,13.0,13.0,0.1538461538461538,0.1538461538461538,0.2307692307692307,0.4615384615384615,44.28768493655557,44.708892749960505,0.1538461538461538,0.0769230769230769,0.3412698412698413,0.336283185840708,0.2142857142857142,0.243362831858407,0.0,10.0,0.0,0.0442477876106194,0.0,4.0,0.0,0.3076923076923077,0.6190476190476191,0.4380530973451327,47.42692002650935,49.1280672106025,0.0,165.0,0.0,0.7300884955752213,0.1111111111111111,0.1769911504424778,8.0,19.0,11.492400949042162,11.565244649796044,126.0,226.0,100.0,-0.0049866554291332,-0.0769321747024442,10.408130169198332,0.0,-0.0769230769230769,0.2307692307692308,0.4212078134049335,0.3076923076923077,0.7300884955752213,0.06588003933136669,11.0,1.0,0.0442477876106194,0.029077117572692823,1.701147184093152,4.844187086458591,5.424950017481403,0.5807629310228117,-0.1617835452599328,-0.1275133202989602,1,SP_57,0.0940088846200024,0.923561563816917,10.777580343710111,6.378125955189323,10.01449211057904,-0.624243544827033,-1.3862943611198906
SP,65676,ITARIRI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112532615099739,0.1004914933837429,1.0,2.0,8.88631264023934,9.951091045899172,11.0,11.0,0.1818181818181818,0.2727272727272727,0.2727272727272727,0.4545454545454545,45.26812270549437,42.50015555970381,0.5454545454545454,0.5454545454545454,0.3486238532110092,0.3478260869565217,0.1559633027522936,0.3304347826086956,0.0,10.0,0.0,0.0869565217391304,0.0,6.0,0.0,0.5454545454545454,0.3669724770642202,0.4782608695652174,48.99863735408072,50.08209981251674,0.0,81.0,0.0,0.7043478260869566,0.4587155963302752,0.591304347826087,10.0,10.0,12.148982467249398,10.407187002554158,109.0,115.0,6.0,-0.0007977662544874,-0.0120411217159961,1.0647784056598315,0.09090909090909091,0.0,0.18181818181818177,-2.767967145790557,0.5454545454545454,0.7043478260869566,0.13258875149581179,0.0,1.0,0.0869565217391304,0.174471479856402,1.083462458436017,4.700480365792417,4.7535901911063645,0.05310982531394792,0.0,0.0,1,SP_295,0.2825896762904636,0.638549544308705,9.646722582719027,6.22503523127506,8.813438494528507,0.0,0.0
SP,65692,ITATIBA,4.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,1.6094379124341005,1.6094379124341005,0.0775866405110406,0.0777614671519636,1.0,2.0,12.888816855753648,12.859839668994054,17.0,19.0,0.1176470588235294,0.1578947368421052,0.8235294117647058,0.7894736842105263,48.01803760518581,49.22281061997912,0.0588235294117647,0.3684210526315789,0.3439716312056737,0.3408071748878923,0.4361702127659574,0.5829596412556054,0.0,15.0,0.0,0.0672645739910313,0.0,14.0,0.0,0.7368421052631579,0.524822695035461,0.4708520179372197,47.32384794248571,49.67518408363336,0.0,123.0,0.0,0.5515695067264574,0.2163120567375886,0.3408071748878923,18.0,15.0,10.353696796715004,10.815908100833562,282.0,223.0,-59.0,-0.0031644563177813,0.0001748266409229,-0.0289771867595938,0.0402476780185758,0.3095975232198142,-0.034055727554179516,1.204773014793311,0.7368421052631579,0.5515695067264574,0.1244951181503037,-3.0,1.0,0.0672645739910313,0.146789428489648,2.351336141147648,5.645446897643238,5.4116460518550396,-0.23380084578819815,-0.1591930720988624,0.0635134057223254,1,SP_58,0.1611659441010977,0.844241211774797,11.527528322354131,7.094599451977715,10.91014901245633,-0.3388234660219222,0.0
SP,65714,ITATINGA,12.0,9.0,4.0,4.0,12.0,21.0,9.0,13.0,2.5649493574615367,3.091042453358316,0.1297743055555555,0.1112396694214876,1.0,2.0,7.705685618729099,8.98959881129272,9.0,11.0,0.3333333333333333,0.2727272727272727,0.4444444444444444,0.2727272727272727,41.97581565138033,45.36419637857009,0.0,0.2727272727272727,0.3541666666666667,0.3363636363636363,0.25,0.2909090909090909,0.0,4.0,0.0,0.0363636363636363,0.0,3.0,0.0,0.2727272727272727,0.53125,0.509090909090909,45.84987451517225,47.32121212121212,0.0,75.0,0.0,0.6818181818181818,0.1875,0.1545454545454545,8.0,9.0,11.534345063439622,11.601869063249383,96.0,110.0,14.0,-0.0178030303030303,-0.0185346361340679,1.2839131925636202,-0.06060606060606061,0.2727272727272727,-0.1717171717171717,3.3883807271897624,0.2727272727272727,0.6818181818181818,-0.032954545454545486,1.0,1.0,0.0363636363636363,0.040909090909090895,1.4713376060398673,4.574710978503383,4.709530201312334,0.1348192228089511,-0.1550787588565839,0.1446963764881301,1,SP_26,0.1179775280898876,0.909594504764014,9.801011760946892,6.512100201766194,9.205428327615165,-0.1181768371557318,0.5260930958967793
SP,65730,ITIRAPINA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1578410366289154,0.1117835528657885,1.0,2.0,6.335488041370395,8.945859872611463,11.0,11.0,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.5454545454545454,45.71812581668844,39.78420757886877,0.3636363636363636,0.0,0.3636363636363636,0.3584905660377358,0.2323232323232323,0.2169811320754717,0.0,8.0,0.0,0.0754716981132075,0.0,5.0,0.0,0.4545454545454545,0.5555555555555556,0.6037735849056604,48.169110682457706,48.31451706636706,0.0,73.0,0.0,0.6886792452830188,0.303030303030303,0.3773584905660377,7.0,9.0,11.278785372556833,11.822620773309133,99.0,106.0,7.0,-0.0051457975986278,-0.0460574837631268,2.610371831241068,0.09090909090909091,-0.3636363636363636,0.18181818181818182,-5.933918237819675,0.4545454545454545,0.6886792452830188,0.07432818753573472,2.0,1.0,0.0754716981132075,-0.015342100247760587,0.14540638390935356,4.605170185988092,4.672828834461906,0.06765864847381398,0.0,0.0,1,SP_245,0.0374373846559451,0.901893841793352,9.650142492488804,6.584533617912193,8.663542087751374,0.0,0.0
SP,65757,ITIRAPUÃ,8.0,7.0,4.0,4.0,8.0,7.0,7.0,6.0,2.19722457733622,2.079441541679836,0.200806248425296,0.1668906208008599,1.0,1.0,4.979924717691343,5.99194847020934,9.0,9.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2222222222222222,46.737850787132096,51.923948589246336,0.2222222222222222,0.1111111111111111,0.3174603174603174,0.3770491803278688,0.1746031746031746,0.1639344262295081,0.0,8.0,0.0,0.1311475409836065,0.0,5.0,0.0,0.5555555555555556,0.5396825396825397,0.6229508196721312,49.90923807350912,47.516163418274026,0.0,42.0,0.0,0.6885245901639344,0.1904761904761904,0.4098360655737705,5.0,6.0,10.776758059626022,11.612310391302124,63.0,61.0,-2.0,0.0595888628675513,-0.033915627624436,1.0120237525179965,0.1111111111111111,-0.1111111111111111,-0.2222222222222222,5.18609780211424,0.5555555555555556,0.6885245901639344,0.2193598750975801,1.0,0.0,0.1311475409836065,-0.010668748373666492,-2.3930746552350968,4.1588830833596715,4.127134385045092,-0.031748698314579826,-0.1558053521889872,-0.2863858959903345,1,SP_46,0.0546448087431694,0.833446060196145,8.685077700412423,6.427310407175552,8.237479288613633,-0.2237822770029643,-0.1177830356563838
SP,65773,ITOBI,22.0,18.0,5.0,4.0,22.0,15.0,18.0,11.0,3.1354942159291497,2.772588722239781,0.1442999621259942,0.1253462603878116,1.0,1.0,6.930008748906387,7.97790055248619,9.0,9.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,46.10875351737774,48.32458742109666,0.2222222222222222,0.1111111111111111,0.348314606741573,0.3289473684210526,0.1011235955056179,0.131578947368421,0.0,8.0,0.0,0.1052631578947368,0.0,4.0,0.0,0.4444444444444444,0.5168539325842697,0.5131578947368421,45.08409662459913,47.00634028603336,0.0,45.0,0.0,0.5921052631578947,0.4157303370786517,0.4078947368421052,7.0,8.0,12.743223393092975,12.310667225354504,89.0,76.0,-13.0,-0.0193672383205203,-0.0189537017381825,1.0478918035798035,0.1111111111111111,-0.1111111111111111,0.0,2.2158339037189165,0.4444444444444444,0.5921052631578947,-0.007835600236546503,1.0,0.0,0.1052631578947368,0.030455351862803084,1.92224366143423,4.499809670330265,4.343805421853684,-0.1560042484765809,-0.1514543299063713,0.1410785982599058,1,SP_39,0.0258726899383983,0.90113967664988,8.928772900524251,6.553712692101123,8.471149252914831,-0.2758373573911974,-0.3629054936893685
SP,65790,ITU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0451509034986543,0.049734863935668,1.0,2.0,22.147951037786054,20.10661980082015,13.0,13.0,0.2307692307692307,0.3076923076923077,0.6153846153846154,0.6153846153846154,51.17022060759227,50.65803190649186,0.0769230769230769,0.0769230769230769,0.321078431372549,0.3587786259541984,0.3382352941176471,0.4732824427480916,0.0,10.0,0.0,0.0381679389312977,0.0,6.0,0.0,0.4615384615384615,0.5735294117647058,0.5,48.44819556843956,50.08601240392704,0.0,163.0,0.0,0.6221374045801527,0.2696078431372549,0.2938931297709923,24.0,23.0,10.621703128417373,10.50191957039752,408.0,262.0,-146.0,0.0377001945816494,0.0045839604370137,-2.041331236965906,0.07692307692307701,0.0,0.0,-0.5121887011004134,0.4615384615384615,0.6221374045801527,0.024285286633737413,-1.0,1.0,0.0381679389312977,0.13504714863044454,1.6378168354874845,6.013715156042802,5.572154032177765,-0.44156112386503743,0.0,0.0,1,SP_59,0.0080097207756781,0.935918311741389,11.94566197156152,7.04956332575428,11.2365393522603,0.0,0.0
SP,65838,ITUVERAVA,18.0,12.0,3.0,3.0,18.0,7.0,12.0,6.0,2.9444389791664403,2.079441541679836,0.1206853111615016,0.0933392737803519,1.0,2.0,8.286012526096036,10.713603818615754,13.0,13.0,0.1538461538461538,0.1538461538461538,0.6153846153846154,0.3076923076923077,50.41120412783657,47.3513399673564,0.0,0.3076923076923077,0.3412698412698413,0.3358208955223881,0.2222222222222222,0.3358208955223881,0.0,9.0,0.0,0.0671641791044776,0.0,4.0,0.0,0.3076923076923077,0.5634920634920635,0.582089552238806,45.33124735178124,48.38536271414999,0.0,92.0,0.0,0.6865671641791045,0.3492063492063492,0.3582089552238806,11.0,11.0,9.917865847713667,11.00733495344399,126.0,134.0,8.0,-0.0054489457474531,-0.0273460373811496,2.4275912925197183,0.0,0.3076923076923077,-0.3076923076923077,-3.059864160480167,0.3076923076923077,0.6865671641791045,0.00900260601753139,0.0,1.0,0.0671641791044776,0.11359867330016588,3.054115362368748,4.844187086458591,4.90527477843843,0.06108769197983843,-0.1511246915069033,-0.0636578517719774,1,SP_60,0.1264939286738693,0.941465305595039,10.5634656717045,6.982461316809682,9.822440173682804,-0.2269971324807468,-0.8649974374866045
SP,65854,JABORANDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179067283730865,0.2595155709342561,1.0,2.0,5.584493041749504,3.8533333333333326,9.0,9.0,0.0,0.1111111111111111,0.6666666666666666,0.3333333333333333,38.59000684462697,44.18343600273785,0.1111111111111111,0.2222222222222222,0.320754716981132,0.3529411764705882,0.2830188679245283,0.4117647058823529,0.0,7.0,0.0,0.2058823529411764,0.0,4.0,0.0,0.4444444444444444,0.490566037735849,0.6176470588235294,43.73158730773701,45.87196521319,0.0,15.0,0.0,0.4411764705882353,0.2830188679245283,0.2647058823529412,6.0,4.0,11.63411744090298,8.698500878190393,53.0,34.0,-19.0,0.0321864594894562,0.080448287203391,-1.731159708416171,0.1111111111111111,0.1111111111111111,-0.3333333333333333,5.5934291581108795,0.4444444444444444,0.4411764705882353,-0.018312985571587115,-2.0,1.0,0.2058823529411764,0.12874583795782463,2.1403779054529934,3.9889840465642745,3.5553480614894135,-0.433635985074861,0.0,0.0,1,SP_178,0.3085629921259842,0.935376213592232,8.79361207158931,6.439038164757104,8.35772841676521,0.0,0.0
SP,65870,JABOTICABAL,8.0,6.0,3.0,3.0,8.0,8.0,6.0,5.0,2.19722457733622,2.19722457733622,0.0620323732211844,0.0543775464010864,1.0,2.0,16.12061489948758,18.38994338994339,13.0,13.0,0.3076923076923077,0.0769230769230769,0.5384615384615384,0.6153846153846154,47.85826357078925,50.13383878270942,0.1538461538461538,0.0,0.3321678321678322,0.3531914893617021,0.3811188811188811,0.4382978723404255,0.0,12.0,0.0,0.051063829787234,0.0,6.0,0.0,0.4615384615384615,0.6118881118881119,0.5574468085106383,47.75664718580529,48.52099552914792,0.0,160.0,0.0,0.6808510638297872,0.2622377622377622,0.2936170212765957,18.0,20.0,11.121538664061044,11.805492564173807,286.0,235.0,-51.0,0.0210236571938699,-0.0076548268200979,2.269328490455809,-0.2307692307692308,-0.1538461538461538,0.07692307692307698,2.27557521192017,0.4615384615384615,0.6808510638297872,0.03137925903883354,2.0,1.0,0.051063829787234,0.057178991221544406,0.7643483433426255,5.659482215759621,5.4638318050256105,-0.1956504107340109,-0.1563789178169517,0.200154033089511,1,SP_61,0.007870647617418,0.970207362339869,11.179715900042472,7.030783288258699,10.416939723904,-0.1249092470571151,0.0
SP,65897,JACAREÍ,13.0,8.0,2.0,4.0,13.0,12.0,8.0,9.0,2.6390573296152584,2.5649493574615367,0.0521558306028959,0.0654237003443352,1.0,2.0,19.17331175518611,15.284980744544292,13.0,13.0,0.2307692307692307,0.0769230769230769,0.6153846153846154,0.8461538461538461,49.20949823619228,49.07702837887643,0.2307692307692307,0.1538461538461538,0.3213296398891966,0.3703703703703703,0.4930747922437673,0.5661375661375662,0.0,11.0,0.0,0.0582010582010582,0.0,6.0,0.0,0.4615384615384615,0.5263157894736842,0.5396825396825397,48.15996329308086,49.83927077561575,0.0,108.0,0.0,0.5714285714285714,0.2825484764542936,0.2962962962962963,21.0,19.0,10.917660856196294,10.804733365340605,361.0,189.0,-172.0,0.0490407304811736,0.0132678697414393,-3.888331010641817,-0.1538461538461538,-0.0769230769230769,0.23076923076923073,-0.13246985731585426,0.4615384615384615,0.5714285714285714,0.013747819842002684,-2.0,1.0,0.0582010582010582,0.07306277389379884,1.6793074825348953,5.8916442118257715,5.247024072160486,-0.6446201396652853,-0.1553652601294213,-0.3193534162894318,2,SP_62,0.2347932530467498,0.986189362447565,12.260627116496092,6.863983362363564,11.57004276685398,-0.0457164083907367,-0.0741079721537216
