"code_muni","abbrev_state","name_muni","code_micro","name_micro","code_meso","name_meso","log_pop_2010","urban_share_2010","log_income_pc_2010","higher_educ_share_2010"
"270680","27","PIAÇABUÇU","27013","Penedo","2703","Leste Alagoano",9.75138477432617,0,0.0910299938948713,NA
"270690","27","PILAR","27011","Maceió","2703","Leste Alagoano",10.4122310100978,0,0.0160743042023286,NA
"270700","27","PINDOBA","27008","Serrana dos Quilombos","2703","Leste Alagoano",7.95437227253187,0,0,NA
"270710","27","PIRANHAS","27002","Alagoana do Sertão do São Francisco","2701","Sertão Alagoano",10.0364437797848,0.377095828043602,0,NA
"270720","27","POÇO DAS TRINCHEIRAS","27003","Santana do Ipanema","2701","Sertão Alagoano",9.53126377820777,0,0,NA
"270730","27","PORTO CALVO","27009","Mata Alagoana","2703","Leste Alagoano",10.150699131184,0,0,NA
"270740","27","PORTO DE PEDRAS","27010","Litoral Norte Alagoano","2703","Leste Alagoano",9.02773877597491,0.191236494597839,0,NA
"270750","27","PORTO REAL DO COLÉGIO","27013","Penedo","2703","Leste Alagoano",9.86697915771961,0,0.0268633923329384,NA
"270760","27","QUEBRANGULO","27005","Palmeira dos Índios","2702","Agreste Alagoano",9.34233308143468,0,0,NA
"270770","27","RIO LARGO","27011","Maceió","2703","Leste Alagoano",11.121806950569,0,0.0211559856693748,NA
"270780","27","ROTEIRO","27012","São Miguel dos Campos","2703","Leste Alagoano",8.79920924224139,0,0,NA
"270790","27","SANTA LUZIA DO NORTE","27011","Maceió","2703","Leste Alagoano",8.83550145740978,0,0,NA
"270800","27","SANTANA DO IPANEMA","27003","Santana do Ipanema","2701","Sertão Alagoano",10.7104097473549,0,0.00254033472917258,NA
"270810","27","SANTANA DO MUNDAÚ","27008","Serrana dos Quilombos","2703","Leste Alagoano",9.28831941329277,0.120721554116559,0,NA
"270820","27","SÃO BRÁS","27007","Traipu","2702","Agreste Alagoano",8.80807015476454,0,0,NA
"270830","27","SÃO JOSÉ DA LAJE","27008","Serrana dos Quilombos","2703","Leste Alagoano",10.0206036992048,0,0,NA
"270840","27","SÃO JOSÉ DA TAPERA","27003","Santana do Ipanema","2701","Sertão Alagoano",10.3095524807163,0,0,NA
"270850","27","SÃO LUÍS DO QUITUNDE","27009","Mata Alagoana","2703","Leste Alagoano",10.384369299929,0,0.00831183211567711,NA
"270860","27","SÃO MIGUEL DOS CAMPOS","27012","São Miguel dos Campos","2703","Leste Alagoano",10.8966096875141,0,0,NA
"270870","27","SÃO MIGUEL DOS MILAGRES","27010","Litoral Norte Alagoano","2703","Leste Alagoano",8.85779972717591,0,0,NA
"270880","27","SÃO SEBASTIÃO","27006","Arapiraca","2702","Agreste Alagoano",10.3697341329042,0,0.00827832227114594,NA
"270890","27","SATUBA","27011","Maceió","2703","Leste Alagoano",9.58905074277553,0,0,NA
"270895","27","SENADOR RUI PALMEIRA","27003","Santana do Ipanema","2701","Sertão Alagoano",9.47062555357101,0,0.0393037287543323,NA
"270900","27","TANQUE D'ARCA","27005","Palmeira dos Índios","2702","Agreste Alagoano",8.71866356704895,0,0,NA
"270910","27","TAQUARANA","27006","Arapiraca","2702","Agreste Alagoano",9.84718171632503,0,0,NA
"270915","27","TEOTÔNIO VILELA","27012","São Miguel dos Campos","2703","Leste Alagoano",10.622278113076,0,0,NA
"270920","27","TRAIPU","27007","Traipu","2702","Agreste Alagoano",10.1486274017222,0,0.0439054767476603,NA
"270930","27","UNIÃO DOS PALMARES","27008","Serrana dos Quilombos","2703","Leste Alagoano",10.9934794589106,0.115039338309461,0.0206810408837893,NA
"270940","27","VIÇOSA","27008","Serrana dos Quilombos","2703","Leste Alagoano",10.1297462467505,0.132830880886868,0,NA
"280010","28","AMPARO DE SÃO FRANCISCO","28007","Propriá","2803","Leste Sergipano",7.72753511047545,0,0.161615039402173,NA
"280020","28","AQUIDABÃ","28003","Nossa Senhora das Dores","2802","Agreste Sergipano",9.90393745131649,0,0,NA
"280030","28","ARACAJU","28011","Aracaju","2803","Leste Sergipano",13.2524929905324,0,0.0243050685431882,NA
"280040","28","ARAUÁ","28012","Boquim","2803","Leste Sergipano",9.2924732015147,0,0.0338739142601464,NA
"280050","28","AREIA BRANCA","28004","Agreste de Itabaiana","2802","Agreste Sergipano",9.70521952391249,0,0,NA
"280060","28","BARRA DOS COQUEIROS","28011","Aracaju","2803","Leste Sergipano",10.1236667143863,0,0,NA
"280067","28","BOQUIM","28012","Boquim","2803","Leste Sergipano",10.1461199564342,0,0.0591766966338763,NA
"280070","28","BREJO GRANDE","28007","Propriá","2803","Leste Sergipano",8.94767606249969,0,0,NA
"280100","28","CAMPO DO BRITO","28004","Agreste de Itabaiana","2802","Agreste Sergipano",9.72489901933128,0,0.0301483031092146,NA
"280110","28","CANHOBA","28007","Propriá","2803","Leste Sergipano",8.28071107566285,0,0,NA
"280120","28","CANINDÉ DE SÃO FRANCISCO","28001","Sergipana do Sertão do São Francisco","2801","Sertão Sergipano",10.0948514373143,0,0.0119855311557247,NA
"280130","28","CAPELA","28008","Cotinguiba","2803","Leste Sergipano",10.3255803184141,0.192544751163858,0.0443120613316847,NA
"280140","28","CARIRA","28002","Carira","2801","Sertão Sergipano",9.89741917713452,0.103581849280612,0,NA
"280150","28","CARMÓPOLIS","28010","Baixo Cotinguiba","2803","Leste Sergipano",9.49867223326946,0,0,NA
"280160","28","CEDRO DE SÃO JOÃO","28007","Propriá","2803","Leste Sergipano",8.6328406149422,0,0.0820692727927009,NA
"280170","28","CRISTINÁPOLIS","28012","Boquim","2803","Leste Sergipano",9.71063069382679,0,0,NA
"280190","28","CUMBE","28003","Nossa Senhora das Dores","2802","Agreste Sergipano",8.24485939591126,0,0,NA
"280200","28","DIVINA PASTORA","28008","Cotinguiba","2803","Leste Sergipano",8.36380888451688,0,0,NA
"280210","28","ESTÂNCIA","28013","Estância","2803","Leste Sergipano",11.0703190801814,0,0.0132687830678006,NA
"280220","28","FEIRA NOVA","28001","Sergipana do Sertão do São Francisco","2801","Sertão Sergipano",8.57715877258367,0,0,NA
"280230","28","FREI PAULO","28002","Carira","2801","Sertão Sergipano",9.53372736904874,0,0,NA
"280240","28","GARARU","28001","Sergipana do Sertão do São Francisco","2801","Sertão Sergipano",9.33414965770247,0.510559335512945,0,NA
"280250","28","GENERAL MAYNARD","28010","Baixo Cotinguiba","2803","Leste Sergipano",7.98275770201111,0,0,NA
"280260","28","GRACHO CARDOSO","28001","Sergipana do Sertão do São Francisco","2801","Sertão Sergipano",8.63141433550626,0,0,NA
"280270","28","ILHA DAS FLORES","28007","Propriá","2803","Leste Sergipano",9.02977726819709,0,0,NA
"280280","28","INDIAROBA","28013","Estância","2803","Leste Sergipano",9.66839793020352,0,0,NA
"280290","28","ITABAIANA","28004","Agreste de Itabaiana","2802","Agreste Sergipano",11.3704167536769,0,0.0215947750622055,NA
"280300","28","ITABAIANINHA","28012","Boquim","2803","Leste Sergipano",10.5671544277736,0,0,NA
"280310","28","ITABI","28001","Sergipana do Sertão do São Francisco","2801","Sertão Sergipano",8.50370260123374,0,0,NA
"280320","28","ITAPORANGA D'AJUDA","28013","Estância","2803","Leste Sergipano",10.3180115051326,0,0,NA
"280330","28","JAPARATUBA","28009","Japaratuba","2803","Leste Sergipano",9.70497563634345,0,0,NA
"280340","28","JAPOATÃ","28009","Japaratuba","2803","Leste Sergipano",9.46738280829585,0,0.0267842496343476,NA
"280350","28","LAGARTO","28006","Agreste de Lagarto","2802","Agreste Sergipano",11.4579094604141,0,0.0140795678538097,NA
"280360","28","LARANJEIRAS","28010","Baixo Cotinguiba","2803","Leste Sergipano",10.1994353694049,0,0,NA
"280370","28","MACAMBIRA","28004","Agreste de Itabaiana","2802","Agreste Sergipano",8.76405326934776,0,0,NA
"280380","28","MALHADA DOS BOIS","28003","Nossa Senhora das Dores","2802","Agreste Sergipano",8.14496941708788,0,0,NA
"280390","28","MALHADOR","28004","Agreste de Itabaiana","2802","Agreste Sergipano",9.39515880896873,0,0,NA
"280400","28","MARUIM","28010","Baixo Cotinguiba","2803","Leste Sergipano",9.69977891386053,0,0,NA
"280410","28","MOITA BONITA","28004","Agreste de Itabaiana","2802","Agreste Sergipano",9.30173380040539,0,0.0325954782494514,NA
"280420","28","MONTE ALEGRE DE SERGIPE","28001","Sergipana do Sertão do São Francisco","2801","Sertão Sergipano",9.51605880691406,0,0,NA
"280430","28","MURIBECA","28003","Nossa Senhora das Dores","2802","Agreste Sergipano",8.90136656405678,0,0,NA
"280440","28","NEÓPOLIS","28007","Propriá","2803","Leste Sergipano",9.82178930855162,0,0,NA
"280445","28","NOSSA SENHORA APARECIDA","28002","Carira","2801","Sertão Sergipano",9.04699757378001,0,0.0347176732603106,NA
"280450","28","NOSSA SENHORA DA GLÓRIA","28001","Sergipana do Sertão do São Francisco","2801","Sertão Sergipano",10.3792247136296,0,0.0252207023157673,NA
"280460","28","NOSSA SENHORA DAS DORES","28003","Nossa Senhora das Dores","2802","Agreste Sergipano",10.107855948524,0,0.0312581871475278,NA
"280470","28","NOSSA SENHORA DE LOURDES","28007","Propriá","2803","Leste Sergipano",8.73793385811414,0,0,NA
"280480","28","NOSSA SENHORA DO SOCORRO","28011","Aracaju","2803","Leste Sergipano",11.9859557592408,0,0.0221415807056334,NA
"280490","28","PACATUBA","28009","Japaratuba","2803","Leste Sergipano",9.48166437781514,0,0,NA
"280500","28","PEDRA MOLE","28002","Carira","2801","Sertão Sergipano",7.99361999482774,0,0.174920602134461,NA
"280510","28","PEDRINHAS","28012","Boquim","2803","Leste Sergipano",9.08262063037381,0,0,NA
"280520","28","PINHÃO","28002","Carira","2801","Sertão Sergipano",8.69316127423802,0,0,NA
"280530","28","PIRAMBU","28009","Japaratuba","2803","Leste Sergipano",9.02845871841061,0,0.165465639342935,NA
"280540","28","POÇO REDONDO","28001","Sergipana do Sertão do São Francisco","2801","Sertão Sergipano",10.3316921476138,0,0.0104699421594863,NA
"280550","28","POÇO VERDE","28005","Tobias Barreto","2802","Agreste Sergipano",9.99574763096143,0,0,NA
"280560","28","PORTO DA FOLHA","28001","Sergipana do Sertão do São Francisco","2801","Sertão Sergipano",10.2049245902202,0,0.0186887080907117,NA
"280570","28","PROPRIÁ","28007","Propriá","2803","Leste Sergipano",10.2501929654374,0,0.0284732866241165,NA
"280580","28","RIACHÃO DO DANTAS","28006","Agreste de Lagarto","2802","Agreste Sergipano",9.87091270660395,0.142318421324517,0,NA
"280590","28","RIACHUELO","28010","Baixo Cotinguiba","2803","Leste Sergipano",9.13032266399015,0,0,NA
"280600","28","RIBEIRÓPOLIS","28002","Carira","2801","Sertão Sergipano",9.74531211757025,0,0.0288084578244366,NA
"280610","28","ROSÁRIO DO CATETE","28010","Baixo Cotinguiba","2803","Leste Sergipano",9.11833472618016,0,0,NA
"280620","28","SALGADO","28012","Boquim","2803","Leste Sergipano",9.86977563805059,0,0.0756730332300187,NA
"280630","28","SANTA LUZIA DO ITANHY","28013","Estância","2803","Leste Sergipano",9.46738280829585,0,0.017403743599935,NA
"280640","28","SANTANA DO SÃO FRANCISCO","28007","Propriá","2803","Leste Sergipano",8.85566343070012,0,0.0751056206366682,NA
"280650","28","SANTA ROSA DE LIMA","28008","Cotinguiba","2803","Leste Sergipano",8.22871079879369,0,0,NA
"280660","28","SANTO AMARO DAS BROTAS","28010","Baixo Cotinguiba","2803","Leste Sergipano",9.3358269920176,0,0,NA
"280670","28","SÃO CRISTÓVÃO","28011","Aracaju","2803","Leste Sergipano",11.2707137665632,0,0.0493675804176643,NA
"280680","28","SÃO DOMINGOS","28004","Agreste de Itabaiana","2802","Agreste Sergipano",9.23337307108675,0,0,NA
"280690","28","SÃO FRANCISCO","28009","Japaratuba","2803","Leste Sergipano",8.12622252945853,0,0,NA
"280700","28","SÃO MIGUEL DO ALEIXO","28003","Nossa Senhora das Dores","2802","Agreste Sergipano",8.20658361432075,0,0,NA
"280710","28","SIMÃO DIAS","28005","Tobias Barreto","2802","Agreste Sergipano",10.5604374447842,0,0.00900616386397169,NA
"280720","28","SIRIRI","28008","Cotinguiba","2803","Leste Sergipano",8.98444303246535,0,0,NA
"280730","28","TELHA","28007","Propriá","2803","Leste Sergipano",7.99057688174392,0,0,NA
"280740","28","TOBIAS BARRETO","28005","Tobias Barreto","2802","Agreste Sergipano",10.7750110175277,0.150826186990169,0,NA
"280750","28","TOMAR DO GERU","28012","Boquim","2803","Leste Sergipano",9.46039845583127,0,0,NA
"280760","28","UMBAÚBA","28012","Boquim","2803","Leste Sergipano",10.0125213135603,0,0,NA
"290010","29","ABAÍRA","29023","Seabra","2906","Centro Sul Baiano",9.02425172861298,0.360077099144681,0,NA
"290020","29","ABARÉ","29005","Paulo Afonso","2902","Vale São-franciscano da Bahia",9.74049792404167,0.632687893590725,0,NA
"290030","29","ACAJUTIBA","29017","Alagoinhas","2904","Nordeste Baiano",9.58857130713058,0,0.0340134482194509,NA
"290035","29","ADUSTINA","29015","Ribeira do Pombal","2904","Nordeste Baiano",9.65912036477029,0,0.0177186183287033,NA
"290040","29","ÁGUA FRIA","29012","Feira de Santana","2903","Centro Norte Baiano",9.65886496954479,0.323392298358771,0.0255971610045159,NA
"290050","29","ÉRICO CARDOSO","29025","Livramento do Brumado","2906","Centro Sul Baiano",9.29109052166129,0,0,NA
"290060","29","AIQUARA","29024","Jequié","2906","Centro Sul Baiano",8.4277060249147,0,0,NA
"290070","29","ALAGOINHAS","29017","Alagoinhas","2904","Nordeste Baiano",11.8610156652171,0.101352066932608,0.0073370171527733,NA
"290080","29","ALCOBAÇA","29032","Porto Seguro","2907","Sul Baiano",9.95679132455844,0.351901014506495,0.038319577186778,NA
"290090","29","ALMADINA","29031","Ilhéus-Itabuna","2907","Sul Baiano",8.74989095553526,0,0,NA
"290100","29","AMARGOSA","29024","Jequié","2906","Centro Sul Baiano",10.4408577315242,0.207835461158667,0,NA
"290110","29","AMÉLIA RODRIGUES","29019","Catu","2905","Metropolitana de Salvador",10.1316982441834,0.203255591817241,0.0937314303092385,NA
"290115","29","AMÉRICA DOURADA","29009","Irecê","2903","Centro Norte Baiano",9.67539427149601,0.598492462311558,0,NA
"290120","29","ANAGÉ","29028","Vitória da Conquista","2906","Centro Sul Baiano",10.1460414973702,0.27737455372906,0.0581822965358093,NA
"290130","29","ANDARAÍ","29023","Seabra","2906","Centro Sul Baiano",9.54043517305957,0.550539180445722,0.0247802803646305,NA
"290135","29","ANDORINHA","29008","Senhor do Bonfim","2903","Centro Norte Baiano",9.57491403870827,0.171134879844423,0,NA
"290140","29","ANGICAL","29002","Cotegipe","2901","Extremo Oeste Baiano",9.55052001338572,0.333570564372643,0.0332465795597733,NA
"290150","29","ANGUERA","29012","Feira de Santana","2903","Centro Norte Baiano",9.22896583609935,0,0.0670079834923791,NA
"290160","29","ANTAS","29015","Ribeira do Pombal","2904","Nordeste Baiano",9.7380231128086,0,0,NA
"290170","29","ANTÔNIO CARDOSO","29012","Feira de Santana","2903","Centro Norte Baiano",9.35366119142041,0.715424610051993,0,NA
"290180","29","ANTÔNIO GONÇALVES","29008","Senhor do Bonfim","2903","Centro Norte Baiano",9.30528684928514,0,0,NA
"290190","29","APORÁ","29017","Alagoinhas","2904","Nordeste Baiano",9.78041555494613,0.565571452807782,0,NA
"290195","29","APUAREMA","29024","Jequié","2906","Centro Sul Baiano",8.9099107267019,0,0.112788290805876,NA
"290200","29","ARACATU","29027","Brumado","2906","Centro Sul Baiano",9.52762978918062,0,0.0410171258486265,NA
"290205","29","ARAÇAS","29017","Alagoinhas","2904","Nordeste Baiano",9.34783888516182,0,0,NA
"290210","29","ARACI","29016","Serrinha","2904","Nordeste Baiano",10.8500552752946,0,0.0149260814146234,NA
"290220","29","ARAMARI","29017","Alagoinhas","2904","Nordeste Baiano",9.21064032698518,0,0,NA
"290225","29","ARATACA","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.24435525056346,0.14818753020783,0.460838997383466,NA
"290230","29","ARATUÍPE","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",9.05613969089888,0.200116686114352,0.0828213586792873,NA
"290240","29","AURELINO LEAL","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.51679512975125,0.288847994111152,0.0294480228728378,NA
"290250","29","BAIANÓPOLIS","29001","Barreiras","2901","Extremo Oeste Baiano",9.53293098891615,0.622048384760249,0.0893265277849653,NA
"290260","29","BAIXA GRANDE","29011","Itaberaba","2903","Centro Norte Baiano",9.90378750754513,0,0.0375273955788226,NA
"290265","29","BANZAÊ","29015","Ribeira do Pombal","2904","Nordeste Baiano",9.37602428761711,0,0.0423088980218663,NA
"290270","29","BARRA","29006","Barra","2902","Vale São-franciscano da Bahia",10.8033236463383,0.307829941239859,0.0274940365763126,NA
"290280","29","BARRA DA ESTIVA","29023","Seabra","2906","Centro Sul Baiano",9.95967883218587,0.158165918222642,0.0300336856230125,NA
"290290","29","BARRA DO CHOÇA","29028","Vitória da Conquista","2906","Centro Sul Baiano",10.4558772953798,0.182375456873975,0.0259924587630352,NA
"290300","29","BARRA DO MENDES","29009","Irecê","2903","Centro Norte Baiano",9.54416625294219,0.116960320870935,0.0705101269774815,NA
"290310","29","BARRA DO ROCHA","29031","Ilhéus-Itabuna","2907","Sul Baiano",8.74257423767064,0,0,NA
"290320","29","BARREIRAS","29001","Barreiras","2901","Extremo Oeste Baiano",11.8273930802563,0,0.0276886372062895,NA
"290323","29","BARRO ALTO","29009","Irecê","2903","Centro Norte Baiano",9.51576412590412,0.594355611229828,0,NA
"290327","29","BARROCAS","29016","Serrinha","2904","Nordeste Baiano",9.55881175856423,0,0,NA
"290330","29","BARRO PRETO","29031","Ilhéus-Itabuna","2907","Sul Baiano",8.77152528418647,0,0.0543365881373313,NA
"290340","29","BELMONTE","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.97961491292368,0.497659978684954,0.0356392252050723,NA
"290350","29","BELO CAMPO","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.67771554986823,0,0,NA
"290360","29","BIRITINGA","29016","Serrinha","2904","Nordeste Baiano",9.60217973650253,0,0,NA
"290370","29","BOA NOVA","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.64017283653264,0,0,NA
"290380","29","BOA VISTA DO TUPIM","29011","Itaberaba","2903","Centro Norte Baiano",9.79356107315752,0.19674052575766,0.0513993333039322,NA
"290390","29","BOM JESUS DA LAPA","29007","Bom Jesus da Lapa","2902","Vale São-franciscano da Bahia",11.0500166082004,0.0841223945094052,0.0110439003152942,NA
"290395","29","BOM JESUS DA SERRA","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.22147811638664,0.1750568687568,0,NA
"290400","29","BONINAL","29023","Seabra","2906","Centro Sul Baiano",9.52398254609749,0.21771541328656,0,NA
"290405","29","BONITO","29023","Seabra","2906","Centro Sul Baiano",9.60353044920874,0,0,NA
"290410","29","BOQUIRA","29022","Boquira","2906","Centro Sul Baiano",9.9992976073821,0.297910040890504,0.0212625725404951,NA
"290420","29","BOTUPORÃ","29022","Boquira","2906","Centro Sul Baiano",9.31865651545964,0,0.0955304324431485,NA
"290430","29","BREJÕES","29024","Jequié","2906","Centro Sul Baiano",9.56444200779579,0,0.0341518478803222,NA
"290440","29","BREJOLÂNDIA","29002","Cotegipe","2901","Extremo Oeste Baiano",9.3101857069459,0,0.167596972841538,NA
"290450","29","BROTAS DE MACAÚBAS","29022","Boquira","2906","Centro Sul Baiano",9.2778120870912,0.431242404412452,0.0119873200507924,NA
"290460","29","BRUMADO","29027","Brumado","2906","Centro Sul Baiano",11.074529024027,0.163209623910954,0,NA
"290470","29","BUERAREMA","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.82946419218734,0,0.0229417912815453,NA
"290475","29","BURITIRAMA","29006","Barra","2902","Vale São-franciscano da Bahia",9.88175306039012,0,0.0116847498924929,NA
"290480","29","CAATIBA","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.34154405759153,0,0.0878588965844531,NA
"290485","29","CABACEIRAS DO PARAGUAÇU","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",9.75869296763289,0.241692192105415,0.0476253609183756,NA
"290490","29","CACHOEIRA","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",10.3549770989556,0.399051317967656,0.066859777565649,NA
"290500","29","CACULÉ","29026","Guanambi","2906","Centro Sul Baiano",10.0088830675815,0,0,NA
"290510","29","CAÉM","29010","Jacobina","2903","Centro Norte Baiano",9.24464517566817,0,0.0572765187924413,NA
"290515","29","CAETANOS","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.51922115556896,0.433617271258628,0,NA
"290520","29","CAETITÉ","29026","Guanambi","2906","Centro Sul Baiano",10.7657232852875,0.267142374598885,0.0365636584473729,NA
"290530","29","CAFARNAUM","29009","Irecê","2903","Centro Norte Baiano",9.75091895389152,0.250334905935116,0.0181235481204369,NA
"290540","29","CAIRU","29030","Valença","2907","Sul Baiano",9.62284729487339,0.826812313803376,0.0222595115319097,NA
"290550","29","CALDEIRÃO GRANDE","29010","Jacobina","2903","Centro Norte Baiano",9.43108103867408,0,0,NA
"290560","29","CAMACAN","29031","Ilhéus-Itabuna","2907","Sul Baiano",10.3537348034162,0.216396264303701,0,NA
"290570","29","CAMAÇARI","29021","Salvador","2905","Metropolitana de Salvador",12.3987982256229,0.320495321823108,0.1966481444004,NA
"290580","29","CAMAMU","29030","Valença","2907","Sul Baiano",10.4649017224129,0.362757401175061,0.0126401002743905,NA
"290590","29","CAMPO ALEGRE DE LOURDES","29004","Juazeiro","2902","Vale São-franciscano da Bahia",10.2418508571036,0.222158847853985,0.0336840747282718,NA
"290600","29","CAMPO FORMOSO","29008","Senhor do Bonfim","2903","Centro Norte Baiano",11.1040846656221,0.153564816905224,0.0354996879917289,NA
"290610","29","CANÁPOLIS","29003","Santa Maria da Vitória","2901","Extremo Oeste Baiano",9.14857134557855,0,0,NA
"290620","29","CANARANA","29009","Irecê","2903","Centro Norte Baiano",10.0837653556208,0.442171189979123,0,NA
"290630","29","CANAVIEIRAS","29031","Ilhéus-Itabuna","2907","Sul Baiano",10.3786341838451,0.191052107946773,0.0454326647822023,NA
"290640","29","CANDEAL","29016","Serrinha","2904","Nordeste Baiano",9.09099361434362,0,0,NA
"290650","29","CANDEIAS","29021","Salvador","2905","Metropolitana de Salvador",11.324714600196,0.103533189285757,0.0232185671419079,NA
"290660","29","CANDIBA","29026","Guanambi","2906","Centro Sul Baiano",9.48812361224872,0.245057192636921,0.0267579491815496,NA
"290670","29","CÂNDIDO SALES","29028","Vitória da Conquista","2906","Centro Sul Baiano",10.2365253267087,0.396050603877719,0,NA
"290680","29","CANSANÇÃO","29014","Euclides da Cunha","2904","Nordeste Baiano",10.3997070239128,0,0.00773281793622094,NA
"290682","29","CANUDOS","29014","Euclides da Cunha","2904","Nordeste Baiano",9.65412835440351,0.280846968238691,0.186696530426386,NA
"290685","29","CAPELA DO ALTO ALEGRE","29016","Serrinha","2904","Nordeste Baiano",9.35045007996083,0,0.037034949199028,NA
"290687","29","CAPIM GROSSO","29010","Jacobina","2903","Centro Norte Baiano",10.1835028099269,0,0,NA
"290689","29","CARAÍBAS","29027","Brumado","2906","Centro Sul Baiano",9.2308290384035,0,0.0934735665013131,NA
"290690","29","CARAVELAS","29032","Porto Seguro","2907","Sul Baiano",9.96100145873674,0.645092763064722,0,NA
"290700","29","CARDEAL DA SILVA","29018","Entre Rios","2904","Nordeste Baiano",9.08738146457573,0,0,NA
"290710","29","CARINHANHA","29007","Bom Jesus da Lapa","2902","Vale São-franciscano da Bahia",10.2501222615804,0.405868835071593,0,NA
"290720","29","CASA NOVA","29004","Juazeiro","2902","Vale São-franciscano da Bahia",11.0798167694252,0.466614236368122,0.0048304070539529,NA
"290730","29","CASTRO ALVES","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",10.1414408955038,0.256463818382469,0.0313113588835549,NA
"290740","29","CATOLÂNDIA","29001","Barreiras","2901","Extremo Oeste Baiano",7.86557175768479,0,0.457206158923703,NA
"290750","29","CATU","29019","Catu","2905","Metropolitana de Salvador",10.8383055890242,0.194133584638945,0.0220006737817527,NA
"290755","29","CATURAMA","29022","Boquira","2906","Centro Sul Baiano",9.08692902706095,0,0,NA
"290760","29","CENTRAL","29009","Irecê","2903","Centro Norte Baiano",9.73943804052962,0,0,NA
"290770","29","CHORROCHÓ","29005","Paulo Afonso","2902","Vale São-franciscano da Bahia",9.27930657644091,0,0.00882864337747665,NA
"290780","29","CÍCERO DANTAS","29015","Ribeira do Pombal","2904","Nordeste Baiano",10.379876998981,0.174233014532356,0.0390367725966172,NA
"290790","29","CIPÓ","29015","Ribeira do Pombal","2904","Nordeste Baiano",9.66300708156864,0,0.0409949635337964,NA
"290800","29","COARACI","29031","Ilhéus-Itabuna","2907","Sul Baiano",9.9493209688793,0.137555523713999,0.0535618183515652,NA
"290810","29","COCOS","29003","Santa Maria da Vitória","2901","Extremo Oeste Baiano",9.80316985602126,0,0.376374594949176,NA
"290820","29","CONCEIÇÃO DA FEIRA","29012","Feira de Santana","2903","Centro Norte Baiano",9.91763697564055,0,0,NA
"290830","29","CONCEIÇÃO DO ALMEIDA","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",9.78858162403477,0.357078752524119,0.0337519630441384,NA
"290840","29","CONCEIÇÃO DO COITÉ","29016","Serrinha","2904","Nordeste Baiano",11.0342927116931,0.154191278525548,0.00531171271577035,NA
"290850","29","CONCEIÇÃO DO JACUÍPE","29012","Feira de Santana","2903","Centro Norte Baiano",10.3112167622974,0,0,NA
"290860","29","CONDE","29018","Entre Rios","2904","Nordeste Baiano",10.0603630879986,0,0.0571489154950351,NA
"290870","29","CONDEÚBA","29027","Brumado","2906","Centro Sul Baiano",9.73489137036065,0,0.0765949001809265,NA
"290880","29","CONTENDAS DO SINCORÁ","29023","Seabra","2906","Centro Sul Baiano",8.44117570499232,0.385711202244766,0.50645606523348,NA
"290890","29","CORAÇÃO DE MARIA","29012","Feira de Santana","2903","Centro Norte Baiano",10.0149842035498,0.206413811611056,0,NA
"290900","29","CORDEIROS","29027","Brumado","2906","Centro Sul Baiano",9.00712198946924,0,0.104845677268931,NA
"290910","29","CORIBE","29003","Santa Maria da Vitória","2901","Extremo Oeste Baiano",9.56359948861374,0.404608035965159,0.0564010480312137,NA
"290920","29","CORONEL JOÃO SÁ","29013","Jeremoabo","2904","Nordeste Baiano",9.73873082692165,0,0.00558545709373205,NA
"290930","29","CORRENTINA","29003","Santa Maria da Vitória","2901","Extremo Oeste Baiano",10.347339693049,0.0541494241811824,0.0756282790722475,NA
"290940","29","COTEGIPE","29002","Cotegipe","2901","Extremo Oeste Baiano",9.51192534959696,0.374583918928915,0.0878247157900581,NA
"290950","29","CRAVOLÂNDIA","29024","Jequié","2906","Centro Sul Baiano",8.52218073292728,0,0.622005163278127,NA
"290960","29","CRISÓPOLIS","29017","Alagoinhas","2904","Nordeste Baiano",9.90388747255746,0.324536412255711,0.00920427404052374,NA
"290970","29","CRISTÓPOLIS","29002","Cotegipe","2901","Extremo Oeste Baiano",9.49356251370587,0,0.0234551536542722,NA
"290980","29","CRUZ DAS ALMAS","29020","Santo Antônio de Jesus","2905","Metropolitana de Salvador",10.9765768839732,0,0.0253233647592488,NA
"290990","29","CURAÇÁ","29004","Juazeiro","2902","Vale São-franciscano da Bahia",10.3777010578054,0.545372502645173,0.0676475965615285,NA
"291000","29","DÁRIO MEIRA","29028","Vitória da Conquista","2906","Centro Sul Baiano",9.45766909007875,0,0,NA
"291005","29","DIAS D'ÁVILA","29021","Salvador","2905","Metropolitana de Salvador",11.1010246923268,0,0.0143742872909747,NA
