"code_muni","abbrev_state","pop_2010","urban_share_2010","income_pc_2010","higher_educ_share_2010"
2509305,"PB",7407.0000000001,0.884028621574187,264.118697739839,0.0199244549460837
2509339,"PB",4321.00000000001,0.157833834760472,264.360516070732,0.0210969226593584
2509370,"PB",2702,0.444485566247224,299.130503375724,0.0124277899523954
2509396,"PB",5939.00000000002,0.649435931975077,274.140411456886,0.0228998521489131
2509404,"PB",12490.9999999999,0.446961812505007,269.556084396495,0.0254451676116634
2509503,"PB",4990.00000000001,0.632464929859719,287.661969480268,0.0384427009998404
2509602,"PB",4508.00000000001,0.554791481810115,349.869447496306,0.0262687783778705
2509701,"PB",30852.0000000001,0.65671593413717,454.899970571603,0.0573119630271692
2509800,"PB",9469.00000000003,0.479036857112682,285.836990220638,0.0178641680807542
2509909,"PB",10566,0.343933371190611,239.228600920701,0.0189430708783137
2510006,"PB",7279.99999999969,0.437362637362641,252.909503848615,0.0227447932801218
2510105,"PB",10532.9999999999,0.749264217222066,340.233182673803,0.0386942119312552
2510204,"PB",6069.99999999998,0.531630971993414,316.77970014448,0.0459667207359996
2510303,"PB",4361.00000000001,0.585186883742261,317.836225462255,0.0279507238992611
2510402,"PB",6931.00000000003,0.558072428221034,258.493976294777,0.0382771858475536
2510501,"PB",3627.00000000001,0.524400330851943,248.903694407843,0.0283791900953368
2510600,"PB",2928,0.699112021857926,349.590044223232,0.0427882537462615
2510659,"PB",1256,0.556528662420383,351.726692148324,0.0344822004269119
2510709,"PB",2233,0.496641289744739,323.634018125577,0.0393475738737972
2510808,"PB",100673.999999999,0.96626735800703,596.189425344539,0.0875059653913244
2510907,"PB",11788,0.485239226331862,358.839847654598,0.0314826925244669
2511004,"PB",3721.00000000001,0.635581832840635,259.694847703787,0.0386408433846859
2511103,"PB",7475,0.411371237458195,318.605757512458,0.0276786174510898
2511202,"PB",27031.9999999997,0.605134655223439,323.791076657178,0.0307995792768278
2511301,"PB",15465.0000000003,0.729259618493373,366.089089857125,0.0459674397745188
2511400,"PB",18222.0000000003,0.665130062561737,376.950183747676,0.0344048040884041
2511509,"PB",11191,0.685640246626755,270.078099296029,0.0345870436317893
2511608,"PB",6977.99999999994,0.47750071653769,316.046676607524,0.0326499841592198
2511707,"PB",5155.00000000004,0.532880698351111,260.34884253577,0.024184539537379
2511806,"PB",10326,0.76447801665698,312.317908737485,0.0432253464247958
2511905,"PB",17023.9999999995,0.611871403349208,281.9875125408,0.0275580701525463
2512002,"PB",17031.9999999999,0.564701737905119,308.35586937188,0.0230878825255445
2512036,"PB",3751.00000000002,0.260463876299653,226.675958350973,0.00872192983195066
2512077,"PB",3977.99999999989,0.358220211161388,340.837061274143,0.0241699933972637
2512101,"PB",32110,0.802024291497977,443.60937480961,0.0665162361979084
2512200,"PB",3854,0.634146341463414,326.385168968126,0.0503698354134583
2512309,"PB",21283.0000000012,0.682610534229196,394.595024262016,0.0428694806148271
2512408,"PB",12923,0.326317418556063,332.85341116582,0.0276562662699471
2512507,"PB",41049.0000000006,0.541694072937229,341.416399510957,0.0248783950604126
2512606,"PB",1699.00000000001,0.372572101236022,313.585161546176,0.0171084907572435
2512705,"PB",17581.0000000001,0.736761276377908,382.772218724388,0.0459199725655036
2512721,"PB",5765.00000000002,0.372593235039029,254.581340232093,0.0248938904514012
2512747,"PB",3266,0.620330679730557,227.667138086597,0.0181383674156581
2512754,"PB",4264,0.624530956848031,312.211673615855,0.022194441093911
2512762,"PB",4164.00000000001,0.30907780979827,274.48506595892,0.0127218535169574
2512788,"PB",1722,0.688734030197446,326.547923157464,0.0421928857170125
2512804,"PB",8313.99999999999,0.484123165744528,283.222583203975,0.0302641370526752
2512903,"PB",22976,0.568288649025069,306.360641779931,0.0313776874652505
2513000,"PB",3508,0.342930444697833,264.537620084665,0.0366619977378972
2513109,"PB",11976,0.438376753507014,253.931193772922,0.023533749259626
2513158,"PB",6657.99999999998,0.280564734154402,237.894076935986,0.0194518306252928
2513208,"PB",6471.00000000002,0.461752433936024,333.25492731336,0.0217369932840437
2513307,"PB",5369.00000000004,0.503259452411993,317.331775957866,0.034055064394566
2513356,"PB",3539.00000000001,0.404068946029951,247.046219784025,0.0434738117686719
2513406,"PB",14719.0000000001,0.915755146409401,441.031254856581,0.0804119278820185
2513505,"PB",5331.00000000056,0.418495591821419,198.484748148637,0.036088937564833
2513604,"PB",7265.99999999996,0.514175612441512,318.447127737572,0.0417636588995181
2513653,"PB",2615.00000000001,0.321223709369025,293.349170020151,0.019312716314117
2513703,"PB",120309.999999998,0.862081290000832,380.518145069275,0.0292068821889954
2513802,"PB",4581,0.481990831696136,360.607376668031,0.0294423659602616
2513851,"PB",2638.00000000001,0.327899924184989,317.904830274557,0.0189080072621673
2513901,"PB",30878.9999999997,0.810907088960136,388.296895690748,0.0299139838593355
2513927,"PB",4138.00000000001,0.68753020782987,339.396967874001,0.0218445271980586
2513943,"PB",2420,0.427272727272728,395.580277971859,0.0514951355192439
2513968,"PB",2855.00000000001,0.348161120840629,295.458727570564,0.012974734067485
2513984,"PB",3364.00000000001,0.405172413793103,298.838758035229,0.0235332914507933
2514008,"PB",4344,0.540285451197054,435.137151133202,0.0436505719807402
2514107,"PB",4396.00000000002,0.347816196542311,251.866789553986,0.0195004392215012
2514206,"PB",7564.00000000006,0.438260179799045,258.198577510299,0.021878235798276
2514305,"PB",6010.00000000002,0.454076539101497,292.063966661272,0.0262594806434863
2514404,"PB",4759.99999999999,0.339705882352941,280.122657573425,0.0119816671872819
2514453,"PB",5507.99999999999,0.430827886710241,252.120148392413,0.0281528122273755
2514503,"PB",19095.9999999998,0.566369048443061,377.759532633922,0.0343241694771496
2514552,"PB",4219.00000000001,0.164730978904953,263.210593805223,0.0266405808992959
2514602,"PB",3233.00000000001,0.42097123414785,290.777073248326,0.0225758729908734
2514651,"PB",1684.00000000001,0.568883610451305,267.404617598805,0.0274014773354294
2514701,"PB",4010.00000000002,0.643142144638404,353.922018577336,0.0448599220154276
2514800,"PB",3985.00000000001,0.412296110414051,275.848496932168,0.0144413287810704
2514909,"PB",7748.00000000002,0.765229736706248,434.18566540577,0.0479862674502364
2515005,"PB",6696,0.444593787335722,240.207128801913,0.0185288143011118
2515104,"PB",11041,0.421972647405128,313.322572112822,0.0442091605635199
2515203,"PB",3234.99999999999,0.648222565687793,313.071212672425,0.0368907526122194
2515302,"PB",50142.9999999967,0.760644556568208,305.898631328635,0.032077135681503
2515401,"PB",10230.0000000001,0.449364613880741,263.169063589733,0.0302791692609802
2515500,"PB",12973,0.648886148153859,384.571135581479,0.0497108868588906
2515609,"PB",3204.00000000001,0.666354556803993,333.564190982446,0.028001087236179
2515708,"PB",2975.00000000002,0.596974789915963,277.665824631889,0.0233229156772362
2515807,"PB",7050.00000000002,0.51177304964539,312.59402289102,0.027843217440313
2515906,"PB",6238,0.55578711125361,267.886253368521,0.0256894722137249
2515930,"PB",4395.00000000003,0.731513083048917,294.771964149058,0.0461225245487064
2515971,"PB",7373.00000000002,0.119761291197612,247.256318308365,0.015668514883578
2516003,"PB",26693,0.724234818117105,373.13712249229,0.0512049629802676
2516102,"PB",13738.9999999992,0.744668462042361,393.522771873575,0.030124010314254
2516151,"PB",3169.00000000001,0.499211107604921,267.950567458234,0.0150508995750126
2516201,"PB",65803.0000000002,0.788429098977243,513.902073734441,0.06748006309419
2516300,"PB",16060.0000000002,0.761892901618926,392.440661679067,0.050119501809284
2516409,"PB",10262,0.425648021828105,224.166825529826,0.0303233258607773
2516508,"PB",14935.999999999,0.598486877343334,317.718480979863,0.0421237507613854
2516607,"PB",14103,0.469120045380414,312.809822341236,0.0380652305534675
2516706,"PB",14153.0000000014,0.680491768529635,328.841920304426,0.0544567858729019
2516755,"PB",2813.00000000001,0.594738713117668,324.870397596658,0.0338392340846949
2516805,"PB",9220.00000000002,0.467353579175704,343.841083838394,0.0252764973608626
2516904,"PB",14584.0000000002,0.709613274821724,411.056715471446,0.0519424402870119
2517001,"PB",9298.00000000002,0.428694342869435,276.21072128579,0.0290436028633521
2517100,"PB",2504,0.732827476038339,437.480619535414,0.0516072338369908
2517209,"PB",5045.00000000002,0.197423191278493,264.457310353988,0.0242538944903878
2517407,"PB",2075,0.709397590361446,329.483549514835,0.0442150911823332
2600054,"PE",94428.9999999996,0.917355897023164,442.468490849776,0.0328392904506222
2600104,"PE",35088.0000000002,0.78095075239398,453.870455049609,0.064355133657458
2600203,"PE",17586,0.333276469919255,281.975499391256,0.02657648390266
2600302,"PE",22679.0000000001,0.747696106530267,333.353185524738,0.0247507401763218
2600401,"PE",33094.9999999998,0.566550838495246,232.413330546632,0.0264072824173331
2600500,"PE",40234.9999999997,0.610513234745869,295.121841746465,0.0264712115783953
2600609,"PE",13759,0.564648593647795,327.622407807314,0.0357393295419865
2600708,"PE",37415.0000000008,0.541146598957644,308.788708050558,0.0285670891027004
2600807,"PE",22353,0.571556390641079,296.697718209372,0.0238716219979063
2600906,"PE",21939.0000000001,0.731346004831579,345.777858025607,0.0305713425682533
2601003,"PE",10202,0.596647716134091,302.982446184196,0.0278534746756683
2601052,"PE",18155.9999999999,0.840934126459575,280.977439588725,0.0160687068001531
2601102,"PE",77301.9999999943,0.606814830146692,392.001150791069,0.0611758311326309
2601201,"PE",68793.0000000002,0.910964778393148,536.34726102356,0.0933104975379412
2601300,"PE",12776,0.891515341264871,308.132229089333,0.0224575254769591
2601409,"PE",40731.9999999999,0.834282627909263,289.717351718018,0.0418537117167924
2601508,"PE",11352.9999999999,0.695171213029137,276.056485919007,0.0190771448956562
2601607,"PE",20253.0000000001,0.62124129758554,436.00605642321,0.0858146488001009
2601706,"PE",72431.9999999998,0.803967859509606,436.390885322696,0.0659736866314757
2601805,"PE",12003,0.309256019328501,270.247050065521,0.0305359015312119
2601904,"PE",58668.0000000003,0.847821640417265,400.490468659454,0.0375429567073734
2602001,"PE",35158.0000000001,0.364753398941919,289.561384248801,0.0339353193541685
2602100,"PE",45503.0000000019,0.654440366569238,370.820693268626,0.0387934687974279
2602209,"PE",37825.9999999998,0.401707820017979,283.776203407118,0.0269886766297974
2602308,"PE",37566.0000000004,0.697652132247245,305.01178143278,0.0400237630439736
2602407,"PE",8844.00000000001,0.402985074626868,273.671077622591,0.0283041258307712
2602506,"PE",7307.00000000002,0.463391268646502,314.529129620442,0.0459946588341116
2602605,"PE",45179.9999999999,0.77742363877822,355.015595958125,0.0280929953832646
2602704,"PE",12537,0.631490787269682,295.163556965038,0.0236682209119617
2602803,"PE",52104.9999999998,0.406774781690814,219.730767158432,0.0269121296798009
2602902,"PE",185024.999999997,0.906812592892857,527.198942404387,0.0360149633880243
2603009,"PE",30872.9999999996,0.641272309137433,361.968820139231,0.0379975760373821
2603108,"PE",18819.0000000007,0.807960040384715,354.797634947014,0.0224020779709663
2603207,"PE",26577.0000000001,0.282951424163749,217.0987072367,0.0157876134396765
2603306,"PE",11125,0.342471910112358,263.892334052248,0.0221261877538598
2603405,"PE",5648.00000000004,0.385977337110479,329.738171029891,0.0214877477779959
2603454,"PE",144465.999999996,1,520.928993081506,0.0511530179136779
2603504,"PE",17104,0.837640318054257,338.213671596407,0.0304517651669184
2603603,"PE",8155.99999999999,0.801128003923493,326.243975108504,0.0420355108881379
2603702,"PE",24520.9999999999,0.575262020309125,272.812942382431,0.0291672040347616
2603801,"PE",19593.0000000013,0.319654978818963,261.095545091223,0.0170995978399072
2603900,"PE",18573.9999999999,0.410466243135568,274.253661345284,0.0392472165780462
2603926,"PE",11782.0000000003,0.168222712612459,217.671476841665,0.0278786299094389
2604007,"PE",74858.0000000043,0.962569130887819,458.472164729451,0.0693107756082069
2604106,"PE",314911.999999999,0.887832156284927,641.741382649577,0.0762942611326169
2604155,"PE",13766,0.123783234054918,240.861054863514,0.0213510429151195
2604205,"PE",37820.0000000001,0.763114754098356,342.001511037979,0.0446524339210212
2604304,"PE",10778,0.583688996103174,326.75521854767,0.0440964315138812
2604403,"PE",12404,0.771122218639147,275.211329551604,0.0239826983065379
2604502,"PE",20137.0000000001,0.679942394597008,403.501377682251,0.0331641921646706
2604601,"PE",24282.000000002,0.932254344782139,343.495409800553,0.0376319047533256
2604700,"PE",17419,0.592973190194615,294.876352059619,0.0332618674605239
2604809,"PE",12452,0.634516543527143,275.515251129343,0.0309578556757674
2604908,"PE",17183,0.467846126985976,288.079326604126,0.034647357181265
2605004,"PE",23390,0.888713125267207,389.661930814232,0.0403296316855709
2605103,"PE",33855.0000000002,0.64144144144144,410.169243078096,0.0478317716670557
2605152,"PE",16917,0.354909262871667,314.015570343496,0.031523384354781
2605202,"PE",63517.0000000086,0.849599319867114,378.452969851841,0.0275767923200059
2605301,"PE",31636.0000000002,0.51533063598432,289.257658246239,0.0328599807242303
2605400,"PE",20570.9999999999,0.7930095765884,341.639416490479,0.027706001044515
2605459,"PE",2630.00000000001,1,1314.00238085391,0.102435582521556
2605509,"PE",11430,0.801574803149606,366.324953951961,0.0370855601860892
2605608,"PE",22168.9999999997,0.422391627948938,270.393570268701,0.02659958112168
2605707,"PE",29284.9999999999,0.682021512719826,383.23633590392,0.0719265921335338
2605806,"PE",14293,0.237109074372071,326.61910891023,0.0209603845220958
2605905,"PE",27912,0.698767555173408,268.821409028895,0.0149955471445279
2606002,"PE",129408,0.891413204747772,578.071169394563,0.0946836756373296
2606101,"PE",29019.0000000001,0.531858437575381,330.125290517666,0.0329538220081888
2606200,"PE",75643.9999999995,0.767080006345517,420.300566120548,0.0530422288761401
2606309,"PE",6855,0.463603209336252,284.54089543022,0.0246479922671709
2606408,"PE",76457.9999999997,0.894412618692621,463.861669178221,0.0418886941333075
2606507,"PE",18360,0.420370370370371,247.679305111779,0.0210613519401707
2606606,"PE",26953.9999999998,0.552608147213777,267.225792807995,0.0161948513179379
2606705,"PE",7534.00000000002,0.416777276347226,286.607899690314,0.0154329495772678
2606804,"PE",102021,0.920702600445008,440.049454983544,0.0356775515134177
2606903,"PE",11779,0.518719755497069,347.277635223193,0.0285154254726169
2607000,"PE",19080.9999999998,0.417064095173214,234.871979709024,0.0329193999833553
2607109,"PE",4496.00000000001,0.546263345195726,341.473663523998,0.0352544998306199
2607208,"PE",80636.9999999997,0.740590547763434,433.078410536559,0.0299883611299979
2607307,"PE",28119.9999999999,0.61443812233286,294.370410809394,0.0241586412567413
2607406,"PE",4369.00000000001,0.848706797894255,340.689308608067,0.0522461992560568
2607505,"PE",26256,0.368982327848874,265.710629607197,0.0258686762057577
2607604,"PE",21884.0000000007,0.776503381465907,394.366163524404,0.0399710676769394
2607653,"PE",35398.0000000001,0.831233403017117,307.301491713181,0.032767801281027
2607703,"PE",13881,0.607016785534182,382.910313639009,0.0377421476754597
2607752,"PE",23769.0000000002,0.770751819596951,347.832944878081,0.0252936146563008
2607802,"PE",15691.9999999999,0.768799388223298,301.157421897675,0.0238207124914284
2607901,"PE",644620.000000012,0.978242995873539,668.987441438298,0.0777396918050158
2607950,"PE",11501,0.615772541518132,297.004449275515,0.0302870037300527
2608008,"PE",15818.9999999995,0.580567671787092,292.53701487824,0.0193184464106356
2608057,"PE",13963.0000000001,0.43557974647282,400.319452340414,0.0494605148657546
2608107,"PE",30743,0.488566502943759,315.324938303343,0.0274721082061361
2608206,"PE",15773,0.729347619349521,314.671967486217,0.020627464399425
2608255,"PE",10604,0.266691814409657,280.071640599512,0.0180544493133562
2608305,"PE",13705,0.609704487413357,314.059067944898,0.0394044741607205
2608404,"PE",14541,0.601953098136306,251.625300983332,0.0103941645873393
2608453,"PE",16007.0000000001,0.726682076591493,322.129252135656,0.0200843952267202
2608503,"PE",20659.0000000001,0.82859770560046,299.119673415206,0.0242554827276575
2608602,"PE",12132,0.496950214309265,269.620822880752,0.0231657144020345
2608701,"PE",15614.9999999996,0.553378162023697,302.11451855246,0.0232482773001328
2608750,"PE",22760.0000000002,0.45764499121265,378.727300716844,0.0354848939869659
2608800,"PE",36628.0000000002,0.720623566670309,395.550746564718,0.0415158781580247
2608909,"PE",55439.0000000001,0.803766301700969,438.778980552888,0.0496425604182436
2609006,"PE",23924.9999999998,0.619979101358412,328.20044306458,0.039599201243916
2609105,"PE",13596,0.62180052956752,271.483934397792,0.0155179479314721
2609154,"PE",18083,0.211137532489078,201.477236032951,0.0147450533272496
2609204,"PE",12230.0000000001,0.699836467702368,281.328523863493,0.0204434389514024
2609303,"PE",14307.9999999998,0.499091417388878,229.629706807522,0.0307742025459375
2609402,"PE",56696.0000000034,0.885371102017774,392.10647614077,0.037518191585748
2609501,"PE",30795.9999999996,0.882647097025586,399.53948176786,0.0572185668995702
2609600,"PE",377778.999999998,0.98028741671718,720.769984546226,0.117939495346861
2609709,"PE",22878,0.359865372847276,276.878066818383,0.028499487880477
2609808,"PE",13180.0000000011,0.350303490136568,274.72771097123,0.0368714222557592
2609907,"PE",64357.9999999995,0.506479380962746,357.352619989312,0.0359097985594561
2610004,"PE",59525.9999999994,0.787655814266037,350.870553797844,0.0550800299673134
2610103,"PE",8189.00000000002,0.632311637562582,294.342450862741,0.0386952142563985
2610202,"PE",25645,0.544511600701892,282.393080652651,0.025620260319975
2610301,"PE",11001,0.203708753749659,257.980602908029,0.0146174888755701
2610400,"PE",20223.9999999994,0.414210838607596,309.345039958387,0.0391914367902541
2610509,"PE",28627.9999999999,0.487110521168089,298.872216302453,0.0201317460617347
2610608,"PE",51356.9999999989,0.707440076328443,419.321672146694,0.0429534969537431
2610707,"PE",300465.999999999,1,591.630868383625,0.0769450968860841
2610806,"PE",20944,0.572860962566843,295.85053294571,0.042169998509158
2610905,"PE",62931.0000000024,0.717071077847172,388.067637188496,0.0506105843960593
2611002,"PE",32491.9999999992,0.726978948664281,419.887477288303,0.0594727301676592
2611101,"PE",293961.999999996,0.74557922513102,712.857606560489,0.0946019541798672
2611200,"PE",11242,0.621597580501688,278.974920506409,0.0330722633897784
2611309,"PE",24045.9999999984,0.665848789819514,344.919524961439,0.0302059530923031
2611408,"PE",13439,0.638365949847457,336.815934714289,0.0282645477007379
2611507,"PE",24186,0.487313252368496,263.737440610626,0.0242986551642929
2611533,"PE",6739.00000000002,0.370232972251076,258.013931142259,0.0255391856350822
2611606,"PE",1537703.99999998,1,1270.52583188133,0.191147999115114
2611705,"PE",19162.0000000001,0.457259158751694,360.699156723525,0.018923441866114
2611804,"PE",44439.0000000001,0.765161232250947,379.3567309979,0.0373894808059118
2611903,"PE",22151,0.603719922351135,318.6464135645,0.032085635367023
2612000,"PE",11240,0.560943060498217,343.770558173104,0.0104737537811204
2612109,"PE",9311.99999999991,0.328823024054984,230.077193033413,0.0148599675047418
2612208,"PE",56629.0000000003,0.807236574899785,533.546516035443,0.0769392927602622
2612307,"PE",15309,0.500881834215166,306.778066210959,0.0162980674127895
2612406,"PE",21955,0.569346390343886,319.264244715254,0.0366434305963839
2612455,"PE",13593.9999999999,0.327129616007063,256.649619305701,0.0246446568733109
2612471,"PE",11767.9999999976,0.448419442556092,305.533545893374,0.0281849765627735
2612505,"PE",87581.9999999998,0.977301271950857,597.087515013165,0.0268294111509474
2612554,"PE",13371.0000000001,0.166479694862014,216.061602402475,0.0288030699071145
2612604,"PE",39434.9999999996,0.377228350450109,336.615436871692,0.0362375989781828
2612703,"PE",13021.0000000007,0.251516780585205,335.939914516443,0.0216662787048831
2612802,"PE",10991,0.625602765899374,273.944171972691,0.0363613347106716
2612901,"PE",13941,0.513449537335916,197.97128648171,0.0165227001493636
2613008,"PE",53242.0000000001,0.524003606175573,388.122780296341,0.0294891332572102
2613107,"PE",35273.9999999998,0.767675908601237,356.970125442052,0.0279154600084191
2613206,"PE",21312.0000000001,0.453078078078076,317.582056754874,0.0307218491191829
2613305,"PE",20488.0000000001,0.689281530652088,287.850227571926,0.0273063597955034
2613404,"PE",18180.0000000002,0.739053905390538,369.203582677952,0.0501258762019902
2613503,"PE",32617,0.495692430327743,328.856966672829,0.0377855497997452
2613602,"PE",31829.0000000003,0.658518960696219,393.150432599417,0.0488741637318381
2613701,"PE",102894.999999999,0.940541328538798,421.851517761669,0.0322690844123598
2613800,"PE",16999.9999999999,0.658882352941179,308.076959604809,0.0273995205634334
2613909,"PE",79231.9999999969,0.773361773021009,483.49691889965,0.0532061902077877
2614006,"PE",18330.9999999999,0.346735039004965,285.25102227089,0.0394999989434947
2614105,"PE",33786.9999999999,0.5492349128363,394.249695229011,0.0516649444352136
2614204,"PE",40296.0000000006,0.533154655548932,334.114007084826,0.0257595649080791
2614303,"PE",11132,0.61426518145886,245.24004205791,0.0501467509620426
2614402,"PE",5744,0.318767409470753,286.948801516236,0.0297000306921299
2614501,"PE",58514.9999999991,0.752559172861654,429.533340168989,0.0411310542345214
2614600,"PE",26426.9999999991,0.748060695500814,325.071906982909,0.0352475001355459
2614709,"PE",12725.0000000001,0.556777996070723,265.220097909539,0.033126598761338
2614808,"PE",22068.0000000001,0.41653072321914,253.199783710459,0.0214876139889566
2614857,"PE",20714.9999999998,0.732319575187072,353.090016636171,0.0377907720849662
2615003,"PE",24903,0.721238405011445,500.532209614676,0.0253256002808632
2615102,"PE",6737,0.424521300282026,273.204020517342,0.0232015390588038
2615201,"PE",9278,0.540418193576202,289.252946669689,0.0513737016946332
2615300,"PE",53824.9999999994,0.861439851370179,371.759897981089,0.0424403516488223
2615409,"PE",35553.9999999996,0.959807616583226,554.121684741155,0.0241827390360024
2615508,"PE",13055.0000000001,0.840214477211797,318.692924208115,0.0214928610832215
2615607,"PE",26115.9999999998,0.860162352580794,420.078347951538,0.0494968784259327
2615706,"PE",15006.0000000002,0.529388244702118,457.091523678338,0.0615663894773645
2615805,"PE",24425,0.349396110542478,215.494273627928,0.0272470430320234
2615904,"PE",7925.00000000003,0.801388012618297,416.842180946261,0.0444821402938593
2616001,"PE",16052,0.644343384001993,334.177808054682,0.0358415944073687
2616100,"PE",9142,0.294465106103697,313.027538049471,0.053568337974183
2616183,"PE",7873,0.2302807062111,259.924494964806,0.0188544292555428
2616209,"PE",18221.9999999999,0.710185490066952,404.317199079266,0.0327757767234984
2616308,"PE",30731.9999999999,0.449206039307562,279.135380764126,0.0413150523803326
2616407,"PE",129973.999999994,0.872705310292827,459.502840417347,0.0475100218532186
2616506,"PE",14093,0.650677641382244,293.040101978221,0.0289806872416775
2700102,"AL",19377.0000000002,0.263250245135984,265.208125005407,0.031910184812261
2700201,"AL",17423.9999999999,0.513601928374659,289.667427132115,0.0265670909593597
2700300,"AL",214006.000000005,0.848018279861321,497.151874707558,0.0620236315436822
2700409,"AL",44322.0000000002,0.506678398989214,289.042971401821,0.0248248288601763
2700508,"AL",14230,0.930569219957837,297.133439900082,0.0242389913854521
2700607,"AL",7574.00000000008,0.860971745444945,506.988086046704,0.0594014193642462
2700706,"AL",17076,0.705200281096272,324.589419553414,0.0241490067719571
2700805,"AL",4550.99999999999,0.41133816743573,366.780033335463,0.0335327578668448
2700904,"AL",7030.00000000002,0.166571834992886,227.154703880438,0.0127895234651681
2701001,"AL",25776.0000000001,0.676986343885785,313.639834512895,0.0331931059157603
2701100,"AL",10583.0000000001,0.630539544552586,260.10984799817,0.015067805336167
2701209,"AL",10195,0.529867582148111,314.820021955116,0.0386814381988882
2701308,"AL",20409,0.807682885001717,274.017702703926,0.019314758140489
2701357,"AL",6598.00000000003,0.839648378296448,301.552406967351,0.0279664664537035
2701407,"AL",50816.0000000001,0.436102802267002,255.772706048613,0.0178742758501579
2701506,"AL",9032.00000000001,0.46335252435784,217.733446972741,0.010842535101333
2701605,"AL",17250,0.32104347826087,234.887269917376,0.0127171213886899
2701704,"AL",17077,0.740762428998071,303.492010417832,0.0275040992267836
2701803,"AL",8290,0.567189384800966,252.368046209789,0.0154089893932
2701902,"AL",7146.00000000004,0.628043660789252,275.105856549144,0.0284071610032718
2702009,"AL",10926,0.342028189639393,246.676085566095,0.025986497445619
2702108,"AL",20019,0.765223038113789,301.417713683063,0.0250857079844687
2702207,"AL",5526,0.899927614911329,358.893170697006,0.0282343705404497
2702306,"AL",52129.9999999992,0.883234222136965,381.008052734499,0.0353775559096949
2702355,"AL",22640.9999999999,0.323660615697187,240.736667504041,0.0138484138104951
2702405,"AL",48095.9999999996,0.724675648702594,397.413551662841,0.0297880785316602
2702504,"AL",10880,0.467371323529413,235.1422482614,0.0161161256544862
2702553,"AL",17251,0.233551678163584,235.864002955409,0.0134602386145654
2702603,"AL",21320.9999999998,0.160452136391352,234.783662760931,0.0173738395521828
2702702,"AL",4345.00000000002,0.801150747986192,295.501722457644,0.0467617247391742
2702801,"AL",12325,0.650466531440163,264.37960973772,0.018952930354408
2702900,"AL",36600.0000000001,0.308688524590163,216.517730259708,0.0139179075176976
2703007,"AL",15149,0.616212291240346,239.266873221992,0.016905272734189
2703106,"AL",25188.0000000001,0.245513736700016,291.508219934738,0.0198572715624551
2703205,"AL",23292.0000000001,0.205006010647432,304.035349308571,0.0192617232624447
2703304,"AL",17898,0.374287629902782,222.006606656981,0.0129503609510831
2703403,"AL",5413.00000000003,0.560133013116569,289.338505392753,0.0226397405584148
2703502,"AL",6996.99999999998,0.622409604116048,279.511229355088,0.0266223448099208
2703601,"AL",7754.00000000001,0.426618519473822,366.831767895504,0.0399336267631188
2703700,"AL",5558,0.524109391867577,275.566053568521,0.035054891258777
2703759,"AL",12029,0.239338265857512,256.288841730351,0.0223152431264188
2703809,"AL",22574.9999999998,0.641284606866007,236.053665707358,0.00927036588799885
2703908,"AL",4201.99999999999,0.672774869109949,342.908730790228,0.0379308431238694
2704005,"AL",23835.9999999999,0.327361973485485,364.535106674949,0.0332962745719401
2704104,"AL",18250.0000000002,0.502191780821914,272.763887456375,0.022189031055243
2704203,"AL",26991.9999999999,0.0832098399525786,275.558704688238,0.0138661838967217
2704302,"AL",932748,0.999281218762509,915.929603647852,0.142401592291235
2704401,"AL",18897.0000000001,0.492459120495317,327.605152660962,0.0323609233647416
2704500,"AL",28748.9999999962,0.647848620821599,316.551763243114,0.0375215210813878
2704609,"AL",10284.0000000001,0.499513807856866,284.378762418152,0.0212930044767544
2704708,"AL",45976.9999999994,0.943776235944059,514.783485479046,0.0570683571116042
2704807,"AL",13619,0.732652911373815,353.291995518627,0.0182750146663181
2704906,"AL",3652.00000000001,0.448521358159911,276.188397214316,0.0264844954025251
2705002,"AL",24698.0000000002,0.229735201230868,235.300879400271,0.0222119090662421
2705101,"AL",23785,0.928988858524281,269.879362613663,0.0137326553485921
2705200,"AL",15682.0000000059,0.909514092590235,310.190257068678,0.0179522465262272
2705309,"AL",5275.00000000001,0.426919431279622,271.635965622044,0.0165856560023991
2705408,"AL",6935.00000000002,0.362653208363373,222.46488103591,0.0137505549124818
2705507,"AL",26709.9999999999,0.827704979408461,280.667507488006,0.0338245225285328
2705606,"AL",12060.0000000001,0.607628524046434,294.794779179129,0.0160522165678251
2705705,"AL",20364.0000000001,0.686947554507956,332.335064358617,0.0251603462905841
2705804,"AL",8491.00000000001,0.474266870804384,261.056844681879,0.0243981105505886
2705903,"AL",4957.00000000003,0.242687109138591,191.777628011072,0.0115860624639951
2706000,"AL",11047.0000000001,0.283968498234812,237.346657737207,0.0129938894230503
2706109,"AL",10912,0.630498533724339,280.548831522421,0.0178016508722168
2706208,"AL",5112.00000000001,0.633215962441315,225.431782786337,0.0287124531740106
2706307,"AL",70368.0000000002,0.733429968167345,463.445178163784,0.0658557707419948
2706406,"AL",23810.9999999999,0.452269959262527,269.787263177536,0.026191479943202
2706422,"AL",10264,0.272408417770849,263.970999215229,0.016528830851156
2706448,"AL",11347,0.885608530889224,398.157810677698,0.0252181518756421
2706505,"AL",14762.999999998,0.489602384339229,249.665481901062,0.0154365634905563
2706604,"AL",7425.99999999937,0.660921088068951,299.983155753932,0.0363865013486726
2706703,"AL",60378.0000000003,0.745635827619329,396.764137503031,0.0646991849385829
