"municipio","uf","regiao","cod_ibge7","cod_ibge","populacao_ref","ano_populacao","outlets_total_atlas","outlets_per_100k","IDHM","IDHM_R","IDHM_E","news_desert","almost_desert","has_coverage","desert_class","n_online","n_impresso","n_radio","n_tv","n_outro","n_outlets_total","n_online_per_100k","n_impresso_per_100k","n_radio_per_100k","n_tv_per_100k","n_outro_per_100k","n_outlets_total_per_100k"
"Bernardino Batista","PB","Nordeste","2502052","250205",3504,2022,0,0,0.558,0.526,0.462,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bernardino de Campos","SP","Sudeste","3506300","350630",11607,2022,0,0,0.734,0.713,0.662,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bernardo do Mearim","MA","Nordeste","2101939","210193",5840,2022,0,0,0.604,0.544,0.547,1,0,0,"news_desert",1,0,0,0,0,1,17.1232876712329,0,0,0,0,17.1232876712329
"Bernardo Sayão","TO","Norte","1703206","170320",4229,2022,0,0,0.638,0.606,0.573,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bertioga","SP","Sudeste","3506359","350635",64188,2022,5,7.7896,0.73,0.727,0.654,0,0,1,"has_coverage",1,3,0,2,0,6,1.55792359942668,4.67377079828005,0,3.11584719885337,0,9.3475415965601
"Bertolínia","PI","Nordeste","2201705","220170",5562,2022,0,0,0.612,0.596,0.507,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bertópolis","MG","Sudeste","3106606","310660",4451,2022,0,0,0.594,0.576,0.455,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Beruri","AM","Norte","1300631","130063",20718,2022,0,0,0.506,0.512,0.346,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Betânia","PE","Nordeste","2601805","260180",11232,2022,0,0,0.559,0.533,0.441,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Betânia do Piauí","PI","Nordeste","2201739","220173",6220,2022,0,0,0.489,0.486,0.342,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Betim","MG","Sudeste","3106705","310670",411859,2022,6,1.4568,0.749,0.709,0.687,0,0,1,"has_coverage",2,3,2,1,0,8,0.485603082608368,0.728404623912553,0.485603082608368,0.242801541304184,0,1.94241233043347
"Bezerros","PE","Nordeste","2601904","260190",61686,2022,6,9.7267,0.606,0.608,0.487,0,0,1,"has_coverage",1,0,3,2,0,6,1.62111338066984,0,4.86334014200953,3.24222676133969,0,9.72668028401906
"Bias Fortes","MG","Sudeste","3106804","310680",3361,2022,0,0,0.62,0.605,0.495,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bicas","MG","Sudeste","3106903","310690",13978,2022,2,14.3082,0.744,0.726,0.667,0,1,0,"almost_desert",0,0,1,1,0,2,0,0,7.15409929889827,7.15409929889827,0,14.3081985977965
"Biguaçu","SC","Sul","4202305","420230",76773,2022,7,9.1178,0.739,0.733,0.659,0,0,1,"has_coverage",2,5,0,0,0,7,2.60508251598869,6.51270628997173,0,0,0,9.11778880596043
"Bilac","SP","Sudeste","3506409","350640",7319,2022,1,13.6631,0.768,0.743,0.722,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,13.6630687252357,0,0,13.6630687252357
"Biquinhas","MG","Sudeste","3107000","310700",2383,2022,0,0,0.688,0.684,0.555,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Birigui","SP","Sudeste","3506508","350650",118979,2022,6,5.0429,0.78,0.743,0.734,0,0,1,"has_coverage",0,0,5,1,0,6,0,0,4.2024222762,0.84048445524,0,5.04290673144
"Biritiba Mirim","SP","Sudeste","3506607","350660",29676,2022,1,3.3697,0.712,0.71,0.64,0,1,0,"almost_desert",0,1,0,0,0,1,0,3.36972637821809,0,0,0,3.36972637821809
"Biritinga","BA","Nordeste","2903607","290360",15146,2022,1,6.6024,0.538,0.525,0.402,0,1,0,"almost_desert",1,0,0,0,0,1,6.60240327479202,0,0,0,0,6.60240327479202
"Bituruna","PR","Sul","4102901","410290",15533,2022,1,6.4379,0.667,0.645,0.556,0,1,0,"almost_desert",0,1,1,0,0,2,0,6.43790639284105,6.43790639284105,0,0,12.8758127856821
"Blumenau","SC","Sul","4202404","420240",361261,2022,42,11.6259,0.806,0.812,0.722,0,0,1,"has_coverage",7,10,18,10,0,45,1.9376572616474,2.76808180235342,4.98254724423616,2.76808180235342,0,12.4563681105904
"Boa Esperança","ES","Sudeste","3201001","320100",13608,2022,1,7.3486,0.679,0.651,0.59,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,7.34861845972957,0,0,7.34861845972957
"Boa Esperança","MG","Sudeste","3107109","310710",39848,2022,5,12.5477,0.704,0.694,0.587,0,0,1,"has_coverage",0,3,2,0,0,5,0,7.52860871310982,5.01907247540654,0,0,12.5476811885164
"Boa Esperança","PR","Sul","4103008","410300",4558,2022,0,0,0.72,0.687,0.673,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boa Esperança do Iguaçu","PR","Sul","4103024","410302",2455,2022,0,0,0.7,0.673,0.602,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boa Esperança do Sul","SP","Sudeste","3506706","350670",12978,2022,0,0,0.681,0.692,0.562,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boa Hora","PI","Nordeste","2201770","220177",6902,2022,0,0,0.575,0.534,0.46,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boa Nova","BA","Nordeste","2903706","290370",13690,2022,1,7.3046,0.567,0.535,0.453,0,1,0,"almost_desert",1,0,0,0,0,1,7.30460189919649,0,0,0,0,7.30460189919649
"Boa Ventura","PB","Nordeste","2502102","250210",5207,2022,1,19.2049,0.599,0.566,0.48,0,1,0,"almost_desert",1,0,0,0,0,1,19.2049164586134,0,0,0,0,19.2049164586134
"Boa Ventura de São Roque","PR","Sul","4103040","410304",6378,2022,1,15.6789,0.655,0.635,0.553,0,1,0,"almost_desert",1,0,0,0,0,1,15.6788962057071,0,0,0,0,15.6788962057071
"Boa Viagem","CE","Nordeste","2302404","230240",50411,2022,3,5.9511,0.598,0.553,0.504,0,0,1,"has_coverage",0,0,3,0,0,3,0,0,5.95108210509611,0,0,5.95108210509611
"Boa Vista","PB","Nordeste","2502151","250215",6377,2022,0,0,0.649,0.59,0.582,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boa Vista","RR","Norte","1400100","140010",413486,2022,36,8.7065,0.752,0.737,0.708,0,0,1,"has_coverage",18,4,10,9,0,41,4.353230822809,0.967384627290888,2.41846156822722,2.1766154114045,0,9.9156924297316
"Boa Vista da Aparecida","PR","Sul","4103057","410305",7924,2022,2,25.2398,0.67,0.668,0.563,0,1,0,"almost_desert",1,0,1,0,0,2,12.6198889449773,0,12.6198889449773,0,0,25.2397778899546
"Boa Vista das Missões","RS","Sul","4302154","430215",1933,2022,2,103.4661,0.676,0.666,0.561,0,1,0,"almost_desert",1,0,1,0,0,2,51.7330574236937,0,51.7330574236937,0,0,103.466114847387
"Boa Vista do Buricá","RS","Sul","4302204","430220",6966,2022,2,28.7109,0.762,0.761,0.697,0,1,0,"almost_desert",0,1,1,0,0,2,0,14.3554407120299,14.3554407120299,0,0,28.7108814240597
"Boa Vista do Cadeado","RS","Sul","4302220","430222",2229,2022,0,0,0.703,0.692,0.59,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boa Vista do Gurupi","MA","Nordeste","2101970","210197",7574,2022,0,0,0.545,0.515,0.461,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boa Vista do Incra","RS","Sul","4302238","430223",2271,2022,1,44.0335,0.731,0.703,0.641,0,1,0,"almost_desert",0,1,0,0,0,1,0,44.0334654337296,0,0,0,44.0334654337296
"Boa Vista do Ramos","AM","Norte","1300680","130068",23785,2022,1,4.2043,0.565,0.496,0.484,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,4.20433046037419,0,0,4.20433046037419
"Boa Vista do Sul","RS","Sul","4302253","430225",2779,2022,0,0,0.728,0.77,0.587,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boa Vista do Tupim","BA","Nordeste","2903805","290380",16873,2022,0,0,0.551,0.514,0.447,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boca da Mata","AL","Nordeste","2701001","270100",21187,2022,1,4.7199,0.604,0.56,0.518,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,4.71987539528956,0,0,4.71987539528956
"Boca do Acre","AM","Norte","1300706","130070",35447,2022,1,2.8211,0.588,0.576,0.455,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,2.82111321127317,0,0,2.82111321127317
"Bocaina","PI","Nordeste","2201804","220180",4078,2022,0,0,0.632,0.614,0.532,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bocaina","SP","Sudeste","3506805","350680",11259,2022,0,0,0.742,0.741,0.656,1,0,0,"news_desert",1,0,0,0,0,1,8.88178346211919,0,0,0,0,8.88178346211919
"Bocaina de Minas","MG","Sudeste","3107208","310720",5348,2022,1,18.6986,0.645,0.665,0.476,0,1,0,"almost_desert",1,0,0,0,0,1,18.698578908003,0,0,0,0,18.698578908003
"Bocaina do Sul","SC","Sul","4202438","420243",3515,2022,0,0,0.647,0.642,0.549,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bocaiúva","MG","Sudeste","3107307","310730",48032,2022,3,6.2458,0.7,0.648,0.644,0,0,1,"has_coverage",1,0,2,0,0,3,2.0819453697535,0,4.163890739507,0,0,6.24583610926049
"Bocaiúva do Sul","PR","Sul","4103107","410310",13281,2022,2,15.0591,0.64,0.679,0.473,0,1,0,"almost_desert",1,0,0,2,0,3,7.5295534974776,0,0,15.0591069949552,0,22.5886604924328
"Bodó","RN","Nordeste","2401651","240165",2306,2022,0,0,0.629,0.57,0.565,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bodocó","PE","Nordeste","2602001","260200",34478,2022,0,0,0.565,0.543,0.445,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bodoquena","MS","Centro-Oeste","5002159","500215",8567,2022,3,35.0181,0.666,0.665,0.573,0,0,1,"has_coverage",2,1,1,0,0,4,23.3453951208124,11.6726975604062,11.6726975604062,0,0,46.6907902416248
"Bofete","SP","Sudeste","3506904","350690",10460,2022,0,0,0.705,0.7,0.609,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boituva","SP","Sudeste","3507001","350700",61081,2022,3,4.9115,0.78,0.757,0.728,0,0,1,"has_coverage",0,3,1,0,0,4,0,4.91151094448356,1.63717031482785,0,0,6.54868125931141
"Bom Conselho","PE","Nordeste","2602100","260210",44260,2022,3,6.7781,0.563,0.585,0.433,0,0,1,"has_coverage",1,0,2,0,0,3,2.25937641211026,0,4.51875282422052,0,0,6.77812923633077
"Bom Despacho","MG","Sudeste","3107406","310740",51737,2022,6,11.5971,0.75,0.742,0.661,0,0,1,"has_coverage",1,1,4,0,0,6,1.93285269729594,1.93285269729594,7.73141078918376,0,0,11.5971161837756
"Bom Jardim","MA","Nordeste","2102002","210200",33145,2022,1,3.017,0.538,0.519,0.4,0,1,0,"almost_desert",1,0,0,0,0,1,3.01704631166088,0,0,0,0,3.01704631166088
"Bom Jardim","PE","Nordeste","2602209","260220",37629,2022,0,0,0.602,0.552,0.515,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jardim","RJ","Sudeste","3300506","330050",28102,2022,1,3.5585,0.66,0.707,0.503,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.55846558963775,0,0,3.55846558963775
"Bom Jardim da Serra","SC","Sul","4202503","420250",4026,2022,0,0,0.696,0.71,0.568,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jardim de Goiás","GO","Centro-Oeste","5203401","520340",7826,2022,1,12.7779,0.67,0.68,0.545,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,12.7779197546639,0,0,12.7779197546639
"Bom Jardim de Minas","MG","Sudeste","3107505","310750",6783,2022,1,14.7427,0.673,0.653,0.569,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,14.7427392009435,0,0,14.7427392009435
"Bom Jesus","PB","Nordeste","2502201","250220",2286,2022,0,0,0.597,0.584,0.477,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jesus","PI","Nordeste","2201903","220190",28799,2022,7,24.3064,0.668,0.665,0.562,0,0,1,"has_coverage",4,0,3,0,0,7,13.8893711587208,0,10.4170283690406,0,0,24.3063995277614
"Bom Jesus","RN","Nordeste","2401701","240170",9952,2022,0,0,0.584,0.583,0.46,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jesus","RS","Sul","4302303","430230",11202,2022,1,8.927,0.666,0.697,0.51,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,8.92697732547759,0,0,8.92697732547759
"Bom Jesus","SC","Sul","4202537","420253",2777,2022,1,36.0101,0.718,0.74,0.606,0,1,0,"almost_desert",1,0,0,0,0,1,36.0100828231905,0,0,0,0,36.0100828231905
"Bom Jesus da Lapa","BA","Nordeste","2903904","290390",65550,2022,4,6.1022,0.633,0.615,0.533,0,0,1,"has_coverage",1,0,3,0,0,4,1.5255530129672,0,4.5766590389016,0,0,6.1022120518688
"Bom Jesus da Penha","MG","Sudeste","3107604","310760",4474,2022,0,0,0.735,0.696,0.662,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jesus da Serra","BA","Nordeste","2903953","290395",9730,2022,2,20.555,0.546,0.535,0.407,0,1,0,"almost_desert",2,0,0,0,0,2,20.5549845837616,0,0,0,0,20.5549845837616
"Bom Jesus das Selvas","MA","Nordeste","2102036","210203",28599,2022,1,3.4966,0.558,0.537,0.431,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.49662575614532,0,0,3.49662575614532
"Bom Jesus de Goiás","GO","Centro-Oeste","5203500","520350",23958,2022,3,12.5219,0.701,0.699,0.573,0,0,1,"has_coverage",0,0,3,0,0,3,0,0,12.5219133483596,0,0,12.5219133483596
"Bom Jesus do Amparo","MG","Sudeste","3107703","310770",5631,2022,1,17.7588,0.683,0.655,0.582,0,1,0,"almost_desert",0,1,0,0,0,1,0,17.7588350204227,0,0,0,17.7588350204227
"Bom Jesus do Araguaia","MT","Centro-Oeste","5101852","510185",7280,2022,1,13.7363,0.661,0.665,0.555,0,1,0,"almost_desert",0,0,0,1,0,1,0,0,0,13.7362637362637,0,13.7362637362637
"Bom Jesus do Galho","MG","Sudeste","3107802","310780",14537,2022,0,0,0.623,0.615,0.491,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jesus do Itabapoana","RJ","Sudeste","3300605","330060",35173,2022,3,8.5293,0.732,0.723,0.662,0,0,1,"has_coverage",0,1,2,0,0,3,0,2.84308987007079,5.68617974014159,0,0,8.52926961021238
"Bom Jesus do Norte","ES","Sudeste","3201100","320110",10254,2022,0,0,0.734,0.689,0.673,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jesus do Oeste","SC","Sul","4202578","420257",2187,2022,2,91.4495,0.712,0.725,0.601,0,1,0,"almost_desert",1,0,1,0,0,2,45.7247370827618,0,45.7247370827618,0,0,91.4494741655235
"Bom Jesus do Sul","PR","Sul","4103156","410315",3980,2022,0,0,0.697,0.64,0.656,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jesus do Tocantins","PA","Norte","1501576","150157",18005,2022,0,0,0.589,0.601,0.437,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jesus do Tocantins","TO","Norte","1703305","170330",4033,2022,0,0,0.66,0.621,0.555,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Jesus dos Perdões","SP","Sudeste","3507100","350710",21942,2022,1,4.5575,0.713,0.716,0.631,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,4.55746969282654,0,0,4.55746969282654
"Bom Lugar","MA","Nordeste","2102077","210207",12212,2022,0,0,0.562,0.486,0.493,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Princípio","RS","Sul","4302352","430235",13132,2022,3,22.845,0.746,0.751,0.661,0,0,1,"has_coverage",1,1,1,0,0,3,7.61498629302467,7.61498629302467,7.61498629302467,0,0,22.844958879074
"Bom Princípio do Piauí","PI","Nordeste","2201919","220191",5636,2022,0,0,0.532,0.526,0.372,1,0,0,"news_desert",0,0,1,0,0,1,0,0,17.7430801987225,0,0,17.7430801987225
"Bom Progresso","RS","Sul","4302378","430237",2096,2022,0,0,0.723,0.7,0.643,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Repouso","MG","Sudeste","3107901","310790",12649,2022,0,0,0.653,0.647,0.523,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Retiro","SC","Sul","4202602","420260",8418,2022,2,23.7586,0.699,0.704,0.559,0,1,0,"almost_desert",0,1,1,0,0,2,0,11.8793062485151,11.8793062485151,0,0,23.7586124970302
"Bom Retiro do Sul","RS","Sul","4302402","430240",12294,2022,0,0,0.739,0.725,0.649,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Sucesso","MG","Sudeste","3108008","310800",17151,2022,0,0,0.692,0.68,0.602,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Sucesso","PB","Nordeste","2502300","250230",4661,2022,0,0,0.592,0.558,0.494,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Sucesso","PR","Sul","4103206","410320",6581,2022,0,0,0.686,0.692,0.57,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Sucesso de Itararé","SP","Sudeste","3507159","350715",3555,2022,0,0,0.66,0.605,0.613,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bom Sucesso do Sul","PR","Sul","4103222","410322",3202,2022,1,31.2305,0.742,0.704,0.695,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,31.2304809494066,0,0,31.2304809494066
"Bombinhas","SC","Sul","4202453","420245",25058,2022,4,15.963,0.781,0.753,0.732,0,0,1,"has_coverage",2,2,0,0,0,4,7.98148295953388,7.98148295953388,0,0,0,15.9629659190678
"Bonfim","MG","Sudeste","3108107","310810",7434,2022,0,0,0.637,0.669,0.464,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bonfim","RR","Norte","1400159","140015",13897,2022,2,14.3916,0.626,0.597,0.509,0,1,0,"almost_desert",0,0,1,1,0,2,0,0,7.19579765416996,7.19579765416996,0,14.3915953083399
"Bonfim do Piauí","PI","Nordeste","2201929","220192",5913,2022,0,0,0.542,0.542,0.415,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bonfinópolis","GO","Centro-Oeste","5203559","520355",10296,2022,1,9.7125,0.683,0.671,0.58,0,1,0,"almost_desert",0,0,2,0,0,2,0,0,19.4250194250194,0,0,19.4250194250194
"Bonfinópolis de Minas","MG","Sudeste","3108206","310820",5528,2022,1,18.0897,0.678,0.655,0.598,0,1,0,"almost_desert",1,0,0,0,0,1,18.0897250361794,0,0,0,0,18.0897250361794
"Boninal","BA","Nordeste","2904001","290400",13622,2022,0,0,0.612,0.564,0.514,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bonito","BA","Nordeste","2904050","290405",15844,2022,0,0,0.561,0.552,0.467,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bonito","MS","Centro-Oeste","5002209","500220",23659,2022,8,33.8138,0.67,0.714,0.508,0,0,1,"has_coverage",6,0,3,0,0,9,25.3603279935754,0,12.6801639967877,0,0,38.0404919903631
"Bonito","PA","Norte","1501600","150160",12622,2022,0,0,0.546,0.531,0.398,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bonito","PE","Nordeste","2602308","260230",37476,2022,4,10.6735,0.561,0.559,0.42,0,0,1,"has_coverage",1,0,3,0,0,4,2.6683744262995,0,8.00512327889849,0,0,10.673497705198
"Bonito de Minas","MG","Sudeste","3108255","310825",10204,2022,0,0,0.537,0.514,0.388,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bonito de Santa Fé","PB","Nordeste","2502409","250240",10252,2022,0,0,0.574,0.564,0.427,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bonópolis","GO","Centro-Oeste","5203575","520357",3299,2022,1,30.3122,0.63,0.63,0.488,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,30.3122158229767,0,0,30.3122158229767
"Boqueirão","PB","Nordeste","2502508","250250",17598,2022,0,0,0.607,0.592,0.496,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boqueirão do Leão","RS","Sul","4302451","430245",6247,2022,2,32.0154,0.7,0.725,0.562,0,1,0,"almost_desert",2,0,0,0,0,2,32.0153673763406,0,0,0,0,32.0153673763406
"Boqueirão do Piauí","PI","Nordeste","2201945","220194",6545,2022,1,15.2788,0.56,0.555,0.434,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,15.2788388082506,0,0,15.2788388082506
"Boquim","SE","Nordeste","2800670","280067",24638,2022,2,8.1175,0.604,0.581,0.492,0,1,0,"almost_desert",1,0,1,0,0,2,4.05877100413995,0,4.05877100413995,0,0,8.11754200827989
"Boquira","BA","Nordeste","2904100","290410",19322,2022,2,10.3509,0.603,0.564,0.497,0,1,0,"almost_desert",1,1,0,0,0,2,5.17544767622399,5.17544767622399,0,0,0,10.350895352448
"Borá","SP","Sudeste","3507209","350720",907,2022,0,0,0.746,0.712,0.675,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Boracéia","SP","Sudeste","3507308","350730",4715,2022,0,0,0.754,0.723,0.685,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Borba","AM","Norte","1300805","130080",33056,2022,1,3.0252,0.56,0.532,0.425,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,3.02516940948693,0,0,3.02516940948693
"Borborema","PB","Nordeste","2502706","250270",4214,2022,0,0,0.558,0.544,0.426,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Borborema","SP","Sudeste","3507407","350740",14226,2022,0,0,0.73,0.71,0.658,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Borda da Mata","MG","Sudeste","3108305","310830",17404,2022,1,5.7458,0.73,0.703,0.64,0,1,0,"almost_desert",0,2,0,0,0,2,0,11.4916111238796,0,0,0,11.4916111238796
"Borebi","SP","Sudeste","3507456","350745",2713,2022,0,0,0.705,0.674,0.615,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Borrazópolis","PR","Sul","4103305","410330",7735,2022,3,38.7847,0.717,0.695,0.633,0,0,1,"has_coverage",1,0,3,0,0,4,12.9282482223659,0,38.7847446670976,0,0,51.7129928894635
"Bossoroca","RS","Sul","4302501","430250",5890,2022,1,16.9779,0.692,0.665,0.608,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,16.9779286926995,0,0,16.9779286926995
"Botelhos","MG","Sudeste","3108404","310840",14828,2022,1,6.744,0.702,0.702,0.568,0,1,0,"almost_desert",0,0,1,0,0,1,0,0,6.74399784192069,0,0,6.74399784192069
"Botucatu","SP","Sudeste","3507506","350750",145155,2022,10,6.8892,0.8,0.79,0.746,0,0,1,"has_coverage",2,5,5,1,0,13,1.37783748406875,3.44459371017189,3.44459371017189,0.688918742034377,0,8.9559436464469
"Botumirim","MG","Sudeste","3108503","310850",5790,2022,0,0,0.602,0.54,0.517,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Botuporã","BA","Nordeste","2904209","290420",11024,2022,0,0,0.575,0.543,0.464,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Botuverá","SC","Sul","4202701","420270",5363,2022,0,0,0.724,0.741,0.604,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bozano","RS","Sul","4302584","430258",2151,2022,0,0,0.745,0.773,0.628,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Braço do Norte","SC","Sul","4202800","420280",33773,2022,10,29.6095,0.778,0.746,0.716,0,0,1,"has_coverage",1,6,2,1,0,10,2.96094513368667,17.76567080212,5.92189026737335,2.96094513368667,0,29.6094513368667
"Braço do Trombudo","SC","Sul","4202859","420285",4026,2022,0,0,0.78,0.766,0.702,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Braga","RS","Sul","4302600","430260",3268,2022,0,0,0.674,0.656,0.563,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Bragança","PA","Norte","1501709","150170",123082,2022,6,4.8748,0.6,0.589,0.486,0,0,1,"has_coverage",1,1,3,1,0,6,0.812466485757462,0.812466485757462,2.43739945727239,0.812466485757462,0,4.87479891454478
"Bragança Paulista","SP","Sudeste","3507605","350760",176811,2022,11,6.2213,0.776,0.772,0.704,0,0,1,"has_coverage",2,8,3,1,0,14,1.13115134239386,4.52460536957542,1.69672701359078,0.565575671196928,0,7.91805939675699
"Braganey","PR","Sul","4103354","410335",4854,2022,0,0,0.701,0.689,0.627,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Branquinha","AL","Nordeste","2701100","270110",9603,2022,0,0,0.513,0.534,0.362,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brás Pires","MG","Sudeste","3108701","310870",4260,2022,0,0,0.625,0.582,0.523,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brasil Novo","PA","Norte","1501725","150172",24718,2022,1,4.0456,0.613,0.632,0.451,0,1,0,"almost_desert",0,0,0,1,0,1,0,0,0,4.04563476009386,0,4.04563476009386
"Brasilândia","MS","Centro-Oeste","5002308","500230",11579,2022,2,17.2726,0.701,0.721,0.57,0,1,0,"almost_desert",1,1,0,0,0,2,8.63632438034372,8.63632438034372,0,0,0,17.2726487606874
"Brasilândia de Minas","MG","Sudeste","3108552","310855",15020,2022,1,6.6578,0.674,0.646,0.559,0,1,0,"almost_desert",1,0,0,0,0,1,6.6577896138482,0,0,0,0,6.6577896138482
"Brasilândia do Sul","PR","Sul","4103370","410337",3708,2022,0,0,0.681,0.68,0.572,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brasilândia do Tocantins","TO","Norte","1703602","170360",1974,2022,0,0,0.684,0.64,0.601,1,0,0,"news_desert",0,0,0,0,0,0,0,0,0,0,0,0
"Brasiléia","AC","Norte","1200104","120010",26000,2022,4,15.3846,0.614,0.619,0.485,0,0,1,"has_coverage",4,1,0,0,0,5,15.3846153846154,3.84615384615385,0,0,0,19.2307692307692
"Brasileira","PI","Nordeste","2201960","220196",8436,2022,1,11.854,0.577,0.572,0.446,0,1,0,"almost_desert",1,0,0,0,0,1,11.8539592223803,0,0,0,0,11.8539592223803
"Brasília","DF","Centro-Oeste","5300108","530010",2817068,2022,252,8.9455,0.824,0.863,0.742,0,0,1,"has_coverage",146,81,42,20,0,289,5.18269349550668,2.87532995298658,1.49091182747452,0.709958013083106,0,10.2588932890509
