SG_UF,zona,nome_zona
CE,108,108ª ZONA ELEITORAL DE CHAVAL CE
CE,109,109ª ZONA ELEITORAL DE PARACURU CE
CE,111,111ª ZONA ELEITORAL DE CARIDADE CE
CE,112,112ª ZONA ELEITORAL DE FORTALEZA CE
CE,113,113ª ZONA ELEITORAL DE FORTALEZA CE
CE,114,114ª ZONA ELEITORAL DE FORTALEZA CE
CE,115,115ª ZONA ELEITORAL DE FORTALEZA CE
CE,116,116ª ZONA ELEITORAL DE FORTALEZA CE
CE,117,117ª ZONA ELEITORAL DE FORTALEZA CE
CE,118,118ª ZONA ELEITORAL DE FORTALEZA CE
CE,119,119ª ZONA ELEITORAL DE JUAZEIRO DO NORTE CE
CE,120,120ª ZONA ELEITORAL DE CAUCAIA CE
CE,121,121ª ZONA ELEITORAL DE SOBRAL CE
CE,122,122ª ZONA ELEITORAL DE MARACANAÚ CE
CE,123,123ª ZONA ELEITORAL DE CAUCAIA CE
DF,0,001ª ZONA ELEITORAL DE BRASÍLIA DF
DF,1,001ª ZONA ELEITORAL DE BRASÍLIA DF
DF,2,002ª ZONA ELEITORAL DE BRASÍLIA DF
DF,3,003ª ZONA ELEITORAL DE BRASÍLIA DF
DF,4,004ª ZONA ELEITORAL DE BRASÍLIA DF
DF,5,005ª ZONA ELEITORAL DE BRASÍLIA DF
DF,6,006ª ZONA ELEITORAL DE BRASÍLIA DF
DF,8,008ª ZONA ELEITORAL DE BRASÍLIA DF
DF,9,009ª ZONA ELEITORAL DE BRASÍLIA DF
DF,10,010ª ZONA ELEITORAL DE BRASÍLIA DF
DF,11,011ª ZONA ELEITORAL DE BRASÍLIA DF
DF,13,013ª ZONA ELEITORAL DE BRASÍLIA DF
DF,14,014ª ZONA ELEITORAL DE BRASÍLIA DF
DF,15,015ª ZONA ELEITORAL DE BRASÍLIA DF
DF,16,016ª ZONA ELEITORAL DE BRASÍLIA DF
DF,17,017ª ZONA ELEITORAL DE BRASÍLIA DF
DF,18,018ª ZONA ELEITORAL DE BRASÍLIA DF
DF,19,019ª ZONA ELEITORAL DE BRASÍLIA DF
DF,20,020ª ZONA ELEITORAL DE BRASÍLIA DF
DF,21,021ª ZONA ELEITORAL DE BRASÍLIA DF
DF,50,JUÍZO DA ZONA ELEITORAL DO EXTERIOR - ZZ
ES,0,001ª ZONA ELEITORAL DE VITÓRIA ES
ES,1,001ª ZONA ELEITORAL DE VITÓRIA ES
ES,2,002ª ZONA ELEITORAL DE CACHOEIRO DE ITAPEMIRIM ES
ES,3,003ª ZONA ELEITORAL DE CASTELO ES
ES,4,004ª ZONA ELEITORAL DE ALEGRE ES
ES,5,005ª ZONA ELEITORAL DE MIMOSO DO SUL ES
ES,6,006ª ZONA ELEITORAL DE COLATINA ES
ES,7,007ª ZONA ELEITORAL DE BAIXO GUANDU ES
ES,8,008ª ZONA ELEITORAL DE AFONSO CLÁUDIO ES
ES,9,009ª ZONA ELEITORAL DE SANTA LEOPOLDINA ES
ES,10,010ª ZONA ELEITORAL DE IBATIBA ES
ES,11,011ª ZONA ELEITORAL DE SANTA TERESA ES
ES,12,012ª ZONA ELEITORAL DE ALFREDO CHAVES ES
ES,13,013ª ZONA ELEITORAL DE GUAÇUÍ ES
ES,14,014ª ZONA ELEITORAL DE IBIRAÇU ES
ES,15,015ª ZONA ELEITORAL DE DOMINGOS MARTINS ES
ES,16,016ª ZONA ELEITORAL DE ITAGUAÇU ES
ES,17,017ª ZONA ELEITORAL DE ANCHIETA ES
ES,18,018ª ZONA ELEITORAL DE IÚNA ES
ES,19,019ª ZONA ELEITORAL DE MUNIZ FREIRE ES
ES,20,020ª ZONA ELEITORAL DE ARACRUZ ES
ES,21,021ª ZONA ELEITORAL DE SÃO MATEUS ES
ES,22,022ª ZONA ELEITORAL DE ITAPEMIRIM ES
ES,23,023ª ZONA ELEITORAL DE BARRA DE SÃO FRANCISCO ES
ES,24,024ª ZONA ELEITORAL DE GUARAPARI ES
ES,25,025ª ZONA ELEITORAL DE LINHARES ES
ES,26,026ª ZONA ELEITORAL DE SERRA ES
ES,27,027ª ZONA ELEITORAL DE CONCEIÇÃO DA BARRA ES
ES,30,030ª ZONA ELEITORAL DE NOVA VENÉCIA ES
ES,32,032ª ZONA ELEITORAL DE VILA VELHA ES
ES,33,033ª ZONA ELEITORAL DE ECOPORANGA ES
ES,34,034ª ZONA ELEITORAL DE CARIACICA ES
ES,35,035ª ZONA ELEITORAL DE ICONHA ES
ES,36,036ª ZONA ELEITORAL DE PANCAS ES
ES,37,037ª ZONA ELEITORAL DE SÃO GABRIEL DA PALHA ES
ES,38,038ª ZONA ELEITORAL DE MONTANHA ES
ES,39,039ª ZONA ELEITORAL DE PINHEIROS ES
ES,40,040ª ZONA ELEITORAL DE VENDA NOVA DO IMIGRANTE ES
ES,41,041ª ZONA ELEITORAL DE JAGUARÉ ES
ES,43,043ª ZONA ELEITORAL DE MARATAÍZES ES
ES,44,044ª ZONA ELEITORAL DE BOM JESUS DO NORTE ES
ES,46,046ª ZONA ELEITORAL DE ÁGUIA BRANCA ES
ES,47,047ª ZONA ELEITORAL DE VIANA ES
ES,48,048ª ZONA ELEITORAL DE CACHOEIRO DE ITAPEMIRIM ES
ES,51,051ª ZONA ELEITORAL DE RIO BANANAL ES
ES,52,052ª ZONA ELEITORAL DE VITÓRIA ES
ES,53,053ª ZONA ELEITORAL DE SERRA ES
ES,54,054ª ZONA ELEITORAL DE CARIACICA ES
ES,55,055ª ZONA ELEITORAL DE VILA VELHA ES
ES,57,057ª ZONA ELEITORAL DE VILA VELHA ES
ES,59,059ª ZONA ELEITORAL DE SERRA ES
GO,0,133ª ZONA ELEITORAL DE GOIÂNIA GO
GO,1,001ª ZONA ELEITORAL DE GOIÂNIA GO
GO,2,002ª ZONA ELEITORAL DE GOIÂNIA GO
GO,3,003ª ZONA ELEITORAL DE ANÁPOLIS GO
GO,4,004ª ZONA ELEITORAL DE NOVO GAMA GO
GO,5,005ª ZONA ELEITORAL DE BURITI ALEGRE GO
GO,6,006ª ZONA ELEITORAL DE CAIAPÔNIA GO
GO,7,007ª ZONA ELEITORAL DE CALDAS NOVAS GO
GO,8,008ª ZONA ELEITORAL DE CATALÃO GO
GO,11,011ª ZONA ELEITORAL DE FORMOSA GO
GO,12,012ª ZONA ELEITORAL DE GOIÁS GO
GO,13,013ª ZONA ELEITORAL DE INHUMAS GO
GO,14,014ª ZONA ELEITORAL DE IPAMERI GO
GO,15,015ª ZONA ELEITORAL DE ITABERAÍ GO
GO,16,016ª ZONA ELEITORAL DE ITUMBIARA GO
GO,17,017ª ZONA ELEITORAL DE JARAGUÁ GO
GO,18,018ª ZONA ELEITORAL DE JATAÍ GO
GO,19,019ª ZONA ELEITORAL DE LUZIÂNIA GO
GO,20,020ª ZONA ELEITORAL DE PALMEIRAS DE GOIÁS GO
GO,21,021ª ZONA ELEITORAL DE MINEIROS GO
GO,22,022ª ZONA ELEITORAL DE MORRINHOS GO
GO,24,024ª ZONA ELEITORAL DE SANTO ANTÔNIO DO DESCOBERTO GO
GO,25,025ª ZONA ELEITORAL DE PIRACANJUBA GO
GO,26,026ª ZONA ELEITORAL DE PIRENÓPOLIS GO
GO,27,027ª ZONA ELEITORAL DE PIRES DO RIO GO
GO,28,028ª ZONA ELEITORAL DE ÁGUAS LINDAS DE GOIÁS GO
GO,29,029ª ZONA ELEITORAL DE POSSE GO
GO,30,030ª ZONA ELEITORAL DE RIO VERDE GO
GO,31,031ª ZONA ELEITORAL DE SILVÂNIA GO
GO,32,032ª ZONA ELEITORAL DE BELA VISTA DE GOIÁS GO
GO,33,033ª ZONA ELEITORAL DE VALPARAÍSO DE GOIÁS GO
GO,34,034ª ZONA ELEITORAL DE ANICUNS GO
GO,35,035ª ZONA ELEITORAL DE ARAGARÇAS GO
GO,36,036ª ZONA ELEITORAL DE CRISTALINA GO
GO,38,038ª ZONA ELEITORAL DE GOIATUBA GO
GO,39,039ª ZONA ELEITORAL DE ITAPACI GO
GO,40,040ª ZONA ELEITORAL DE SENADOR CANEDO GO
GO,41,041ª ZONA ELEITORAL DE NIQUELÂNDIA GO
GO,42,042ª ZONA ELEITORAL DE CIDADE OCIDENTAL GO
GO,43,043ª ZONA ELEITORAL DE PARAÚNA GO
GO,44,044ª ZONA ELEITORAL DE PLANALTINA GO
GO,45,045ª ZONA ELEITORAL DE PONTALINA GO
GO,46,046ª ZONA ELEITORAL DE QUIRINÓPOLIS GO
GO,47,047ª ZONA ELEITORAL DE SÃO DOMINGOS GO
GO,49,049ª ZONA ELEITORAL DE TRINDADE GO
GO,50,050ª ZONA ELEITORAL DE URUAÇU GO
GO,53,053ª ZONA ELEITORAL DE IPORÁ GO
GO,54,054ª ZONA ELEITORAL DE NERÓPOLIS GO
GO,55,055ª ZONA ELEITORAL DE PORANGATU GO
GO,56,056ª ZONA ELEITORAL DE GUAPÓ GO
GO,57,057ª ZONA ELEITORAL DE ITAUÇU GO
GO,63,063ª ZONA ELEITORAL DE FIRMINÓPOLIS GO
GO,66,066ª ZONA ELEITORAL DE SANTA HELENA DE GOIÁS GO
GO,68,068ª ZONA ELEITORAL DE EDÉIA GO
GO,72,072ª ZONA ELEITORAL DE CERES GO
GO,74,074ª ZONA ELEITORAL DE GOIANÉSIA GO
GO,76,076ª ZONA ELEITORAL DE RUBIATABA GO
GO,77,077ª ZONA ELEITORAL DE ITAPURANGA GO
GO,79,079ª ZONA ELEITORAL DE FAZENDA NOVA GO
GO,80,080ª ZONA ELEITORAL DE SÃO LUÍS DE MONTES BELOS GO
GO,85,085ª ZONA ELEITORAL DE CRIXÁS GO
GO,87,087ª ZONA ELEITORAL DE ALEXÂNIA GO
GO,88,088ª ZONA ELEITORAL DE MARA ROSA GO
GO,94,094ª ZONA ELEITORAL DE SÃO MIGUEL DO ARAGUAIA GO
GO,95,095ª ZONA ELEITORAL DE JUSSARA GO
GO,96,096ª ZONA ELEITORAL DE ITAJÁ GO
GO,97,097ª ZONA ELEITORAL DE CACHOEIRA ALTA GO
GO,99,099ª ZONA ELEITORAL DE CAVALCANTE GO
GO,101,101ª ZONA ELEITORAL DE GOIANIRA GO
GO,102,102ª ZONA ELEITORAL DE PIRANHAS GO
GO,105,105ª ZONA ELEITORAL DE CAMPOS BELOS GO
GO,106,106ª ZONA ELEITORAL DE CAÇU GO
GO,110,110ª ZONA ELEITORAL DE MOZARLÂNDIA GO
GO,119,119ª ZONA ELEITORAL DE APARECIDA DE GOIÂNIA GO
GO,123,123ª ZONA ELEITORAL DE ALVORADA DO NORTE GO
GO,124,124ª ZONA ELEITORAL DE BOM JESUS DE GOIÁS GO
GO,125,125ª ZONA ELEITORAL DE FORMOSO GO
GO,127,127ª ZONA ELEITORAL DE GOIÂNIA GO
GO,128,128ª ZONA ELEITORAL DE ACREÚNA GO
GO,130,130ª ZONA ELEITORAL DE MINAÇU GO
GO,131,131ª ZONA ELEITORAL DE PADRE BERNARDO GO
GO,132,132ª ZONA ELEITORAL DE APARECIDA DE GOIÂNIA GO
GO,133,133ª ZONA ELEITORAL DE GOIÂNIA GO
GO,134,134ª ZONA ELEITORAL DE GOIÂNIA GO
GO,135,135ª ZONA ELEITORAL DE GOIÂNIA GO
GO,136,136ª ZONA ELEITORAL DE GOIÂNIA GO
GO,140,140ª ZONA ELEITORAL DE RIO VERDE GO
GO,141,141ª ZONA ELEITORAL DE ANÁPOLIS GO
GO,143,143ª ZONA ELEITORAL DE ALTO PARAÍSO DE GOIÁS GO
GO,144,144ª ZONA ELEITORAL DE ANÁPOLIS GO
GO,145,145ª ZONA ELEITORAL DE APARECIDA DE GOIÂNIA GO
GO,146,146ª ZONA ELEITORAL DE GOIÂNIA GO
GO,147,147ª ZONA ELEITORAL DE GOIÂNIA GO
GO,647,128ª ZONA ELEITORAL DE ACREÚNA GO
MA,0,007ª ZONA ELEITORAL DE CODÓ MA
MA,1,001ª ZONA ELEITORAL DE SÃO LUÍS MA
MA,2,002ª ZONA ELEITORAL DE SÃO LUÍS MA
MA,3,003ª ZONA ELEITORAL DE SÃO LUÍS MA
MA,4,004ª ZONA ELEITORAL DE CAXIAS MA
MA,5,005ª ZONA ELEITORAL DE CAXIAS MA
MA,6,006ª ZONA ELEITORAL DE CAXIAS MA
MA,7,007ª ZONA ELEITORAL DE CODÓ MA
MA,8,008ª ZONA ELEITORAL DE COROATÁ MA
MA,9,009ª ZONA ELEITORAL DE PEDREIRAS MA
MA,10,010ª ZONA ELEITORAL DE SÃO LUÍS MA
MA,11,011ª ZONA ELEITORAL DE ALTO PARNAÍBA MA
MA,12,012ª ZONA ELEITORAL DE ARAIOSES MA
MA,13,013ª ZONA ELEITORAL DE BACABAL MA
MA,14,014ª ZONA ELEITORAL DE CURURUPU MA
MA,15,015ª ZONA ELEITORAL DE GRAJAÚ MA
MA,16,016ª ZONA ELEITORAL DE ITAPECURU MIRIM MA
MA,17,017ª ZONA ELEITORAL DE PASTOS BONS MA
MA,18,018ª ZONA ELEITORAL DE ROSÁRIO MA
MA,19,019ª ZONA ELEITORAL DE TIMON MA
MA,20,020ª ZONA ELEITORAL DE VIANA MA
MA,21,021ª ZONA ELEITORAL DE BARÃO DE GRAJAÚ MA
MA,22,022ª ZONA ELEITORAL DE BALSAS MA
MA,23,023ª ZONA ELEITORAL DE BARRA DO CORDA MA
MA,24,024ª ZONA ELEITORAL DE BREJO MA
MA,25,025ª ZONA ELEITORAL DE BURITI MA
MA,26,026ª ZONA ELEITORAL DE CAROLINA MA
MA,27,027ª ZONA ELEITORAL DE ARARI MA
MA,28,028ª ZONA ELEITORAL DE COELHO NETO MA
MA,29,029ª ZONA ELEITORAL DE COLINAS MA
MA,30,030ª ZONA ELEITORAL DE GUIMARÃES MA
MA,31,031ª ZONA ELEITORAL DE ICATU MA
MA,32,032ª ZONA ELEITORAL DE HUMBERTO DE CAMPOS MA
MA,33,033ª ZONA ELEITORAL DE IMPERATRIZ MA
MA,34,034ª ZONA ELEITORAL DE SÃO RAIMUNDO DAS MANGABEIRAS MA
MA,35,035ª ZONA ELEITORAL DE SÃO LUÍS GONZAGA DO MARANHÃO MA
MA,36,036ª ZONA ELEITORAL DE PARNARAMA MA
MA,37,037ª ZONA ELEITORAL DE PINHEIRO MA
MA,38,038ª ZONA ELEITORAL DE SÃO BENTO MA
MA,39,039ª ZONA ELEITORAL DE TURIAÇU MA
MA,40,040ª ZONA ELEITORAL DE TUTÓIA MA
MA,41,041ª ZONA ELEITORAL DE VITÓRIA DO MEARIM MA
MA,42,042ª ZONA ELEITORAL DE CHAPADINHA MA
MA,43,043ª ZONA ELEITORAL DE PINDARÉ-MIRIM MA
MA,44,044ª ZONA ELEITORAL DE PASSAGEM FRANCA MA
MA,45,045ª ZONA ELEITORAL DE PENALVA MA
MA,46,046ª ZONA ELEITORAL DE PORTO FRANCO MA
MA,47,047ª ZONA ELEITORAL DE SÃO JOSÉ DE RIBAMAR MA
MA,48,048ª ZONA ELEITORAL DE DOM PEDRO MA
MA,49,049ª ZONA ELEITORAL DE VITORINO FREIRE MA
MA,50,050ª ZONA ELEITORAL DE VARGEM GRANDE MA
MA,51,051ª ZONA ELEITORAL DE SÃO BERNARDO MA
MA,52,052ª ZONA ELEITORAL DE ALCÂNTARA MA
MA,53,053ª ZONA ELEITORAL DE SÃO JOÃO DOS PATOS MA
MA,54,054ª ZONA ELEITORAL DE PRESIDENTE DUTRA MA
MA,55,055ª ZONA ELEITORAL DE CARUTAPERA MA
MA,56,056ª ZONA ELEITORAL DE BARREIRINHAS MA
MA,57,057ª ZONA ELEITORAL DE SANTA INÊS MA
MA,58,058ª ZONA ELEITORAL DE JOÃO LISBOA MA
MA,60,060ª ZONA ELEITORAL DE SÃO DOMINGOS DO MARANHÃO MA
MA,61,061ª ZONA ELEITORAL DE ESPERANTINÓPOLIS MA
MA,62,062ª ZONA ELEITORAL DE LORETO MA
MA,63,063ª ZONA ELEITORAL DE SÃO JOÃO BATISTA MA
MA,64,064ª ZONA ELEITORAL DE CÂNDIDO MENDES MA
MA,65,065ª ZONA ELEITORAL DE IMPERATRIZ MA
MA,66,066ª ZONA ELEITORAL DE BACABAL MA
MA,67,067ª ZONA ELEITORAL DE PEDREIRAS MA
MA,68,068ª ZONA ELEITORAL DE CANTANHEDE MA
MA,69,069ª ZONA ELEITORAL DE SANTO ANTÔNIO DOS LOPES MA
MA,70,070ª ZONA ELEITORAL DE SANTA LUZIA MA
MA,71,071ª ZONA ELEITORAL DE AÇAILÂNDIA MA
MA,72,072ª ZONA ELEITORAL DE MIRADOR MA
MA,73,073ª ZONA ELEITORAL DE URBANO SANTOS MA
MA,74,074ª ZONA ELEITORAL DE LAGO DA PEDRA MA
MA,75,075ª ZONA ELEITORAL DE RIACHÃO MA
MA,76,076ª ZONA ELEITORAL DE SÃO LUÍS MA
MA,77,077ª ZONA ELEITORAL DE SANTA INÊS MA
MA,78,078ª ZONA ELEITORAL DE BOM JARDIM MA
MA,79,079ª ZONA ELEITORAL DE TUNTUM MA
MA,80,080ª ZONA ELEITORAL DE SANTA LUZIA DO PARUÁ MA
MA,81,081ª ZONA ELEITORAL DE MATÕES MA
MA,82,082ª ZONA ELEITORAL DE ESTREITO MA
MA,83,083ª ZONA ELEITORAL DE SANTA HELENA MA
MA,84,084ª ZONA ELEITORAL DE SÃO MATEUS DO MARANHÃO MA
MA,86,086ª ZONA ELEITORAL DE MATINHA MA
MA,87,087ª ZONA ELEITORAL DE OLHO D'ÁGUA DAS CUNHÃS MA
MA,89,089ª ZONA ELEITORAL DE SÃO LUÍS MA
MA,92,092ª ZONA ELEITORAL DE SÃO PEDRO DA ÁGUA BRANCA MA
MA,93,093ª ZONA ELEITORAL DE PAÇO DO LUMIAR MA
MA,95,095ª ZONA ELEITORAL DE BURITICUPU MA
MA,96,096ª ZONA ELEITORAL DE ZÉ DOCA MA
MA,97,097ª ZONA ELEITORAL DE BARRA DO CORDA MA
MA,98,098ª ZONA ELEITORAL DE AÇAILÂNDIA MA
MA,99,099ª ZONA ELEITORAL DE AMARANTE DO MARANHÃO MA
MA,100,100ª ZONA ELEITORAL DE MARACAÇUMÉ MA
MA,101,101ª ZONA ELEITORAL DE GOVERNADOR NUNES FREIRE MA
MA,102,102ª ZONA ELEITORAL DE PAULO RAMOS MA
MA,103,103ª ZONA ELEITORAL DE MONTES ALTOS MA
MA,104,104ª ZONA ELEITORAL DE ARAME MA
MA,105,105ª ZONA ELEITORAL DE BALSAS MA
MA,106,106ª ZONA ELEITORAL DE PINHEIRO MA
MA,107,107ª ZONA ELEITORAL DE BACURI MA
MA,108,108ª ZONA ELEITORAL DE GOVERNADOR EUGÊNIO BARROS MA
MA,109,109ª ZONA ELEITORAL DE ITAPECURU MIRIM MA
MA,110,110ª ZONA ELEITORAL DE MORROS MA
MA,111,111ª ZONA ELEITORAL DE BEQUIMÃO MA
MG,0,082ª ZONA ELEITORAL DE CONCEIÇÃO DAS ALAGOAS MG
MG,1,001ª ZONA ELEITORAL DE ABAETÉ MG
MG,2,002ª ZONA ELEITORAL DE ABRE CAMPO MG
MG,3,003ª ZONA ELEITORAL DE AÇUCENA MG
MG,4,004ª ZONA ELEITORAL DE ÁGUAS FORMOSAS MG
MG,5,005ª ZONA ELEITORAL DE AIMORÉS MG
MG,6,006ª ZONA ELEITORAL DE AIURUOCA MG
MG,7,007ª ZONA ELEITORAL DE ALÉM PARAÍBA MG
MG,8,008ª ZONA ELEITORAL DE ALFENAS MG
MG,9,009ª ZONA ELEITORAL DE ALMENARA MG
MG,10,010ª ZONA ELEITORAL DE ALPINÓPOLIS MG
MG,11,011ª ZONA ELEITORAL DE ALTO RIO DOCE MG
MG,12,012ª ZONA ELEITORAL DE ALVINÓPOLIS MG
MG,13,013ª ZONA ELEITORAL DE ANDRADAS MG
MG,14,014ª ZONA ELEITORAL DE ANDRELÂNDIA MG
MG,15,015ª ZONA ELEITORAL DE ARAÇUAÍ MG
MG,16,016ª ZONA ELEITORAL DE ARAGUARI MG
MG,17,017ª ZONA ELEITORAL DE ARAXÁ MG
MG,18,018ª ZONA ELEITORAL DE ARCOS MG
MG,19,019ª ZONA ELEITORAL DE AREADO MG
MG,21,021ª ZONA ELEITORAL DE BAMBUÍ MG
MG,22,022ª ZONA ELEITORAL DE BARÃO DE COCAIS MG
MG,23,023ª ZONA ELEITORAL DE BARBACENA MG
MG,24,024ª ZONA ELEITORAL DE BARBACENA MG
MG,25,025ª ZONA ELEITORAL DE BARBACENA MG
MG,26,026ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,27,027ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,28,028ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,29,029ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,30,030ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,31,031ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,32,032ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,33,033ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,34,034ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,35,035ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,36,036ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,37,037ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,38,038ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,39,039ª ZONA ELEITORAL DE BELO HORIZONTE MG
MG,41,041ª ZONA ELEITORAL DE IGARAPÉ MG
MG,42,042ª ZONA ELEITORAL DE BICAS MG
MG,43,043ª ZONA ELEITORAL DE BOA ESPERANÇA MG
MG,44,044ª ZONA ELEITORAL DE BOCAIÚVA MG
MG,45,045ª ZONA ELEITORAL DE BOM DESPACHO MG
MG,46,046ª ZONA ELEITORAL DE BOM SUCESSO MG
MG,47,047ª ZONA ELEITORAL DE BONFIM MG
MG,50,050ª ZONA ELEITORAL DE BRASÍLIA DE MINAS MG
MG,51,051ª ZONA ELEITORAL DE BRAZÓPOLIS MG
MG,52,052ª ZONA ELEITORAL DE BRUMADINHO MG
MG,54,054ª ZONA ELEITORAL DE BUENÓPOLIS MG
MG,55,055ª ZONA ELEITORAL DE BOTELHOS MG
MG,56,056ª ZONA ELEITORAL DE CAETÉ MG
MG,58,058ª ZONA ELEITORAL DE CAMANDUCAIA MG
MG,59,059ª ZONA ELEITORAL DE CAMBUÍ MG
MG,61,061ª ZONA ELEITORAL DE CAMPANHA MG
MG,63,063ª ZONA ELEITORAL DE JAÍBA MG
MG,64,064ª ZONA ELEITORAL DE CAMPO BELO MG
MG,65,065ª ZONA ELEITORAL DE CAMPOS GERAIS MG
MG,67,067ª ZONA ELEITORAL DE CAPELINHA MG
MG,68,068ª ZONA ELEITORAL DE CARANDAÍ MG
MG,69,069ª ZONA ELEITORAL DE CARANGOLA MG
MG,70,070ª ZONA ELEITORAL DE DIVINO MG
MG,71,071ª ZONA ELEITORAL DE CARATINGA MG
MG,72,072ª ZONA ELEITORAL DE CARATINGA MG
MG,73,073ª ZONA ELEITORAL DE CARLOS CHAGAS MG
MG,76,076ª ZONA ELEITORAL DE CARMO DO PARANAÍBA MG
MG,77,077ª ZONA ELEITORAL DE CARMO DO RIO CLARO MG
MG,78,078ª ZONA ELEITORAL DE CÁSSIA MG
MG,79,079ª ZONA ELEITORAL DE CATAGUASES MG
MG,80,080ª ZONA ELEITORAL DE CAXAMBU MG
MG,81,081ª ZONA ELEITORAL DE CLÁUDIO MG
MG,82,082ª ZONA ELEITORAL DE CONCEIÇÃO DAS ALAGOAS MG
MG,83,083ª ZONA ELEITORAL DE CONCEIÇÃO DO MATO DENTRO MG
MG,85,085ª ZONA ELEITORAL DE CONGONHAS MG
MG,87,087ª ZONA ELEITORAL DE CONSELHEIRO LAFAIETE MG
MG,88,088ª ZONA ELEITORAL DE CONSELHEIRO LAFAIETE MG
MG,89,089ª ZONA ELEITORAL DE CONSELHEIRO PENA MG
MG,90,090ª ZONA ELEITORAL DE CONTAGEM MG
MG,91,091ª ZONA ELEITORAL DE CONTAGEM MG
MG,93,093ª ZONA ELEITORAL DE CONTAGEM MG
MG,94,094ª ZONA ELEITORAL DE CORAÇÃO DE JESUS MG
MG,95,095ª ZONA ELEITORAL DE CORINTO MG
MG,96,096ª ZONA ELEITORAL DE COROMANDEL MG
MG,97,097ª ZONA ELEITORAL DE CORONEL FABRICIANO MG
MG,98,098ª ZONA ELEITORAL DE TIMÓTEO MG
MG,99,099ª ZONA ELEITORAL DE CRISTINA MG
MG,100,100ª ZONA ELEITORAL DE CURVELO MG
MG,101,101ª ZONA ELEITORAL DE DIAMANTINA MG
MG,102,102ª ZONA ELEITORAL DE DIVINÓPOLIS MG
MG,103,103ª ZONA ELEITORAL DE DIVINÓPOLIS MG
MG,104,104ª ZONA ELEITORAL DE DORES DO INDAIÁ MG
MG,106,106ª ZONA ELEITORAL DE ENTRE RIOS DE MINAS MG
MG,107,107ª ZONA ELEITORAL DE ERVÁLIA MG
MG,108,108ª ZONA ELEITORAL DE ESMERALDAS MG
MG,109,109ª ZONA ELEITORAL DE ESPINOSA MG
MG,110,110ª ZONA ELEITORAL DE ESTRELA DO SUL MG
MG,111,111ª ZONA ELEITORAL DE EUGENÓPOLIS MG
MG,112,112ª ZONA ELEITORAL DE EXTREMA MG
MG,113,113ª ZONA ELEITORAL DE FERROS MG
MG,114,114ª ZONA ELEITORAL DE FORMIGA MG
MG,115,115ª ZONA ELEITORAL DE FRANCISCO SÁ MG
MG,116,116ª ZONA ELEITORAL DE FRUTAL MG
MG,117,117ª ZONA ELEITORAL DE GALILÉIA MG
MG,118,118ª ZONA ELEITORAL DE GOVERNADOR VALADARES MG
MG,119,119ª ZONA ELEITORAL DE GOVERNADOR VALADARES MG
MG,120,120ª ZONA ELEITORAL DE GRÃO MOGOL MG
MG,121,121ª ZONA ELEITORAL DE GUANHÃES MG
MG,122,122ª ZONA ELEITORAL DE GUAPÉ MG
MG,125,125ª ZONA ELEITORAL DE GUAXUPÉ MG
MG,126,126ª ZONA ELEITORAL DE IBIÁ MG
MG,127,127ª ZONA ELEITORAL DE IBIRACI MG
MG,128,128ª ZONA ELEITORAL DE INHAPIM MG
MG,129,129ª ZONA ELEITORAL DE IPANEMA MG
MG,130,130ª ZONA ELEITORAL DE IPATINGA MG
MG,131,131ª ZONA ELEITORAL DE IPATINGA MG
MG,132,132ª ZONA ELEITORAL DE ITABIRA MG
MG,133,133ª ZONA ELEITORAL DE ITABIRITO MG
MG,134,134ª ZONA ELEITORAL DE ITAJUBÁ MG
MG,135,135ª ZONA ELEITORAL DE ITAMARANDIBA MG
MG,136,136ª ZONA ELEITORAL DE ITAMBACURI MG
MG,137,137ª ZONA ELEITORAL DE ITANHANDU MG
MG,138,138ª ZONA ELEITORAL DE ITANHOMI MG
MG,139,139ª ZONA ELEITORAL DE ITAPECERICA MG
MG,140,140ª ZONA ELEITORAL DE ITAÚNA MG
MG,141,141ª ZONA ELEITORAL DE ITUIUTABA MG
MG,142,142ª ZONA ELEITORAL DE ITURAMA MG
MG,143,143ª ZONA ELEITORAL DE JABOTICATUBAS MG
MG,144,144ª ZONA ELEITORAL DE JACINTO MG
MG,147,147ª ZONA ELEITORAL DE JANAÚBA MG
MG,148,148ª ZONA ELEITORAL DE JANUÁRIA MG
MG,149,149ª ZONA ELEITORAL DE JEQUITINHONHA MG
MG,150,150ª ZONA ELEITORAL DE JOÃO MONLEVADE MG
MG,151,151ª ZONA ELEITORAL DE JOÃO PINHEIRO MG
MG,152,152ª ZONA ELEITORAL DE JUIZ DE FORA MG
MG,153,153ª ZONA ELEITORAL DE JUIZ DE FORA MG
MG,156,156ª ZONA ELEITORAL DE LAGOA DA PRATA MG
